MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
413,41,45,Hombre,Kaqchiquel
413,41,2,Hombre,K'iche'
413,41,1,Mujer,Chuj
413,41,87,Mujer,Español
413,41,72,Mujer,Kaqchiquel
413,41,1,Mujer,K'iche'
414,41,53,Hombre,Español
414,41,11,Hombre,Kaqchiquel
414,41,1,Hombre,K'iche'
414,41,1,Hombre,Uspanteko
414,41,1,Mujer,Achí
414,41,59,Mujer,Español
414,41,11,Mujer,Kaqchiquel
414,41,1,Mujer,K'iche'
415,41,1,Hombre,Achí
415,41,1,Hombre,Chalchiteko
415,41,103,Hombre,Español
415,41,8,Hombre,Kaqchiquel
415,41,1,Hombre,K'iche'
415,41,1,Hombre,Q'anjob'al
415,41,109,Mujer,Español
415,41,1,Mujer,Ixil
415,41,16,Mujer,Kaqchiquel
415,41,1,Mujer,K'iche'
415,41,2,Mujer,Mam
415,41,1,Mujer,Tz'utujil
416,41,1,Hombre,Chalchiteko
416,41,77,Hombre,Español
416,41,3,Hombre,Kaqchiquel
416,41,93,Mujer,Español
416,41,3,Mujer,Kaqchiquel
416,41,1,Mujer,Mam
2001,41,2,Hombre,Chalchiteko
2001,41,431,Hombre,Español
2001,41,1,Hombre,Q'eqchi'
2001,41,2,Mujer,Chalchiteko
2001,41,1,Mujer,Ch'orti'
2001,41,554,Mujer,Español
2001,41,1,Mujer,K'iche'
2001,41,1,Mujer,Poqomchi'
2001,41,1,Mujer,Uspanteko
2001,41,1,Mujer,Xinka
2002,41,34,Hombre,Español
2002,41,33,Mujer,Español
2003,41,65,Hombre,Español
2003,41,73,Mujer,Español
2004,41,70,Hombre,Ch'orti'
2004,41,171,Hombre,Español
2004,41,79,Mujer,Ch'orti'
2004,41,169,Mujer,Español
2004,41,1,Mujer,Kaqchiquel
2005,41,1,Hombre,Achí
2005,41,1,Hombre,Akateko
2005,41,1,Hombre,Ch'orti'
2005,41,201,Hombre,Español
2005,41,2,Mujer,Chalchiteko
2005,41,1,Mujer,Ch'orti'
2005,41,188,Mujer,Español
2005,41,1,Mujer,Kaqchiquel
2005,41,1,Mujer,Tektiteko
2006,41,1,Hombre,Ch'orti'
2006,41,93,Hombre,Español
2006,41,1,Hombre,Tz'utujil
2006,41,1,Mujer,Ch'orti'
2006,41,111,Mujer,Español
2006,41,1,Mujer,Q'eqchi'
2007,41,1,Hombre,Chalchiteko
2007,41,195,Hombre,Español
2007,41,2,Hombre,K'iche'
2007,41,1,Hombre,Q'eqchi'
2007,41,2,Mujer,Achí
2007,41,1,Mujer,Ch'orti'
2007,41,247,Mujer,Español
2007,41,2,Mujer,K'iche'
2007,41,1,Mujer,Q'eqchi'
2008,41,34,Hombre,Español
2008,41,1,Hombre,No habla
2008,41,51,Mujer,Español
2009,41,79,Hombre,Español
2009,41,1,Hombre,Q'eqchi'
2009,41,1,Mujer,Achí
2009,41,128,Mujer,Español
2010,41,1,Hombre,Chalchiteko
2010,41,44,Hombre,Español
2010,41,49,Mujer,Español
2011,41,1,Hombre,Chalchiteko
2011,41,82,Hombre,Español
2011,41,1,Mujer,Chalchiteko
2011,41,140,Mujer,Español
201,42,1,Hombre,Achí
201,42,154,Hombre,Español
201,42,5,Hombre,K'iche'
201,42,1,Hombre,Tz'utujil
201,42,176,Mujer,Español
201,42,3,Mujer,K'iche'
202,42,63,Hombre,Español
202,42,61,Mujer,Español
202,42,1,Mujer,No habla
202,42,2,Mujer,Q'eqchi'
203,42,2,Hombre,Achí
203,42,1,Hombre,Chalchiteko
203,42,229,Hombre,Español
203,42,1,Hombre,Inglés
203,42,271,Mujer,Español
204,42,33,Hombre,Español
204,42,1,Hombre,Inglés
204,42,44,Mujer,Español
205,42,81,Hombre,Español
205,42,73,Mujer,Español
206,42,78,Hombre,Español
206,42,1,Hombre,K'iche'
206,42,66,Mujer,Español
206,42,1,Mujer,No habla
207,42,240,Hombre,Español
207,42,1,Hombre,Kaqchiquel
207,42,2,Hombre,K'iche'
207,42,3,Mujer,Achí
207,42,245,Mujer,Español
207,42,1,Mujer,Inglés
207,42,1,Mujer,Q'eqchi'
207,42,1,Mujer,Señas
207,42,1,Mujer,Uspanteko
208,42,101,Hombre,Español
208,42,119,Mujer,Español
208,42,2,Mujer,No habla
208,42,1,Mujer,Q'eqchi'
401,42,1,Hombre,Achí
401,42,495,Hombre,Español
401,42,1,Hombre,Inglés
401,42,45,Hombre,Kaqchiquel
401,42,11,Hombre,K'iche'
401,42,2,Hombre,Mam
401,42,1,Hombre,No habla
401,42,1,Hombre,Q'anjob'al
401,42,1,Hombre,Xinka
401,42,545,Mujer,Español
401,42,1,Mujer,Inglés
401,42,41,Mujer,Kaqchiquel
401,42,9,Mujer,K'iche'
401,42,1,Mujer,Tz'utujil
402,42,1,Hombre,Achí
402,42,11,Hombre,Español
402,42,98,Hombre,Kaqchiquel
402,42,2,Hombre,K'iche'
402,42,2,Hombre,Uspanteko
402,42,1,Mujer,Achí
402,42,14,Mujer,Español
402,42,145,Mujer,Kaqchiquel
402,42,4,Mujer,K'iche'
402,42,1,Mujer,No habla
403,42,1,Hombre,Achí
403,42,340,Hombre,Español
403,42,28,Hombre,Kaqchiquel
403,42,10,Hombre,K'iche'
403,42,1,Hombre,Otro idioma
403,42,1,Hombre,Tz'utujil
403,42,2,Mujer,Achí
403,42,337,Mujer,Español
403,42,52,Mujer,Kaqchiquel
403,42,8,Mujer,K'iche'
403,42,2,Mujer,Otro idioma
404,42,67,Hombre,Español
404,42,186,Hombre,Kaqchiquel
404,42,1,Hombre,Poqomchi'
404,42,1,Hombre,Señas
404,42,93,Mujer,Español
404,42,200,Mujer,Kaqchiquel
404,42,2,Mujer,K'iche'
404,42,1,Mujer,Mam
404,42,1,Mujer,No habla
404,42,1,Mujer,Tz'utujil
405,42,1,Hombre,Achí
405,42,10,Hombre,Español
405,42,78,Hombre,Kaqchiquel
405,42,2,Hombre,K'iche'
405,42,1,Mujer,Achí
405,42,11,Mujer,Español
405,42,78,Mujer,Kaqchiquel
405,42,1,Mujer,K'iche'
406,42,119,Hombre,Español
406,42,1,Hombre,Ixil
406,42,242,Hombre,Kaqchiquel
406,42,19,Hombre,K'iche'
406,42,1,Hombre,Poqomam
406,42,2,Mujer,Achí
406,42,1,Mujer,Chalchiteko
406,42,128,Mujer,Español
406,42,309,Mujer,Kaqchiquel
406,42,23,Mujer,K'iche'
407,42,40,Hombre,Español
407,42,277,Hombre,Kaqchiquel
407,42,4,Hombre,K'iche'
407,42,2,Mujer,Achí
407,42,45,Mujer,Español
407,42,1,Mujer,Ixil
407,42,276,Mujer,Kaqchiquel
407,42,1,Mujer,K'iche'
407,42,1,Mujer,Tz'utujil
408,42,25,Hombre,Español
408,42,2,Hombre,Ixil
408,42,3,Hombre,Kaqchiquel
408,42,1,Hombre,K'iche'
408,42,1,Hombre,Poqomchi'
408,42,33,Mujer,Español
408,42,4,Mujer,Ixil
408,42,6,Mujer,Kaqchiquel
408,42,2,Mujer,K'iche'
409,42,1,Hombre,Chalchiteko
409,42,103,Hombre,Español
409,42,1,Hombre,Ixil
409,42,69,Hombre,Kaqchiquel
409,42,118,Mujer,Español
409,42,80,Mujer,Kaqchiquel
409,42,1,Mujer,K'iche'
409,42,1,Mujer,No habla
409,42,1,Mujer,Poqomchi'
409,42,1,Mujer,Uspanteko
410,42,33,Hombre,Español
410,42,14,Hombre,Kaqchiquel
410,42,30,Mujer,Español
410,42,20,Mujer,Kaqchiquel
411,42,94,Hombre,Español
411,42,16,Hombre,Kaqchiquel
411,42,1,Hombre,K'iche'
411,42,1,Hombre,No habla
411,42,106,Mujer,Español
411,42,8,Mujer,Kaqchiquel
411,42,3,Mujer,K'iche'
411,42,1,Mujer,Mam
411,42,1,Mujer,Poqomchi'
411,42,1,Mujer,Xinka
412,42,140,Hombre,Español
412,42,14,Hombre,Kaqchiquel
412,42,5,Hombre,K'iche'
412,42,2,Hombre,Mam
412,42,1,Hombre,No habla
412,42,1,Mujer,Awakateko
412,42,121,Mujer,Español
412,42,12,Mujer,Kaqchiquel
412,42,4,Mujer,K'iche'
412,42,5,Mujer,Mam
412,42,1,Mujer,No habla
413,42,2,Hombre,Achí
413,42,99,Hombre,Español
413,42,58,Hombre,Kaqchiquel
413,42,1,Hombre,K'iche'
413,42,1,Mujer,Achí
413,42,127,Mujer,Español
413,42,1,Mujer,Ixil
413,42,62,Mujer,Kaqchiquel
413,42,3,Mujer,K'iche'
413,42,1,Mujer,Xinka
414,42,91,Hombre,Español
414,42,13,Hombre,Kaqchiquel
414,42,1,Hombre,Q'anjob'al
414,42,1,Mujer,Achí
414,42,76,Mujer,Español
414,42,12,Mujer,Kaqchiquel
414,42,1,Mujer,K'iche'
415,42,109,Hombre,Español
415,42,1,Hombre,Ixil
415,42,7,Hombre,Kaqchiquel
415,42,1,Mujer,Achí
415,42,116,Mujer,Español
415,42,25,Mujer,Kaqchiquel
415,42,3,Mujer,K'iche'
416,42,113,Hombre,Español
416,42,6,Hombre,Kaqchiquel
416,42,1,Hombre,K'iche'
416,42,127,Mujer,Español
416,42,2,Mujer,Kaqchiquel
416,42,1,Mujer,K'iche'
416,42,1,Mujer,Tektiteko
416,42,1,Mujer,Xinka
2001,42,1,Hombre,Ch'orti'
2001,42,524,Hombre,Español
2001,42,1,Hombre,Inglés
2001,42,1,Hombre,K'iche'
2001,42,1,Hombre,Señas
2001,42,1,Mujer,Achí
2001,42,2,Mujer,Chalchiteko
2001,42,667,Mujer,Español
2001,42,1,Mujer,Q'eqchi'
2002,42,1,Hombre,Ch'orti'
2002,42,41,Hombre,Español
2002,42,1,Hombre,No habla
2002,42,1,Mujer,Ch'orti'
2002,42,47,Mujer,Español
2002,42,1,Mujer,Garífuna
2003,42,1,Hombre,Chalchiteko
2003,42,82,Hombre,Español
2003,42,1,Hombre,Tektiteko
2003,42,1,Mujer,Akateko
2003,42,1,Mujer,Chalchiteko
2003,42,2,Mujer,Ch'orti'
2003,42,99,Mujer,Español
2004,42,1,Hombre,Achí
2004,42,1,Hombre,Akateko
2004,42,63,Hombre,Ch'orti'
2004,42,154,Hombre,Español
2004,42,1,Hombre,K'iche'
2004,42,1,Mujer,Achí
2004,42,84,Mujer,Ch'orti'
2004,42,208,Mujer,Español
2005,42,232,Hombre,Español
2005,42,1,Hombre,Tektiteko
2005,42,240,Mujer,Español
2005,42,1,Mujer,Garífuna
2005,42,1,Mujer,K'iche'
2005,42,1,Mujer,Tektiteko
2006,42,3,Hombre,Ch'orti'
2006,42,105,Hombre,Español
2006,42,1,Hombre,Q'eqchi'
2006,42,1,Mujer,Ch'orti'
2006,42,110,Mujer,Español
2006,42,1,Mujer,Q'eqchi'
2007,42,254,Hombre,Español
2007,42,1,Hombre,Mam
2007,42,1,Hombre,Q'eqchi'
2007,42,3,Mujer,Achí
2007,42,1,Mujer,Chalchiteko
2007,42,1,Mujer,Ch'orti'
2007,42,307,Mujer,Español
2007,42,1,Mujer,K'iche'
2008,42,62,Hombre,Español
2008,42,77,Mujer,Español
2009,42,126,Hombre,Español
2009,42,1,Hombre,Otro idioma
2009,42,1,Hombre,Tz'utujil
2009,42,169,Mujer,Español
2009,42,1,Mujer,Tektiteko
2010,42,1,Hombre,Achí
2010,42,60,Hombre,Español
2010,42,1,Mujer,Chalchiteko
2010,42,77,Mujer,Español
2011,42,123,Hombre,Español
2011,42,1,Hombre,Kaqchiquel
2011,42,1,Hombre,K'iche'
2011,42,2,Mujer,Chalchiteko
2011,42,143,Mujer,Español
201,43,136,Hombre,Español
201,43,1,Hombre,K'iche'
201,43,1,Hombre,Mam
201,43,1,Mujer,Achí
201,43,143,Mujer,Español
201,43,1,Mujer,Tz'utujil
202,43,67,Hombre,Español
202,43,1,Hombre,K'iche'
202,43,1,Mujer,Achí
202,43,66,Mujer,Español
202,43,1,Mujer,No habla
203,43,202,Hombre,Español
203,43,1,Hombre,No habla
203,43,236,Mujer,Español
204,43,42,Hombre,Español
204,43,37,Mujer,Español
205,43,1,Hombre,Achí
205,43,61,Hombre,Español
205,43,74,Mujer,Español
205,43,1,Mujer,Kaqchiquel
205,43,2,Mujer,No habla
206,43,78,Hombre,Español
206,43,76,Mujer,Español
207,43,190,Hombre,Español
207,43,1,Hombre,K'iche'
207,43,2,Mujer,Achí
207,43,228,Mujer,Español
207,43,1,Mujer,K'iche'
207,43,1,Mujer,No habla
208,43,97,Hombre,Español
208,43,1,Hombre,Q'eqchi'
208,43,1,Mujer,Achí
208,43,111,Mujer,Español
208,43,1,Mujer,Uspanteko
401,43,2,Hombre,Achí
401,43,406,Hombre,Español
401,43,1,Hombre,Ixil
401,43,32,Hombre,Kaqchiquel
401,43,12,Hombre,K'iche'
401,43,1,Hombre,Tz'utujil
401,43,1,Mujer,Akateko
401,43,434,Mujer,Español
401,43,46,Mujer,Kaqchiquel
401,43,16,Mujer,K'iche'
401,43,1,Mujer,Otro idioma
401,43,1,Mujer,Q'anjob'al
401,43,1,Mujer,Q'eqchi'
401,43,2,Mujer,Tz'utujil
402,43,1,Hombre,Achí
402,43,10,Hombre,Español
402,43,99,Hombre,Kaqchiquel
402,43,5,Hombre,K'iche'
402,43,1,Hombre,No habla
402,43,1,Hombre,Uspanteko
402,43,1,Mujer,Achí
402,43,15,Mujer,Español
402,43,128,Mujer,Kaqchiquel
402,43,2,Mujer,K'iche'
402,43,1,Mujer,Mam
403,43,211,Hombre,Español
403,43,1,Hombre,Inglés
403,43,41,Hombre,Kaqchiquel
403,43,9,Hombre,K'iche'
403,43,2,Hombre,No habla
403,43,1,Mujer,Achí
403,43,317,Mujer,Español
403,43,52,Mujer,Kaqchiquel
403,43,7,Mujer,K'iche'
403,43,1,Mujer,Mam
403,43,1,Mujer,No habla
403,43,3,Mujer,Otro idioma
404,43,55,Hombre,Español
404,43,151,Hombre,Kaqchiquel
404,43,1,Hombre,K'iche'
404,43,69,Mujer,Español
404,43,166,Mujer,Kaqchiquel
404,43,3,Mujer,K'iche'
404,43,1,Mujer,Poqomam
405,43,14,Hombre,Español
405,43,58,Hombre,Kaqchiquel
405,43,1,Hombre,K'iche'
405,43,6,Mujer,Español
405,43,67,Mujer,Kaqchiquel
406,43,76,Hombre,Español
406,43,253,Hombre,Kaqchiquel
406,43,22,Hombre,K'iche'
406,43,1,Hombre,Mam
406,43,1,Hombre,Q'eqchi'
406,43,2,Mujer,Achí
406,43,108,Mujer,Español
406,43,1,Mujer,Inglés
406,43,259,Mujer,Kaqchiquel
406,43,29,Mujer,K'iche'
406,43,1,Mujer,Mam
406,43,1,Mujer,Q'eqchi'
407,43,1,Hombre,Achí
407,43,37,Hombre,Español
407,43,230,Hombre,Kaqchiquel
407,43,2,Mujer,Achí
407,43,36,Mujer,Español
407,43,271,Mujer,Kaqchiquel
407,43,2,Mujer,K'iche'
408,43,33,Hombre,Español
408,43,3,Hombre,Ixil
408,43,1,Hombre,Kaqchiquel
408,43,1,Hombre,K'iche'
408,43,31,Mujer,Español
408,43,4,Mujer,Kaqchiquel
409,43,92,Hombre,Español
409,43,59,Hombre,Kaqchiquel
409,43,1,Hombre,Q'eqchi'
409,43,84,Mujer,Español
409,43,1,Mujer,Ixil
409,43,78,Mujer,Kaqchiquel
409,43,2,Mujer,K'iche'
409,43,1,Mujer,Mam
410,43,27,Hombre,Español
410,43,11,Hombre,Kaqchiquel
410,43,19,Mujer,Español
410,43,13,Mujer,Kaqchiquel
411,43,83,Hombre,Español
411,43,10,Hombre,Kaqchiquel
411,43,1,Hombre,K'iche'
411,43,1,Hombre,Q'eqchi'
411,43,103,Mujer,Español
411,43,9,Mujer,Kaqchiquel
411,43,5,Mujer,K'iche'
411,43,3,Mujer,Xinka
412,43,111,Hombre,Español
412,43,4,Hombre,Kaqchiquel
412,43,4,Hombre,K'iche'
412,43,2,Hombre,Mam
412,43,134,Mujer,Español
412,43,6,Mujer,Kaqchiquel
412,43,9,Mujer,K'iche'
412,43,2,Mujer,Mam
413,43,1,Hombre,Achí
413,43,87,Hombre,Español
413,43,1,Hombre,Ixil
413,43,51,Hombre,Kaqchiquel
413,43,2,Hombre,Mam
413,43,1,Hombre,Q'eqchi'
413,43,91,Mujer,Español
413,43,66,Mujer,Kaqchiquel
413,43,5,Mujer,K'iche'
414,43,52,Hombre,Español
414,43,3,Hombre,Kaqchiquel
414,43,3,Hombre,K'iche'
414,43,1,Mujer,Akateko
414,43,62,Mujer,Español
414,43,7,Mujer,Kaqchiquel
414,43,1,Mujer,Xinka
415,43,83,Hombre,Español
415,43,1,Hombre,Ixil
415,43,12,Hombre,Kaqchiquel
415,43,2,Hombre,K'iche'
415,43,110,Mujer,Español
415,43,12,Mujer,Kaqchiquel
415,43,4,Mujer,K'iche'
415,43,1,Mujer,Mam
415,43,1,Mujer,No habla
415,43,1,Mujer,Q'eqchi'
416,43,1,Hombre,Achí
416,43,89,Hombre,Español
416,43,127,Mujer,Español
416,43,5,Mujer,Kaqchiquel
2001,43,3,Hombre,Achí
2001,43,1,Hombre,Ch'orti'
2001,43,495,Hombre,Español
2001,43,1,Hombre,Inglés
2001,43,1,Mujer,Achí
2001,43,2,Mujer,Chalchiteko
2001,43,1,Mujer,Ch'orti'
2001,43,563,Mujer,Español
2001,43,1,Mujer,Inglés
2001,43,1,Mujer,Kaqchiquel
2001,43,1,Mujer,Tz'utujil
2002,43,44,Hombre,Español
2002,43,1,Hombre,Uspanteko
2002,43,48,Mujer,Español
2002,43,1,Mujer,Uspanteko
2003,43,2,Hombre,Ch'orti'
2003,43,64,Hombre,Español
2003,43,1,Mujer,Ch'orti'
2003,43,73,Mujer,Español
2004,43,1,Hombre,Akateko
2004,43,65,Hombre,Ch'orti'
2004,43,146,Hombre,Español
2004,43,1,Hombre,No habla
2004,43,70,Mujer,Ch'orti'
2004,43,183,Mujer,Español
2005,43,2,Hombre,Achí
2005,43,1,Hombre,Akateko
2005,43,210,Hombre,Español
2005,43,1,Hombre,Tektiteko
2005,43,1,Mujer,Achí
2005,43,1,Mujer,Chalchiteko
2005,43,265,Mujer,Español
2006,43,106,Hombre,Español
2006,43,108,Mujer,Español
2007,43,3,Hombre,Achí
2007,43,1,Hombre,Chalchiteko
2007,43,200,Hombre,Español
2007,43,1,Hombre,K'iche'
2007,43,2,Mujer,Achí
2007,43,251,Mujer,Español
2007,43,1,Mujer,K'iche'
2007,43,1,Mujer,Poqomchi'
2008,43,62,Hombre,Español
2008,43,73,Mujer,Español
2009,43,104,Hombre,Español
2009,43,1,Hombre,Q'eqchi'
2009,43,153,Mujer,Español
2009,43,1,Mujer,No habla
2010,43,61,Hombre,Español
2010,43,87,Mujer,Español
2011,43,89,Hombre,Español
2011,43,107,Mujer,Español
201,44,1,Hombre,Achí
201,44,114,Hombre,Español
201,44,3,Hombre,K'iche'
201,44,1,Hombre,Tz'utujil
201,44,1,Mujer,Chalchiteko
201,44,139,Mujer,Español
201,44,2,Mujer,K'iche'
202,44,59,Hombre,Español
202,44,49,Mujer,Español
202,44,1,Mujer,Q'eqchi'
203,44,185,Hombre,Español
203,44,1,Hombre,No habla
203,44,195,Mujer,Español
204,44,24,Hombre,Español
204,44,1,Hombre,Q'eqchi'
204,44,1,Mujer,Achí
204,44,33,Mujer,Español
205,44,55,Hombre,Español
205,44,1,Hombre,K'iche'
205,44,78,Mujer,Español
206,44,53,Hombre,Español
206,44,60,Mujer,Español
207,44,185,Hombre,Español
207,44,1,Hombre,K'iche'
207,44,1,Hombre,No habla
207,44,1,Hombre,Señas
207,44,1,Mujer,Achí
207,44,1,Mujer,Chalchiteko
207,44,217,Mujer,Español
207,44,1,Mujer,K'iche'
207,44,1,Mujer,No habla
208,44,1,Hombre,Achí
208,44,105,Hombre,Español
208,44,1,Hombre,Q'eqchi'
208,44,109,Mujer,Español
208,44,1,Mujer,Kaqchiquel
208,44,1,Mujer,Sipakapense
401,44,1,Hombre,Akateko
401,44,348,Hombre,Español
401,44,1,Hombre,Inglés
401,44,36,Hombre,Kaqchiquel
401,44,6,Hombre,K'iche'
401,44,1,Hombre,Mam
401,44,1,Hombre,Otro idioma
401,44,2,Hombre,Q'eqchi'
401,44,1,Hombre,Tz'utujil
401,44,1,Hombre,Uspanteko
401,44,1,Hombre,Xinka
401,44,1,Mujer,Achí
401,44,389,Mujer,Español
401,44,1,Mujer,Ixil
401,44,44,Mujer,Kaqchiquel
401,44,8,Mujer,K'iche'
401,44,1,Mujer,Q'eqchi'
401,44,1,Mujer,Tz'utujil
401,44,1,Mujer,Xinka
402,44,1,Hombre,Achí
402,44,9,Hombre,Español
402,44,126,Hombre,Kaqchiquel
402,44,4,Hombre,K'iche'
402,44,10,Mujer,Español
402,44,104,Mujer,Kaqchiquel
402,44,7,Mujer,K'iche'
402,44,1,Mujer,Uspanteko
403,44,1,Hombre,Achí
403,44,1,Hombre,Akateko
403,44,232,Hombre,Español
403,44,28,Hombre,Kaqchiquel
403,44,7,Hombre,K'iche'
403,44,1,Hombre,No habla
403,44,1,Hombre,Otro idioma
403,44,1,Mujer,Achí
403,44,294,Mujer,Español
403,44,48,Mujer,Kaqchiquel
403,44,13,Mujer,K'iche'
403,44,1,Mujer,Mam
403,44,1,Mujer,No habla
403,44,1,Mujer,Otro idioma
404,44,55,Hombre,Español
404,44,133,Hombre,Kaqchiquel
404,44,1,Hombre,K'iche'
404,44,1,Hombre,Mam
404,44,1,Hombre,Tz'utujil
404,44,3,Mujer,Achí
404,44,46,Mujer,Español
404,44,164,Mujer,Kaqchiquel
404,44,1,Mujer,K'iche'
405,44,3,Hombre,Español
405,44,60,Hombre,Kaqchiquel
405,44,8,Mujer,Español
405,44,77,Mujer,Kaqchiquel
405,44,1,Mujer,K'iche'
405,44,1,Mujer,Señas
406,44,79,Hombre,Español
406,44,2,Hombre,Inglés
406,44,226,Hombre,Kaqchiquel
406,44,20,Hombre,K'iche'
406,44,1,Hombre,Xinka
406,44,66,Mujer,Español
406,44,272,Mujer,Kaqchiquel
406,44,25,Mujer,K'iche'
406,44,1,Mujer,Uspanteko
407,44,28,Hombre,Español
407,44,1,Hombre,Ixil
407,44,224,Hombre,Kaqchiquel
407,44,3,Hombre,K'iche'
407,44,1,Hombre,Tz'utujil
407,44,35,Mujer,Español
407,44,254,Mujer,Kaqchiquel
407,44,2,Mujer,Mam
407,44,2,Mujer,Tz'utujil
408,44,23,Hombre,Español
408,44,7,Hombre,Kaqchiquel
408,44,1,Mujer,Achí
408,44,31,Mujer,Español
408,44,2,Mujer,Ixil
408,44,4,Mujer,Kaqchiquel
408,44,2,Mujer,K'iche'
409,44,70,Hombre,Español
409,44,44,Hombre,Kaqchiquel
409,44,1,Hombre,K'iche'
409,44,1,Hombre,Mam
409,44,87,Mujer,Español
409,44,73,Mujer,Kaqchiquel
409,44,2,Mujer,K'iche'
409,44,1,Mujer,Poqomchi'
410,44,25,Hombre,Español
410,44,18,Hombre,Kaqchiquel
410,44,23,Mujer,Español
410,44,13,Mujer,Kaqchiquel
411,44,72,Hombre,Español
411,44,13,Hombre,Kaqchiquel
411,44,1,Hombre,K'iche'
411,44,1,Hombre,Mam
411,44,1,Mujer,Achí
411,44,73,Mujer,Español
411,44,14,Mujer,Kaqchiquel
411,44,4,Mujer,K'iche'
412,44,112,Hombre,Español
412,44,4,Hombre,Kaqchiquel
412,44,3,Hombre,K'iche'
412,44,1,Hombre,Mam
412,44,1,Mujer,Achí
412,44,124,Mujer,Español
412,44,7,Mujer,Kaqchiquel
412,44,3,Mujer,K'iche'
412,44,1,Mujer,No habla
413,44,61,Hombre,Español
413,44,41,Hombre,Kaqchiquel
413,44,3,Hombre,K'iche'
413,44,1,Hombre,Q'eqchi'
413,44,1,Mujer,Achí
413,44,75,Mujer,Español
413,44,50,Mujer,Kaqchiquel
413,44,4,Mujer,K'iche'
414,44,45,Hombre,Español
414,44,11,Hombre,Kaqchiquel
414,44,1,Hombre,Tz'utujil
414,44,50,Mujer,Español
414,44,6,Mujer,Kaqchiquel
414,44,1,Mujer,Mam
414,44,1,Mujer,Q'eqchi'
415,44,83,Hombre,Español
415,44,1,Hombre,Jakalteko/Popti'
415,44,18,Hombre,Kaqchiquel
415,44,1,Mujer,Chalchiteko
415,44,92,Mujer,Español
415,44,12,Mujer,Kaqchiquel
415,44,1,Mujer,K'iche'
416,44,70,Hombre,Español
416,44,4,Hombre,Kaqchiquel
416,44,1,Hombre,K'iche'
416,44,1,Hombre,Sakapulteko
416,44,1,Mujer,Achí
416,44,97,Mujer,Español
416,44,1,Mujer,Ixil
416,44,3,Mujer,Kaqchiquel
2001,44,1,Hombre,Achí
2001,44,407,Hombre,Español
2001,44,2,Hombre,Kaqchiquel
2001,44,1,Hombre,K'iche'
2001,44,1,Hombre,Otro idioma
2001,44,2,Mujer,Achí
2001,44,517,Mujer,Español
2001,44,2,Mujer,No habla
2002,44,32,Hombre,Español
2002,44,1,Hombre,Inglés
2002,44,1,Hombre,No habla
2002,44,1,Hombre,Q'eqchi'
2002,44,1,Mujer,Ch'orti'
2002,44,42,Mujer,Español
2003,44,1,Hombre,Ch'orti'
2003,44,64,Hombre,Español
2003,44,61,Mujer,Español
2004,44,64,Hombre,Ch'orti'
2004,44,119,Hombre,Español
2004,44,1,Hombre,Kaqchiquel
2004,44,1,Hombre,K'iche'
2004,44,60,Mujer,Ch'orti'
2004,44,166,Mujer,Español
2004,44,1,Mujer,K'iche'
2004,44,1,Mujer,Tektiteko
2005,44,206,Hombre,Español
2005,44,1,Mujer,Achí
2005,44,1,Mujer,Ch'orti'
2005,44,248,Mujer,Español
2006,44,1,Hombre,Achí
2006,44,2,Hombre,Ch'orti'
2006,44,73,Hombre,Español
2006,44,1,Mujer,Chalchiteko
2006,44,1,Mujer,Ch'orti'
2006,44,109,Mujer,Español
2006,44,1,Mujer,Tektiteko
2007,44,1,Hombre,Achí
2007,44,1,Hombre,Akateko
2007,44,201,Hombre,Español
2007,44,1,Hombre,K'iche'
2007,44,1,Hombre,No habla
2007,44,1,Hombre,Q'eqchi'
2007,44,258,Mujer,Español
2008,44,56,Hombre,Español
2008,44,59,Mujer,Español
2009,44,98,Hombre,Español
2009,44,1,Hombre,Q'eqchi'
2009,44,153,Mujer,Español
2010,44,43,Hombre,Español
2010,44,61,Mujer,Español
2010,44,1,Mujer,Q'eqchi'
2011,44,98,Hombre,Español
2011,44,2,Mujer,Chalchiteko
2011,44,111,Mujer,Español
201,45,104,Hombre,Español
201,45,1,Hombre,Kaqchiquel
201,45,1,Hombre,K'iche'
201,45,122,Mujer,Español
201,45,1,Mujer,K'iche'
201,45,1,Mujer,Q'eqchi'
202,45,63,Hombre,Español
202,45,73,Mujer,Español
203,45,201,Hombre,Español
203,45,1,Hombre,Inglés
203,45,1,Hombre,Otro idioma
203,45,204,Mujer,Español
203,45,1,Mujer,Tektiteko
204,45,28,Hombre,Español
204,45,52,Mujer,Español
205,45,45,Hombre,Español
205,45,65,Mujer,Español
206,45,54,Hombre,Español
206,45,81,Mujer,Español
207,45,1,Hombre,Achí
207,45,1,Hombre,Akateko
207,45,174,Hombre,Español
207,45,2,Hombre,K'iche'
207,45,1,Hombre,Q'eqchi'
207,45,1,Mujer,Achí
207,45,236,Mujer,Español
207,45,1,Mujer,K'iche'
207,45,1,Mujer,Mam
208,45,1,Hombre,Chalchiteko
208,45,82,Hombre,Español
208,45,1,Hombre,Q'eqchi'
208,45,110,Mujer,Español
208,45,1,Mujer,Kaqchiquel
208,45,1,Mujer,Q'eqchi'
401,45,1,Hombre,Achí
401,45,414,Hombre,Español
401,45,1,Hombre,Garífuna
401,45,28,Hombre,Kaqchiquel
401,45,10,Hombre,K'iche'
401,45,3,Hombre,Mam
401,45,455,Mujer,Español
401,45,1,Mujer,Ixil
