MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1303,37,11,Mujer,No
1310,37,11,Hombre,Sí
1310,37,11,Mujer,No
1314,37,11,Mujer,Sí
1322,37,11,Hombre,Sí
1333,37,11,Mujer,No
1804,37,11,Hombre,No
1306,38,11,Mujer,No
1320,38,11,Hombre,
1309,39,11,Hombre,
1310,39,11,Mujer,No
1801,39,11,Mujer,Sí
1318,40,11,Mujer,
1320,40,11,Hombre,
1320,40,11,Hombre,Sí
1327,40,11,Hombre,Sí
1333,40,11,Mujer,No
1315,41,11,Mujer,
1804,41,11,Hombre,No
1308,42,11,Mujer,
1308,43,11,Mujer,
1333,43,11,Mujer,No
1308,44,11,Hombre,
1324,44,11,Mujer,No
1327,44,11,Mujer,No
1303,45,11,Mujer,Sí
1309,45,11,Mujer,
1331,45,11,Mujer,No
1302,46,11,Mujer,No
1333,46,11,Mujer,Sí
1302,47,11,Mujer,No
1308,47,11,Mujer,No
1324,47,11,Hombre,No
1333,47,11,Hombre,No
1309,48,11,Hombre,
1331,48,11,Mujer,No
1803,48,11,Mujer,No
1301,49,11,Mujer,No
1303,49,11,Hombre,No
1308,49,11,Mujer,
1308,49,11,Mujer,No
1327,49,11,Hombre,Sí
1801,49,11,Mujer,Sí
1317,50,11,Hombre,
1317,50,11,Hombre,Sí
1315,51,11,Mujer,
1301,52,11,Mujer,No
1304,52,11,Mujer,Sí
1309,52,11,Mujer,
1315,52,11,Hombre,
1802,53,11,Mujer,No
1309,54,11,Mujer,
1322,54,11,Hombre,Sí
1333,54,11,Mujer,Sí
1801,54,11,Hombre,No
1802,54,11,Hombre,Sí
1304,56,11,Mujer,Sí
1327,56,11,Hombre,Sí
1333,56,11,Mujer,Sí
1801,56,11,Mujer,No
1802,56,11,Hombre,Sí
1302,57,11,Mujer,No
1802,57,11,Hombre,Sí
1310,58,11,Mujer,
1315,58,11,Mujer,
1322,58,11,Hombre,Sí
1306,59,11,Hombre,
1317,59,11,Mujer,No
1801,59,11,Hombre,No
1802,59,11,Hombre,Sí
1309,60,11,Mujer,
1331,60,11,Mujer,
1802,60,11,Mujer,No
1301,61,11,Hombre,No
1303,61,11,Hombre,No
1304,61,11,Mujer,Sí
1311,61,11,Hombre,No
1327,61,11,Hombre,
1329,61,11,Mujer,Sí
1303,63,11,Mujer,Sí
1304,63,11,Mujer,Sí
1309,63,11,Mujer,
1312,63,11,Mujer,No
1315,63,11,Hombre,
1317,63,11,Mujer,No
1301,64,11,Hombre,No
1304,64,11,Mujer,Sí
1306,64,11,Mujer,
1302,65,11,Hombre,No
1333,65,11,Hombre,No
1333,65,11,Mujer,Sí
1305,66,11,Mujer,No
1328,66,11,Hombre,No
1301,67,11,Hombre,No
1331,67,11,Hombre,
1801,67,11,Mujer,No
1318,68,11,Hombre,Sí
1324,68,11,Hombre,No
1327,68,11,Hombre,
1329,68,11,Hombre,No
1330,68,11,Hombre,No
1306,69,11,Mujer,
1318,69,11,Hombre,Sí
1327,69,11,Hombre,Sí
1331,69,11,Mujer,
1301,70,11,Mujer,Sí
1305,70,11,Hombre,
1317,70,11,Mujer,
1321,70,11,Mujer,
1327,70,11,Mujer,
1801,70,11,Hombre,No
1330,71,11,Hombre,No
1803,71,11,Hombre,Sí
1321,72,11,Mujer,
1323,72,11,Mujer,No
1326,72,11,Mujer,No
1327,72,11,Hombre,
1803,72,11,Mujer,
1303,73,11,Hombre,No
1304,73,11,Mujer,No
1321,73,11,Mujer,
1327,73,11,Mujer,
1330,73,11,Hombre,No
1306,74,11,Mujer,
1302,75,11,Hombre,No
1304,75,11,Mujer,Sí
1329,75,11,Mujer,Sí
1331,75,11,Hombre,
1803,75,11,Mujer,
1305,76,11,Mujer,
1332,76,11,Mujer,
1305,77,11,Hombre,
1305,78,11,Mujer,
1314,78,11,Mujer,No
1327,78,11,Hombre,
1304,79,11,Hombre,No
1304,79,11,Mujer,Sí
1305,79,11,Mujer,
1322,79,11,Mujer,Sí
1332,79,11,Mujer,
1803,79,11,Hombre,Sí
1303,81,11,Hombre,
1305,81,11,Mujer,Sí
1306,81,11,Mujer,Sí
1312,81,11,Hombre,No
1324,81,11,Mujer,
1802,81,11,Mujer,
1326,82,11,Mujer,Sí
1803,82,11,Hombre,Sí
1313,84,11,Mujer,Sí
1332,84,11,Hombre,
1319,85,11,Mujer,Sí
1320,85,11,Hombre,No
1325,85,11,Mujer,Sí
1326,85,11,Mujer,
1802,85,11,Hombre,No
1803,85,11,Hombre,No
1303,86,11,Hombre,
1309,86,11,Mujer,Sí
1314,86,11,Hombre,No
1317,86,11,Hombre,No
1317,86,11,Mujer,Sí
1311,87,11,Hombre,
1315,87,11,Hombre,Sí
1323,87,11,Mujer,Sí
1803,87,11,Hombre,No
1802,88,11,Hombre,
1311,89,11,Hombre,
1323,89,11,Hombre,No
1802,89,11,Mujer,
1319,90,11,Mujer,Sí
1326,90,11,Hombre,No
1801,90,11,Hombre,
1801,91,11,Mujer,
1804,91,11,Mujer,
1801,93,11,Mujer,
1301,97,11,Mujer,
1323,0,10,Hombre,Sí
1330,0,10,Mujer,Sí
1804,0,10,Hombre,No
1321,1,10,Mujer,No
1329,1,10,Hombre,Sí
1313,2,10,Hombre,Sí
1321,2,10,Hombre,No
1329,2,10,Hombre,Sí
1333,2,10,Mujer,Sí
1804,2,10,Hombre,No
1313,3,10,Hombre,
1325,3,10,Hombre,
1307,4,10,Hombre,
1321,4,10,Mujer,No
1305,5,10,Hombre,Sí
1310,5,10,Hombre,
1313,5,10,Mujer,
1801,5,10,Hombre,Sí
1307,6,10,Hombre,Sí
1325,6,10,Hombre,Sí
1801,6,10,Mujer,Sí
1307,7,10,Hombre,
1325,7,10,Hombre,
1333,7,10,Mujer,
1804,7,10,Mujer,No
1313,8,10,Hombre,
1315,8,10,Mujer,No
1321,8,10,Mujer,No
1329,8,10,Mujer,No
1333,8,10,Mujer,Sí
1801,8,10,Hombre,Sí
1804,8,10,Hombre,No
1310,9,10,Hombre,
1319,9,10,Hombre,
1328,9,10,Hombre,Sí
1333,9,10,Hombre,
1307,10,10,Hombre,Sí
1311,10,10,Mujer,Sí
1328,10,10,Hombre,Sí
1333,10,10,Hombre,
1315,11,10,Mujer,No
1319,11,10,Mujer,
1804,11,10,Mujer,No
1310,12,10,Mujer,
1311,12,10,Mujer,Sí
1322,12,10,Mujer,
1325,12,10,Hombre,
1325,12,10,Hombre,Sí
1328,12,10,Mujer,No
1329,12,10,Hombre,Sí
1804,12,10,Mujer,No
1311,13,10,Mujer,Sí
1329,13,10,Hombre,Sí
1306,14,10,Hombre,Sí
1310,14,10,Mujer,
1325,14,10,Hombre,
1333,14,10,Mujer,Sí
1319,16,10,Hombre,
1319,16,10,Mujer,No
1330,16,10,Mujer,No
1306,17,10,Hombre,Sí
1313,17,10,Hombre,
1313,17,10,Mujer,
1313,18,10,Mujer,
1328,18,10,Hombre,Sí
1312,20,10,Hombre,Sí
1325,20,10,Hombre,
1318,21,10,Hombre,
1321,21,10,Hombre,No
1324,21,10,Mujer,Sí
1333,21,10,Hombre,
1804,21,10,Mujer,Sí
1311,22,10,Mujer,Sí
1320,22,10,Mujer,No
1321,22,10,Hombre,No
1333,22,10,Mujer,
1804,22,10,Mujer,Sí
1319,23,10,Mujer,No
1307,24,10,Hombre,Sí
1309,24,10,Mujer,No
1322,24,10,Hombre,
1307,25,10,Mujer,
1319,25,10,Hombre,
1320,25,10,Mujer,No
1323,25,10,Mujer,
1333,25,10,Mujer,
1307,26,10,Hombre,Sí
1309,26,10,Hombre,Sí
1310,26,10,Mujer,No
1320,26,10,Mujer,No
1321,26,10,Mujer,Sí
1312,27,10,Hombre,Sí
1314,27,10,Mujer,Sí
1317,27,10,Hombre,Sí
1323,27,10,Hombre,Sí
1307,28,10,Hombre,
1317,28,10,Hombre,Sí
1318,28,10,Hombre,
1320,28,10,Mujer,No
1322,28,10,Mujer,No
1323,28,10,Mujer,
1325,28,10,Hombre,Sí
1804,28,10,Mujer,No
1804,28,10,Mujer,Sí
1313,29,10,Mujer,No
1317,29,10,Hombre,Sí
1319,29,10,Mujer,
1322,29,10,Mujer,No
1322,30,10,Mujer,
1804,30,10,Mujer,No
1307,31,10,Hombre,
1322,31,10,Mujer,
1801,31,10,Mujer,Sí
1308,32,10,Hombre,
1309,32,10,Mujer,No
1333,32,10,Hombre,
1307,33,10,Hombre,
1309,33,10,Hombre,Sí
1310,33,10,Mujer,No
1320,33,10,Hombre,
1322,33,10,Hombre,Sí
1323,33,10,Mujer,
1324,34,10,Mujer,No
1324,34,10,Mujer,Sí
1804,34,10,Mujer,No
1307,35,10,Mujer,
1319,35,10,Mujer,
1320,35,10,Hombre,
1322,35,10,Mujer,No
1324,35,10,Hombre,No
1804,35,10,Mujer,Sí
1307,36,10,Hombre,
1317,36,10,Mujer,
1321,36,10,Mujer,Sí
1322,36,10,Mujer,
1323,36,10,Mujer,
1333,36,10,Mujer,
1804,36,10,Hombre,No
1321,37,10,Mujer,Sí
1323,37,10,Hombre,Sí
1311,38,10,Mujer,Sí
1317,38,10,Hombre,Sí
1323,38,10,Hombre,
1325,38,10,Mujer,No
1318,39,10,Mujer,
1320,39,10,Hombre,Sí
1322,39,10,Hombre,Sí
1302,40,10,Mujer,Sí
1317,40,10,Hombre,
1318,40,10,Hombre,
1319,40,10,Hombre,Sí
1321,40,10,Hombre,No
1325,40,10,Mujer,No
1327,40,10,Mujer,No
1303,41,10,Mujer,Sí
1313,41,10,Mujer,No
1327,41,10,Hombre,Sí
1331,41,10,Hombre,No
1308,42,10,Hombre,
1318,42,10,Hombre,
1331,42,10,Mujer,No
1333,42,10,Mujer,
1324,43,10,Mujer,Sí
1333,43,10,Mujer,Sí
1306,44,10,Mujer,No
1308,45,10,Mujer,
1324,45,10,Mujer,No
1303,46,10,Hombre,No
1801,46,10,Mujer,Sí
1803,46,10,Mujer,No
1319,47,10,Hombre,Sí
1331,47,10,Mujer,No
1315,48,10,Hombre,
1319,48,10,Hombre,
1320,48,10,Hombre,
1324,49,10,Hombre,No
1803,49,10,Mujer,No
1301,50,10,Mujer,No
1302,50,10,Mujer,Sí
1309,51,10,Mujer,
1311,51,10,Mujer,No
1317,51,10,Mujer,No
1320,51,10,Mujer,
1323,51,10,Mujer,No
1324,51,10,Hombre,No
1803,51,10,Mujer,No
1302,52,10,Mujer,Sí
1327,52,10,Mujer,No
1331,52,10,Mujer,No
1324,53,10,Hombre,No
1324,53,10,Mujer,No
1803,53,10,Mujer,No
1303,54,10,Mujer,Sí
1311,54,10,Mujer,No
1324,54,10,Hombre,No
1310,55,10,Mujer,
1323,55,10,Mujer,No
1329,55,10,Mujer,Sí
1331,55,10,Hombre,No
1331,55,10,Mujer,No
1303,56,10,Hombre,No
1308,56,10,Mujer,No
1308,57,10,Mujer,No
1320,57,10,Hombre,Sí
1321,57,10,Mujer,Sí
1322,57,10,Hombre,Sí
1324,57,10,Hombre,No
1801,57,10,Mujer,Sí
1302,58,10,Mujer,No
1303,58,10,Hombre,No
1315,58,10,Hombre,
1333,58,10,Hombre,No
1333,58,10,Mujer,Sí
1308,59,10,Hombre,Sí
1309,59,10,Mujer,
1315,59,10,Hombre,
1801,59,10,Mujer,Sí
1302,60,10,Mujer,No
1308,60,10,Mujer,
1309,60,10,Hombre,
1303,61,10,Mujer,Sí
1309,61,10,Hombre,
1315,61,10,Hombre,
1302,62,10,Hombre,No
1309,63,10,Hombre,
1311,63,10,Mujer,Sí
1312,65,10,Mujer,No
1327,65,10,Mujer,
1303,66,10,Hombre,No
1303,66,10,Mujer,Sí
1308,66,10,Hombre,Sí
1315,66,10,Mujer,
1324,66,10,Hombre,No
1302,67,10,Hombre,No
1317,67,10,Mujer,No
1318,67,10,Mujer,No
1306,68,10,Mujer,
1317,68,10,Mujer,No
1322,68,10,Hombre,Sí
1327,68,10,Hombre,Sí
1329,68,10,Mujer,Sí
1333,68,10,Hombre,No
1301,69,10,Hombre,No
1304,69,10,Mujer,Sí
1305,69,10,Hombre,
1306,70,10,Mujer,
1318,70,10,Hombre,Sí
1321,70,10,Hombre,
1323,70,10,Mujer,No
1803,70,10,Mujer,
1305,71,10,Mujer,
1333,71,10,Hombre,No
1302,72,10,Mujer,No
1306,72,10,Mujer,
1321,72,10,Hombre,
1329,72,10,Mujer,Sí
1330,72,10,Mujer,Sí
1318,73,10,Hombre,Sí
1326,73,10,Mujer,No
1329,73,10,Mujer,Sí
1302,74,10,Hombre,No
1306,74,10,Hombre,
1330,74,10,Hombre,No
1331,74,10,Hombre,
1308,75,10,Mujer,No
1317,75,10,Hombre,Sí
1327,75,10,Hombre,
1330,75,10,Mujer,Sí
1305,76,10,Mujer,Sí
1306,76,10,Mujer,
1312,76,10,Mujer,Sí
1304,77,10,Hombre,No
1306,77,10,Mujer,
1312,77,10,Hombre,No
1316,77,10,Mujer,Sí
1326,77,10,Mujer,No
1317,78,10,Mujer,No
1331,78,10,Mujer,
1319,79,10,Mujer,Sí
1326,79,10,Hombre,Sí
1304,80,10,Mujer,No
1308,80,10,Hombre,Sí
1312,80,10,Mujer,Sí
1314,80,10,Mujer,No
1319,80,10,Mujer,Sí
1321,80,10,Mujer,
1324,80,10,Hombre,No
1332,80,10,Hombre,
1309,81,10,Hombre,No
1319,81,10,Hombre,No
1324,81,10,Hombre,
1304,82,10,Hombre,No
1309,82,10,Hombre,No
1312,82,10,Hombre,No
1332,82,10,Hombre,
1309,83,10,Mujer,Sí
1313,83,10,Mujer,Sí
1319,83,10,Mujer,Sí
1320,83,10,Mujer,Sí
1324,83,10,Hombre,
1309,84,10,Mujer,Sí
1308,85,10,Hombre,Sí
1309,85,10,Hombre,No
1312,85,10,Hombre,No
1323,86,10,Mujer,Sí
1328,86,10,Mujer,Sí
1802,86,10,Hombre,No
1303,87,10,Mujer,
1305,87,10,Hombre,No
1307,87,10,Mujer,Sí
1308,87,10,Hombre,Sí
1312,87,10,Hombre,
1303,88,10,Mujer,
1307,88,10,Mujer,Sí
1320,88,10,Mujer,Sí
1323,88,10,Mujer,Sí
1326,88,10,Mujer,Sí
1802,88,10,Mujer,
1302,89,10,Hombre,
1304,89,10,Mujer,
1308,89,10,Mujer,Sí
1317,89,10,Mujer,Sí
1325,89,10,Mujer,Sí
1304,90,10,Mujer,
1311,90,10,Hombre,
1301,96,10,Mujer,
1804,97,10,Hombre,
1326,100,10,Mujer,Sí
1317,0,9,Hombre,Sí
1332,0,9,Mujer,No
1321,1,9,Hombre,No
1307,2,9,Hombre,Sí
1325,3,9,Mujer,
1328,3,9,Hombre,Sí
1801,3,9,Mujer,Sí
1311,4,9,Mujer,Sí
1316,4,9,Hombre,No
1321,4,9,Hombre,No
1325,6,9,Mujer,
1328,6,9,Hombre,Sí
1329,6,9,Hombre,Sí
1329,6,9,Mujer,No
1333,6,9,Mujer,Sí
1310,7,9,Mujer,
1311,7,9,Mujer,Sí
1321,7,9,Mujer,Sí
1305,8,9,Hombre,Sí
1322,8,9,Mujer,
1313,9,9,Hombre,
1313,9,9,Hombre,Sí
1319,9,9,Mujer,
1321,9,9,Mujer,No
1329,9,9,Mujer,No
1333,9,9,Mujer,Sí
1804,9,9,Mujer,No
1315,10,9,Hombre,No
1315,10,9,Mujer,No
1319,10,9,Hombre,
1324,10,9,Mujer,Sí
1310,11,9,Mujer,
1328,11,9,Mujer,No
1801,11,9,Mujer,Sí
1322,12,9,Hombre,
1310,13,9,Mujer,
1313,13,9,Hombre,Sí
1315,13,9,Mujer,No
1321,13,9,Mujer,No
1801,13,9,Mujer,Sí
1307,14,9,Hombre,
1319,14,9,Mujer,
1311,15,9,Mujer,Sí
1319,15,9,Hombre,
1324,15,9,Mujer,Sí
1328,15,9,Hombre,
1328,15,9,Hombre,Sí
1312,16,9,Hombre,Sí
1319,16,9,Mujer,
1804,16,9,Mujer,Sí
1307,17,9,Hombre,
1310,17,9,Hombre,
1319,17,9,Mujer,
1321,17,9,Mujer,Sí
1333,17,9,Mujer,
1307,18,9,Hombre,
1313,18,9,Hombre,Sí
1801,18,9,Hombre,Sí
1306,19,9,Hombre,Sí
1307,19,9,Mujer,
1312,19,9,Hombre,Sí
1323,19,9,Hombre,Sí
1310,20,9,Mujer,
1319,20,9,Mujer,
1312,21,9,Hombre,Sí
1319,21,9,Mujer,
1323,21,9,Hombre,
1333,21,9,Mujer,
1313,22,9,Hombre,
1320,23,9,Mujer,No
1325,23,9,Mujer,
1805,23,9,Mujer,No
1309,24,9,Hombre,Sí
1318,24,9,Mujer,
1319,24,9,Mujer,
1801,24,9,Hombre,Sí
1804,24,9,Hombre,No
1805,24,9,Mujer,No
1307,25,9,Hombre,
1319,25,9,Mujer,
1804,25,9,Mujer,Sí
1309,26,9,Mujer,No
1310,26,9,Mujer,
1319,26,9,Mujer,
1804,26,9,Mujer,Sí
1309,27,9,Mujer,No
1318,27,9,Hombre,
1320,27,9,Mujer,
1324,27,9,Mujer,Sí
1333,27,9,Mujer,
1804,27,9,Mujer,No
1323,28,9,Hombre,
1333,28,9,Mujer,
1311,29,9,Mujer,Sí
1318,29,9,Hombre,
1323,29,9,Hombre,
1324,29,9,Mujer,Sí
1333,29,9,Mujer,
1309,30,9,Mujer,No
1310,30,9,Mujer,
1311,30,9,Mujer,Sí
1320,30,9,Hombre,
1333,30,9,Hombre,
1318,31,9,Mujer,
1319,31,9,Mujer,
1323,31,9,Mujer,
1325,31,9,Mujer,
1325,31,9,Mujer,No
1801,31,9,Mujer,No
1307,32,9,Hombre,
1312,32,9,Hombre,Sí
1318,32,9,Mujer,
1321,32,9,Hombre,No
1325,32,9,Mujer,No
1333,32,9,Mujer,
1804,32,9,Mujer,No
1804,32,9,Mujer,Sí
1317,33,9,Hombre,Sí
1320,33,9,Mujer,
1331,33,9,Hombre,No
1307,34,9,Mujer,
1313,34,9,Mujer,No
1314,34,9,Mujer,Sí
1317,34,9,Mujer,
1320,34,9,Hombre,Sí
1323,34,9,Mujer,
1331,34,9,Mujer,No
1804,34,9,Mujer,Sí
1303,35,9,Mujer,No
1310,35,9,Hombre,
1310,35,9,Mujer,
1320,35,9,Mujer,
1320,35,9,Mujer,No
1322,35,9,Hombre,
1324,35,9,Mujer,Sí
1327,35,9,Mujer,No
1333,35,9,Hombre,
1318,36,9,Hombre,
1318,36,9,Mujer,
1319,36,9,Hombre,
1319,36,9,Hombre,Sí
1333,36,9,Hombre,
1804,36,9,Mujer,Sí
1307,37,9,Hombre,
1318,37,9,Mujer,
1325,37,9,Mujer,No
1327,37,9,Mujer,No
1310,38,9,Mujer,
1320,38,9,Mujer,No
1321,38,9,Hombre,No
1333,38,9,Mujer,
1309,39,9,Hombre,Sí
1313,39,9,Mujer,No
1320,39,9,Mujer,
1323,39,9,Hombre,Sí
1327,39,9,Mujer,No
1333,39,9,Mujer,
1804,39,9,Hombre,No
1317,40,9,Hombre,Sí
1319,40,9,Hombre,
1319,40,9,Mujer,
1322,40,9,Mujer,No
1331,40,9,Mujer,No
1804,40,9,Mujer,Sí
1302,41,9,Mujer,Sí
1303,41,9,Hombre,No
1308,41,9,Hombre,
1315,41,9,Hombre,
1317,41,9,Hombre,
1322,41,9,Mujer,
1331,41,9,Mujer,No
1333,41,9,Mujer,No
1306,42,9,Mujer,No
1309,42,9,Hombre,
1314,42,9,Mujer,Sí
1317,42,9,Mujer,
1320,42,9,Hombre,Sí
1320,42,9,Mujer,
1324,42,9,Hombre,No
1324,42,9,Mujer,No
1333,42,9,Hombre,No
1333,42,9,Mujer,No
1801,42,9,Mujer,No
1317,43,9,Hombre,Sí
1317,43,9,Mujer,
1319,43,9,Mujer,
1320,43,9,Mujer,
1327,43,9,Mujer,No
1804,43,9,Mujer,No
1303,44,9,Mujer,No
1324,44,9,Hombre,No
1333,44,9,Hombre,
1333,44,9,Mujer,No
1801,44,9,Mujer,Sí
1324,45,9,Mujer,Sí
1333,45,9,Hombre,No
1301,46,9,Mujer,No
1323,46,9,Mujer,No
1310,47,9,Mujer,No
1322,47,9,Hombre,Sí
1303,48,9,Mujer,No
1306,48,9,Mujer,No
1308,48,9,Mujer,
1309,48,9,Hombre,Sí
1302,49,9,Mujer,Sí
1308,49,9,Hombre,
1309,49,9,Mujer,
1322,49,9,Mujer,
1331,49,9,Hombre,No
1309,50,9,Hombre,
1311,50,9,Mujer,No
1321,50,9,Mujer,Sí
1322,50,9,Hombre,Sí
1324,50,9,Mujer,No
1324,50,9,Mujer,Sí
1801,50,9,Mujer,No
1331,51,9,Hombre,No
1333,51,9,Hombre,No
1302,53,9,Mujer,No
1309,53,9,Mujer,
1315,53,9,Hombre,
1323,53,9,Mujer,
1327,53,9,Hombre,Sí
1333,53,9,Mujer,
1333,53,9,Mujer,Sí
1310,54,9,Mujer,
1318,54,9,Hombre,Sí
1333,54,9,Hombre,No
1310,55,9,Hombre,
1322,55,9,Hombre,Sí
1327,55,9,Hombre,Sí
1333,55,9,Hombre,No
1333,55,9,Mujer,Sí
1801,55,9,Mujer,Sí
1303,57,9,Hombre,No
1308,57,9,Hombre,Sí
1308,57,9,Mujer,
1314,57,9,Mujer,Sí
1317,57,9,Mujer,No
1804,57,9,Hombre,No
1308,58,9,Mujer,No
1317,58,9,Hombre,Sí
1324,58,9,Hombre,No
1801,58,9,Hombre,No
1801,58,9,Mujer,No
1801,58,9,Mujer,Sí
1302,59,9,Mujer,Sí
1303,59,9,Mujer,Sí
1308,59,9,Mujer,No
1311,59,9,Mujer,No
1333,59,9,Mujer,Sí
1302,60,9,Mujer,Sí
1313,60,9,Hombre,Sí
1318,60,9,Hombre,
1327,60,9,Hombre,Sí
1331,60,9,Hombre,No
1333,60,9,Hombre,No
1302,61,9,Mujer,No
1307,61,9,Mujer,No
1308,61,9,Hombre,Sí
1312,61,9,Mujer,No
1314,61,9,Mujer,Sí
1333,61,9,Hombre,No
1333,61,9,Mujer,Sí
1303,62,9,Hombre,No
1303,62,9,Mujer,Sí
1315,62,9,Hombre,
1801,62,9,Mujer,Sí
1802,62,9,Mujer,No
1318,63,9,Mujer,No
1333,63,9,Mujer,Sí
1301,64,9,Mujer,Sí
1308,64,9,Hombre,Sí
1309,64,9,Hombre,
1311,64,9,Mujer,Sí
1302,65,9,Mujer,Sí
1307,65,9,Mujer,
1317,65,9,Hombre,Sí
1319,65,9,Hombre,Sí
1331,65,9,Hombre,No
1801,65,9,Hombre,No
1801,65,9,Mujer,Sí
1302,66,9,Hombre,No
1308,66,9,Mujer,No
1333,66,9,Hombre,No
1312,67,9,Mujer,No
1327,67,9,Hombre,
1327,67,9,Hombre,Sí
1327,67,9,Mujer,
1302,68,9,Mujer,No
1318,68,9,Mujer,No
1303,69,9,Hombre,No
1321,69,9,Mujer,
1301,70,9,Hombre,No
1303,70,9,Mujer,Sí
1306,70,9,Hombre,
1308,70,9,Mujer,
1327,70,9,Hombre,Sí
1302,71,9,Hombre,No
1305,71,9,Hombre,
1305,71,9,Mujer,No
1306,71,9,Hombre,
1312,71,9,Mujer,No
1321,71,9,Mujer,
1329,71,9,Hombre,No
1331,71,9,Mujer,
1308,72,9,Hombre,Sí
1308,72,9,Mujer,No
1304,73,9,Mujer,Sí
1304,74,9,Mujer,Sí
1328,74,9,Hombre,No
1328,74,9,Mujer,Sí
1803,74,9,Mujer,
1306,75,9,Mujer,
1307,75,9,Mujer,No
1317,75,9,Mujer,No
1323,75,9,Mujer,No
1326,75,9,Mujer,No
1328,75,9,Mujer,Sí
1331,75,9,Mujer,
1305,76,9,Hombre,
1321,76,9,Hombre,
1305,77,9,Mujer,
1322,77,9,Mujer,Sí
1803,77,9,Mujer,
1327,78,9,Mujer,
1330,78,9,Hombre,No
1331,78,9,Hombre,
1306,79,9,Hombre,
1308,79,9,Hombre,Sí
1330,79,9,Hombre,No
1305,80,9,Mujer,No
1306,80,9,Hombre,
1317,80,9,Mujer,No
1321,80,9,Hombre,
1327,80,9,Hombre,
1327,80,9,Mujer,
1303,81,9,Mujer,
1316,81,9,Hombre,Sí
1323,81,9,Hombre,No
1310,82,9,Hombre,No
1322,82,9,Mujer,Sí
1324,82,9,Mujer,
1328,82,9,Hombre,No
1316,83,9,Hombre,Sí
1322,83,9,Hombre,No
1324,83,9,Mujer,
1303,84,9,Mujer,
1306,84,9,Hombre,No
1310,84,9,Mujer,Sí
1312,84,9,Hombre,
1319,84,9,Hombre,No
1319,84,9,Mujer,Sí
1322,84,9,Hombre,No
1323,84,9,Hombre,No
1323,84,9,Mujer,Sí
1332,84,9,Mujer,
1303,85,9,Hombre,
1310,85,9,Mujer,Sí
1315,85,9,Mujer,Sí
1317,85,9,Hombre,Sí
1326,85,9,Hombre,
1332,85,9,Hombre,
1312,86,9,Mujer,
1319,86,9,Hombre,No
1320,86,9,Mujer,Sí
1306,87,9,Mujer,Sí
1312,87,9,Mujer,
1319,87,9,Mujer,Sí
1326,87,9,Hombre,Sí
1326,87,9,Mujer,Sí
1802,87,9,Mujer,
1306,88,9,Hombre,No
1308,88,9,Hombre,No
1312,88,9,Mujer,
1315,88,9,Mujer,Sí
1321,88,9,Mujer,
1332,88,9,Hombre,
1313,89,9,Hombre,No
1326,89,9,Hombre,No
1305,90,9,Hombre,No
1311,90,9,Mujer,
1315,90,9,Hombre,Sí
1323,90,9,Mujer,Sí
1801,94,9,Hombre,
1801,94,9,Mujer,
1804,94,9,Hombre,
1312,0,8,Hombre,Sí
1313,0,8,Hombre,
1321,0,8,Hombre,No
1325,0,8,Mujer,
1330,0,8,Hombre,
1302,1,8,Hombre,Sí
1306,1,8,Hombre,Sí
1305,2,8,Hombre,Sí
1316,2,8,Hombre,
1319,3,8,Mujer,
1321,3,8,Mujer,No
1329,3,8,Hombre,Sí
1307,4,8,Hombre,Sí
1310,4,8,Mujer,
1328,4,8,Hombre,Sí
1333,4,8,Hombre,
1801,4,8,Mujer,Sí
1307,5,8,Hombre,Sí
1324,5,8,Mujer,Sí
1333,5,8,Mujer,Sí
1311,6,8,Mujer,Sí
1321,6,8,Mujer,Sí
1325,6,8,Hombre,
1301,7,8,Mujer,Sí
1301,8,8,Hombre,Sí
1310,8,8,Mujer,
1321,8,8,Hombre,No
1328,8,8,Hombre,Sí
1805,8,8,Mujer,No
1307,9,8,Hombre,
1311,9,8,Mujer,Sí
1313,9,8,Mujer,
1321,10,8,Mujer,Sí
1324,11,8,Mujer,Sí
1325,11,8,Hombre,
1333,11,8,Mujer,Sí
1306,12,8,Hombre,Sí
1307,12,8,Hombre,Sí
1313,12,8,Hombre,
1319,12,8,Mujer,
1333,12,8,Hombre,
1801,12,8,Mujer,Sí
1301,13,8,Hombre,Sí
1305,14,8,Hombre,Sí
1313,14,8,Hombre,
1315,14,8,Hombre,No
1325,14,8,Mujer,
1329,14,8,Hombre,Sí
1307,15,8,Hombre,Sí
1307,16,8,Hombre,Sí
1315,16,8,Hombre,No
1315,16,8,Mujer,No
1321,16,8,Mujer,No
1333,17,8,Hombre,
1804,17,8,Mujer,Sí
1301,18,8,Hombre,Sí
1303,18,8,Hombre,Sí
1304,18,8,Hombre,Sí
1313,18,8,Hombre,
1319,18,8,Mujer,No
1321,18,8,Mujer,Sí
1325,18,8,Mujer,
1318,19,8,Hombre,
1319,19,8,Mujer,No
1804,19,8,Mujer,Sí
1301,20,8,Hombre,Sí
1307,20,8,Hombre,
1307,20,8,Mujer,
1311,20,8,Mujer,Sí
1313,20,8,Hombre,Sí
1313,20,8,Mujer,
1320,20,8,Mujer,No
1328,20,8,Hombre,Sí
1313,21,8,Hombre,
1330,21,8,Mujer,No
1310,22,8,Mujer,
1314,22,8,Mujer,Sí
1320,22,8,Hombre,
1328,22,8,Hombre,Sí
1328,22,8,Mujer,No
