MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
807,40,115,Mujer,K'iche'
807,40,1,Mujer,Tz'utujil
808,40,10,Hombre,Español
808,40,37,Hombre,K'iche'
808,40,20,Mujer,Español
808,40,42,Mujer,K'iche'
808,40,1,Mujer,Mam
1001,40,2,Hombre,Achí
1001,40,1,Hombre,Chalchiteko
1001,40,506,Hombre,Español
1001,40,2,Hombre,Kaqchiquel
1001,40,6,Hombre,K'iche'
1001,40,4,Hombre,Mam
1001,40,2,Mujer,Achí
1001,40,570,Mujer,Español
1001,40,9,Mujer,K'iche'
1001,40,1,Mujer,Señas
1002,40,164,Hombre,Español
1002,40,1,Hombre,Kaqchiquel
1002,40,1,Hombre,K'iche'
1002,40,1,Hombre,Señas
1002,40,215,Mujer,Español
1002,40,1,Mujer,K'iche'
1002,40,1,Mujer,No habla
1003,40,135,Hombre,Español
1003,40,1,Hombre,K'iche'
1003,40,1,Hombre,Mam
1003,40,170,Mujer,Español
1003,40,1,Mujer,K'iche'
1004,40,1,Hombre,Chalchiteko
1004,40,56,Hombre,Español
1004,40,17,Hombre,K'iche'
1004,40,66,Mujer,Español
1004,40,28,Mujer,K'iche'
1005,40,47,Hombre,Español
1005,40,1,Hombre,Mam
1005,40,42,Mujer,Español
1006,40,1,Hombre,Achí
1006,40,205,Hombre,Español
1006,40,8,Hombre,K'iche'
1006,40,4,Hombre,Mam
1006,40,1,Hombre,Uspanteko
1006,40,206,Mujer,Español
1006,40,1,Mujer,K'iche'
1006,40,2,Mujer,Mam
1007,40,81,Hombre,Español
1007,40,1,Hombre,K'iche'
1007,40,1,Hombre,Mam
1007,40,1,Mujer,Chalchiteko
1007,40,75,Mujer,Español
1007,40,1,Mujer,K'iche'
1008,40,1,Hombre,Akateko
1008,40,147,Hombre,Español
1008,40,13,Hombre,K'iche'
1008,40,1,Hombre,No habla
1008,40,1,Hombre,Tektiteko
1008,40,1,Hombre,Uspanteko
1008,40,1,Mujer,Achí
1008,40,2,Mujer,Chalchiteko
1008,40,184,Mujer,Español
1008,40,13,Mujer,K'iche'
1009,40,84,Hombre,Español
1009,40,1,Hombre,Kaqchiquel
1009,40,13,Hombre,K'iche'
1009,40,1,Hombre,Mam
1009,40,121,Mujer,Español
1009,40,14,Mujer,K'iche'
1009,40,1,Mujer,Mam
1010,40,265,Hombre,Español
1010,40,10,Hombre,Kaqchiquel
1010,40,28,Hombre,K'iche'
1010,40,1,Hombre,Mam
1010,40,1,Hombre,No habla
1010,40,1,Hombre,Q'eqchi'
1010,40,1,Hombre,Tz'utujil
1010,40,2,Mujer,Achí
1010,40,1,Mujer,Chalchiteko
1010,40,264,Mujer,Español
1010,40,9,Mujer,Kaqchiquel
1010,40,25,Mujer,K'iche'
1010,40,2,Mujer,Mam
1010,40,1,Mujer,Tz'utujil
1011,40,1,Hombre,Achí
1011,40,32,Hombre,Español
1011,40,1,Hombre,K'iche'
1011,40,8,Hombre,Tz'utujil
1011,40,46,Mujer,Español
1011,40,5,Mujer,K'iche'
1011,40,18,Mujer,Tz'utujil
1012,40,33,Hombre,Español
1012,40,1,Hombre,Kaqchiquel
1012,40,2,Hombre,K'iche'
1012,40,1,Mujer,Achí
1012,40,1,Mujer,Chalchiteko
1012,40,48,Mujer,Español
1012,40,2,Mujer,K'iche'
1013,40,176,Hombre,Español
1013,40,1,Hombre,Ixil
1013,40,40,Hombre,K'iche'
1013,40,1,Hombre,Q'eqchi'
1013,40,107,Hombre,Tz'utujil
1013,40,2,Mujer,Achí
1013,40,178,Mujer,Español
1013,40,1,Mujer,Inglés
1013,40,1,Mujer,Ixil
1013,40,3,Mujer,Kaqchiquel
1013,40,35,Mujer,K'iche'
1013,40,102,Mujer,Tz'utujil
1013,40,1,Mujer,Uspanteko
1014,40,179,Hombre,Español
1014,40,1,Hombre,Inglés
1014,40,10,Hombre,Ixil
1014,40,15,Hombre,Kaqchiquel
1014,40,7,Hombre,K'iche'
1014,40,4,Hombre,Mam
1014,40,1,Hombre,No habla
1014,40,202,Mujer,Español
1014,40,4,Mujer,Ixil
1014,40,8,Mujer,Kaqchiquel
1014,40,14,Mujer,K'iche'
1014,40,3,Mujer,Mam
1014,40,1,Mujer,No habla
1015,40,117,Hombre,Español
1015,40,4,Hombre,Kaqchiquel
1015,40,3,Hombre,K'iche'
1015,40,1,Hombre,Mam
1015,40,109,Mujer,Español
1015,40,6,Mujer,Kaqchiquel
1015,40,4,Mujer,K'iche'
1015,40,1,Mujer,Mam
1015,40,1,Mujer,No habla
1015,40,1,Mujer,Tz'utujil
1016,40,50,Hombre,Español
1016,40,1,Hombre,Kaqchiquel
1016,40,2,Hombre,K'iche'
1016,40,45,Mujer,Español
1016,40,1,Mujer,Kaqchiquel
1016,40,2,Mujer,K'iche'
1016,40,1,Mujer,Tz'utujil
1017,40,78,Hombre,Español
1017,40,15,Hombre,K'iche'
1017,40,59,Mujer,Español
1017,40,13,Mujer,K'iche'
1018,40,35,Hombre,Español
1018,40,1,Hombre,K'iche'
1018,40,50,Mujer,Español
1018,40,6,Mujer,K'iche'
1019,40,76,Hombre,Español
1019,40,76,Mujer,Español
1019,40,1,Mujer,K'iche'
1020,40,1,Hombre,Achí
1020,40,111,Hombre,Español
1020,40,4,Hombre,Kaqchiquel
1020,40,6,Hombre,K'iche'
1020,40,1,Hombre,Q'eqchi'
1020,40,1,Hombre,Tz'utujil
1020,40,149,Mujer,Español
1020,40,3,Mujer,Kaqchiquel
1020,40,7,Mujer,K'iche'
1020,40,2,Mujer,Mam
1020,40,2,Mujer,Tz'utujil
1021,40,102,Hombre,Español
1021,40,1,Mujer,Achí
1021,40,130,Mujer,Español
1021,40,1,Mujer,Kaqchiquel
1021,40,2,Mujer,K'iche'
1021,40,3,Mujer,Mam
1021,40,1,Mujer,Otro idioma
1901,40,372,Hombre,Español
1901,40,1,Hombre,Kaqchiquel
1901,40,3,Hombre,K'iche'
1901,40,3,Hombre,Mam
1901,40,1,Hombre,Poqomchi'
1901,40,1,Hombre,Tz'utujil
1901,40,441,Mujer,Español
1901,40,1,Mujer,Inglés
1901,40,1,Mujer,K'iche'
1901,40,1,Mujer,Mam
1901,40,1,Mujer,Poqomchi'
1901,40,2,Mujer,Q'eqchi'
1902,40,65,Hombre,Español
1902,40,77,Mujer,Español
1903,40,146,Hombre,Español
1903,40,1,Hombre,Q'anjob'al
1903,40,1,Hombre,Xinka
1903,40,139,Mujer,Español
1904,40,1,Hombre,Achí
1904,40,3,Hombre,Chalchiteko
1904,40,304,Hombre,Español
1904,40,1,Hombre,No habla
1904,40,1,Mujer,Chalchiteko
1904,40,301,Mujer,Español
1905,40,139,Hombre,Español
1905,40,129,Mujer,Español
1905,40,1,Mujer,Xinka
1906,40,1,Hombre,Achí
1906,40,65,Hombre,Español
1906,40,70,Mujer,Español
1907,40,68,Hombre,Español
1907,40,81,Mujer,Español
1908,40,35,Hombre,Español
1908,40,48,Mujer,Español
1909,40,1,Hombre,Achí
1909,40,4,Hombre,Chalchiteko
1909,40,202,Hombre,Español
1909,40,1,Mujer,Achí
1909,40,1,Mujer,Chalchiteko
1909,40,185,Mujer,Español
1909,40,1,Mujer,Q'eqchi'
1910,40,59,Hombre,Español
1910,40,75,Mujer,Español
1910,40,1,Mujer,Kaqchiquel
1910,40,2,Mujer,No habla
1911,40,55,Hombre,Español
1911,40,89,Mujer,Español
801,41,1,Hombre,Achí
801,41,3,Hombre,Akateko
801,41,117,Hombre,Español
801,41,1,Hombre,Kaqchiquel
801,41,207,Hombre,K'iche'
801,41,1,Hombre,Tz'utujil
801,41,3,Mujer,Achí
801,41,159,Mujer,Español
801,41,2,Mujer,Kaqchiquel
801,41,310,Mujer,K'iche'
801,41,1,Mujer,Mam
801,41,1,Mujer,Otro idioma
802,41,57,Hombre,Español
802,41,64,Hombre,K'iche'
802,41,2,Mujer,Achí
802,41,67,Mujer,Español
802,41,87,Mujer,K'iche'
803,41,1,Hombre,Achí
803,41,38,Hombre,Español
803,41,2,Hombre,Kaqchiquel
803,41,143,Hombre,K'iche'
803,41,43,Mujer,Español
803,41,182,Mujer,K'iche'
803,41,1,Mujer,No habla
803,41,1,Mujer,Q'anjob'al
803,41,1,Mujer,Tektiteko
804,41,6,Hombre,Achí
804,41,6,Hombre,Español
804,41,58,Hombre,K'iche'
804,41,1,Mujer,Achí
804,41,12,Mujer,Español
804,41,93,Mujer,K'iche'
805,41,20,Hombre,Español
805,41,288,Hombre,K'iche'
805,41,1,Hombre,Poqomam
805,41,1,Hombre,Q'anjob'al
805,41,1,Mujer,Achí
805,41,1,Mujer,Chalchiteko
805,41,32,Mujer,Español
805,41,346,Mujer,K'iche'
805,41,1,Mujer,No habla
806,41,1,Hombre,Achí
806,41,2,Hombre,Español
806,41,183,Hombre,K'iche'
806,41,1,Mujer,Achí
806,41,5,Mujer,Español
806,41,1,Mujer,Kaqchiquel
806,41,217,Mujer,K'iche'
807,41,68,Hombre,K'iche'
807,41,1,Hombre,Q'eqchi'
807,41,1,Mujer,Achí
807,41,83,Mujer,K'iche'
807,41,1,Mujer,Mam
808,41,7,Hombre,Español
808,41,19,Hombre,K'iche'
808,41,8,Mujer,Español
808,41,29,Mujer,K'iche'
1001,41,321,Hombre,Español
1001,41,2,Hombre,Kaqchiquel
1001,41,8,Hombre,K'iche'
1001,41,2,Hombre,Mam
1001,41,381,Mujer,Español
1001,41,6,Mujer,K'iche'
1001,41,4,Mujer,Mam
1001,41,2,Mujer,No habla
1001,41,1,Mujer,Tektiteko
1002,41,132,Hombre,Español
1002,41,1,Hombre,K'iche'
1002,41,1,Mujer,Chalchiteko
1002,41,129,Mujer,Español
1002,41,2,Mujer,K'iche'
1003,41,92,Hombre,Español
1003,41,1,Mujer,Chalchiteko
1003,41,106,Mujer,Español
1003,41,1,Mujer,Jakalteko/Popti'
1003,41,1,Mujer,K'iche'
1004,41,44,Hombre,Español
1004,41,11,Hombre,K'iche'
1004,41,49,Mujer,Español
1004,41,1,Mujer,Kaqchiquel
1004,41,23,Mujer,K'iche'
1005,41,31,Hombre,Español
1005,41,1,Hombre,Mam
1005,41,33,Mujer,Español
1006,41,1,Hombre,Achí
1006,41,127,Hombre,Español
1006,41,3,Hombre,K'iche'
1006,41,3,Hombre,Mam
1006,41,2,Mujer,Achí
1006,41,168,Mujer,Español
1006,41,6,Mujer,K'iche'
1006,41,7,Mujer,Mam
1007,41,56,Hombre,Español
1007,41,1,Hombre,Mam
1007,41,36,Mujer,Español
1007,41,1,Mujer,K'iche'
1008,41,102,Hombre,Español
1008,41,1,Hombre,Kaqchiquel
1008,41,10,Hombre,K'iche'
1008,41,3,Mujer,Achí
1008,41,111,Mujer,Español
1008,41,1,Mujer,Kaqchiquel
1008,41,7,Mujer,K'iche'
1008,41,1,Mujer,No habla
1009,41,84,Hombre,Español
1009,41,14,Hombre,K'iche'
1009,41,1,Mujer,Chalchiteko
1009,41,96,Mujer,Español
1009,41,19,Mujer,K'iche'
1010,41,1,Hombre,Achí
1010,41,203,Hombre,Español
1010,41,12,Hombre,Kaqchiquel
1010,41,17,Hombre,K'iche'
1010,41,1,Hombre,Tz'utujil
1010,41,2,Mujer,Achí
1010,41,230,Mujer,Español
1010,41,8,Mujer,Kaqchiquel
1010,41,20,Mujer,K'iche'
1010,41,1,Mujer,Q'eqchi'
1010,41,1,Mujer,Tz'utujil
1011,41,36,Hombre,Español
1011,41,2,Hombre,Kaqchiquel
1011,41,2,Hombre,K'iche'
1011,41,12,Hombre,Tz'utujil
1011,41,38,Mujer,Español
1011,41,1,Mujer,Kaqchiquel
1011,41,3,Mujer,K'iche'
1011,41,4,Mujer,Tz'utujil
1012,41,26,Hombre,Español
1012,41,2,Hombre,K'iche'
1012,41,29,Mujer,Español
1012,41,4,Mujer,K'iche'
1013,41,118,Hombre,Español
1013,41,4,Hombre,Kaqchiquel
1013,41,32,Hombre,K'iche'
1013,41,1,Hombre,No habla
1013,41,82,Hombre,Tz'utujil
1013,41,2,Mujer,Achí
1013,41,156,Mujer,Español
1013,41,2,Mujer,Kaqchiquel
1013,41,33,Mujer,K'iche'
1013,41,1,Mujer,No habla
1013,41,1,Mujer,Poqomchi'
1013,41,73,Mujer,Tz'utujil
1014,41,137,Hombre,Español
1014,41,6,Hombre,Ixil
1014,41,12,Hombre,Kaqchiquel
1014,41,5,Hombre,K'iche'
1014,41,2,Hombre,Mam
1014,41,1,Hombre,Tz'utujil
1014,41,157,Mujer,Español
1014,41,2,Mujer,Ixil
1014,41,11,Mujer,Kaqchiquel
1014,41,6,Mujer,K'iche'
1014,41,3,Mujer,Mam
1015,41,1,Hombre,Achí
1015,41,85,Hombre,Español
1015,41,1,Hombre,Inglés
1015,41,5,Hombre,Kaqchiquel
1015,41,4,Hombre,K'iche'
1015,41,1,Hombre,Sakapulteko
1015,41,1,Mujer,Achí
1015,41,109,Mujer,Español
1015,41,3,Mujer,Kaqchiquel
1015,41,5,Mujer,K'iche'
1016,41,23,Hombre,Español
1016,41,1,Hombre,Kaqchiquel
1016,41,2,Hombre,K'iche'
1016,41,24,Mujer,Español
1016,41,1,Mujer,Kaqchiquel
1016,41,2,Mujer,K'iche'
1017,41,55,Hombre,Español
1017,41,7,Hombre,K'iche'
1017,41,1,Hombre,Mam
1017,41,1,Mujer,Chalchiteko
1017,41,49,Mujer,Español
1017,41,11,Mujer,K'iche'
1018,41,50,Hombre,Español
1018,41,3,Hombre,K'iche'
1018,41,36,Mujer,Español
1018,41,1,Mujer,K'iche'
1019,41,46,Hombre,Español
1019,41,61,Mujer,Español
1019,41,1,Mujer,K'iche'
1020,41,88,Hombre,Español
1020,41,7,Hombre,K'iche'
1020,41,1,Hombre,Mam
1020,41,118,Mujer,Español
1020,41,3,Mujer,Kaqchiquel
1020,41,5,Mujer,K'iche'
1020,41,2,Mujer,Mam
1020,41,2,Mujer,Tz'utujil
1021,41,82,Hombre,Español
1021,41,1,Hombre,K'iche'
1021,41,1,Hombre,Mam
1021,41,1,Hombre,No habla
1021,41,1,Hombre,Q'anjob'al
1021,41,114,Mujer,Español
1021,41,1,Mujer,K'iche'
1021,41,2,Mujer,Mam
1901,41,1,Hombre,Chalchiteko
1901,41,1,Hombre,Ch'orti'
1901,41,266,Hombre,Español
1901,41,1,Hombre,Q'eqchi'
1901,41,1,Hombre,Tz'utujil
1901,41,2,Mujer,Achí
1901,41,339,Mujer,Español
1901,41,1,Mujer,K'iche'
1901,41,3,Mujer,Q'eqchi'
1902,41,1,Hombre,Chalchiteko
1902,41,49,Hombre,Español
1902,41,58,Mujer,Español
1903,41,1,Hombre,Chalchiteko
1903,41,102,Hombre,Español
1903,41,1,Mujer,Achí
1903,41,121,Mujer,Español
1903,41,1,Mujer,K'iche'
1903,41,1,Mujer,Q'anjob'al
1904,41,2,Hombre,Chalchiteko
1904,41,189,Hombre,Español
1904,41,1,Mujer,Achí
1904,41,215,Mujer,Español
1904,41,1,Mujer,K'iche'
1905,41,87,Hombre,Español
1905,41,1,Hombre,K'iche'
1905,41,1,Hombre,No habla
1905,41,1,Hombre,Q'eqchi'
1905,41,1,Hombre,Tz'utujil
1905,41,87,Mujer,Español
1906,41,58,Hombre,Español
1906,41,1,Mujer,Achí
1906,41,1,Mujer,Akateko
1906,41,56,Mujer,Español
1906,41,1,Mujer,Señas
1907,41,61,Hombre,Español
1907,41,69,Mujer,Español
1908,41,32,Hombre,Español
1908,41,38,Mujer,Español
1909,41,1,Hombre,Chalchiteko
1909,41,130,Hombre,Español
1909,41,1,Hombre,No habla
1909,41,1,Hombre,Otro idioma
1909,41,1,Mujer,Chalchiteko
1909,41,117,Mujer,Español
1909,41,1,Mujer,Poqomchi'
1910,41,49,Hombre,Español
1910,41,1,Hombre,Kaqchiquel
1910,41,1,Mujer,Achí
1910,41,57,Mujer,Español
1910,41,1,Mujer,K'iche'
1911,41,60,Hombre,Español
1911,41,1,Mujer,Achí
1911,41,58,Mujer,Español
1911,41,1,Mujer,K'iche'
801,42,2,Hombre,Achí
801,42,162,Hombre,Español
801,42,2,Hombre,Kaqchiquel
801,42,314,Hombre,K'iche'
801,42,2,Hombre,Q'eqchi'
801,42,1,Hombre,Tektiteko
801,42,1,Hombre,Uspanteko
801,42,3,Mujer,Achí
801,42,242,Mujer,Español
801,42,1,Mujer,Garífuna
801,42,2,Mujer,Kaqchiquel
801,42,461,Mujer,K'iche'
801,42,1,Mujer,Mam
802,42,1,Hombre,Achí
802,42,1,Hombre,Akateko
802,42,98,Hombre,Español
802,42,101,Hombre,K'iche'
802,42,2,Mujer,Achí
802,42,1,Mujer,Akateko
802,42,119,Mujer,Español
802,42,115,Mujer,K'iche'
802,42,1,Mujer,Tektiteko
802,42,1,Mujer,Tz'utujil
803,42,55,Hombre,Español
803,42,1,Hombre,Kaqchiquel
803,42,210,Hombre,K'iche'
803,42,57,Mujer,Español
803,42,258,Mujer,K'iche'
804,42,7,Hombre,Español
804,42,119,Hombre,K'iche'
804,42,2,Mujer,Achí
804,42,18,Mujer,Español
804,42,137,Mujer,K'iche'
805,42,1,Hombre,Achí
805,42,36,Hombre,Español
805,42,359,Hombre,K'iche'
805,42,1,Hombre,Q'anjob'al
805,42,1,Hombre,Tektiteko
805,42,5,Mujer,Achí
805,42,61,Mujer,Español
805,42,467,Mujer,K'iche'
805,42,1,Mujer,Mam
806,42,5,Hombre,Español
806,42,191,Hombre,K'iche'
806,42,1,Hombre,No habla
806,42,1,Hombre,Q'anjob'al
806,42,1,Mujer,Achí
806,42,4,Mujer,Español
806,42,258,Mujer,K'iche'
806,42,1,Mujer,Poqomchi'
806,42,1,Mujer,Uspanteko
807,42,1,Hombre,Español
807,42,91,Hombre,K'iche'
807,42,1,Mujer,Achí
807,42,1,Mujer,Awakateko
807,42,87,Mujer,K'iche'
808,42,7,Hombre,Español
808,42,26,Hombre,K'iche'
808,42,1,Hombre,No habla
808,42,1,Mujer,Chalchiteko
808,42,17,Mujer,Español
808,42,31,Mujer,K'iche'
1001,42,428,Hombre,Español
1001,42,1,Hombre,Garífuna
1001,42,2,Hombre,Kaqchiquel
1001,42,10,Hombre,K'iche'
1001,42,1,Hombre,Mam
1001,42,2,Hombre,No habla
1001,42,1,Hombre,Otro idioma
1001,42,1,Hombre,Tz'utujil
1001,42,1,Mujer,Akateko
1001,42,1,Mujer,Chalchiteko
1001,42,511,Mujer,Español
1001,42,2,Mujer,Kaqchiquel
1001,42,5,Mujer,K'iche'
1001,42,4,Mujer,Mam
1001,42,2,Mujer,No habla
1001,42,1,Mujer,Señas
1002,42,169,Hombre,Español
1002,42,2,Hombre,K'iche'
1002,42,189,Mujer,Español
1003,42,1,Hombre,Achí
1003,42,122,Hombre,Español
1003,42,3,Hombre,K'iche'
1003,42,141,Mujer,Español
1003,42,2,Mujer,K'iche'
1004,42,1,Hombre,Achí
1004,42,55,Hombre,Español
1004,42,20,Hombre,K'iche'
1004,42,1,Hombre,No habla
1004,42,67,Mujer,Español
1004,42,1,Mujer,Inglés
1004,42,22,Mujer,K'iche'
1005,42,36,Hombre,Español
1005,42,1,Hombre,Kaqchiquel
1005,42,2,Mujer,Akateko
1005,42,58,Mujer,Español
1005,42,1,Mujer,K'iche'
1006,42,177,Hombre,Español
1006,42,1,Hombre,Inglés
1006,42,1,Hombre,Kaqchiquel
1006,42,5,Hombre,K'iche'
1006,42,6,Hombre,Mam
1006,42,1,Hombre,Xinka
1006,42,1,Mujer,Achí
1006,42,206,Mujer,Español
1006,42,1,Mujer,Garífuna
1006,42,6,Mujer,K'iche'
1006,42,5,Mujer,Mam
1007,42,71,Hombre,Español
1007,42,1,Hombre,K'iche'
1007,42,85,Mujer,Español
1007,42,3,Mujer,K'iche'
1008,42,129,Hombre,Español
1008,42,14,Hombre,K'iche'
1008,42,1,Mujer,Akateko
1008,42,140,Mujer,Español
1008,42,7,Mujer,K'iche'
1008,42,1,Mujer,Xinka
1009,42,82,Hombre,Español
1009,42,14,Hombre,K'iche'
1009,42,1,Mujer,Akateko
1009,42,111,Mujer,Español
1009,42,11,Mujer,K'iche'
1010,42,1,Hombre,Chalchiteko
1010,42,218,Hombre,Español
1010,42,1,Hombre,Inglés
1010,42,9,Hombre,Kaqchiquel
1010,42,31,Hombre,K'iche'
1010,42,1,Hombre,Mam
1010,42,1,Hombre,No habla
1010,42,2,Hombre,Tz'utujil
1010,42,269,Mujer,Español
1010,42,15,Mujer,Kaqchiquel
1010,42,31,Mujer,K'iche'
1010,42,2,Mujer,Tz'utujil
1011,42,29,Hombre,Español
1011,42,1,Hombre,K'iche'
1011,42,7,Hombre,Tz'utujil
1011,42,40,Mujer,Español
1011,42,1,Mujer,Kaqchiquel
1011,42,1,Mujer,K'iche'
1011,42,7,Mujer,Tz'utujil
1012,42,1,Hombre,Chalchiteko
1012,42,37,Hombre,Español
1012,42,2,Hombre,K'iche'
1012,42,46,Mujer,Español
1013,42,1,Hombre,Achí
1013,42,144,Hombre,Español
1013,42,1,Hombre,Ixil
1013,42,3,Hombre,Kaqchiquel
1013,42,39,Hombre,K'iche'
1013,42,1,Hombre,No habla
1013,42,67,Hombre,Tz'utujil
1013,42,2,Hombre,Uspanteko
1013,42,1,Mujer,Achí
1013,42,131,Mujer,Español
1013,42,6,Mujer,Kaqchiquel
1013,42,43,Mujer,K'iche'
1013,42,1,Mujer,Q'eqchi'
1013,42,93,Mujer,Tz'utujil
1014,42,151,Hombre,Español
1014,42,4,Hombre,Ixil
1014,42,12,Hombre,Kaqchiquel
1014,42,5,Hombre,K'iche'
1014,42,3,Hombre,Mam
1014,42,1,Hombre,Q'anjob'al
1014,42,1,Hombre,Tz'utujil
1014,42,3,Mujer,Achí
1014,42,171,Mujer,Español
1014,42,3,Mujer,Ixil
1014,42,13,Mujer,Kaqchiquel
1014,42,8,Mujer,K'iche'
1014,42,3,Mujer,Mam
1014,42,1,Mujer,No habla
1014,42,1,Mujer,Q'anjob'al
1015,42,111,Hombre,Español
1015,42,3,Hombre,K'iche'
1015,42,1,Hombre,Mam
1015,42,1,Mujer,Achí
1015,42,130,Mujer,Español
1015,42,5,Mujer,Kaqchiquel
1015,42,10,Mujer,K'iche'
1015,42,2,Mujer,Mam
1015,42,1,Mujer,No habla
1016,42,36,Hombre,Español
1016,42,1,Hombre,K'iche'
1016,42,1,Mujer,Chalchiteko
1016,42,34,Mujer,Español
1016,42,1,Mujer,K'iche'
1016,42,1,Mujer,Mam
1017,42,52,Hombre,Español
1017,42,8,Hombre,K'iche'
1017,42,1,Mujer,Achí
1017,42,58,Mujer,Español
1017,42,20,Mujer,K'iche'
1018,42,30,Hombre,Español
1018,42,2,Hombre,Kaqchiquel
1018,42,3,Hombre,K'iche'
1018,42,40,Mujer,Español
1018,42,2,Mujer,K'iche'
1019,42,1,Hombre,Achí
1019,42,56,Hombre,Español
1019,42,2,Hombre,K'iche'
1019,42,1,Mujer,Achí
1019,42,45,Mujer,Español
1020,42,127,Hombre,Español
1020,42,7,Hombre,K'iche'
1020,42,1,Hombre,Q'eqchi'
1020,42,2,Hombre,Tz'utujil
1020,42,147,Mujer,Español
1020,42,5,Mujer,Kaqchiquel
1020,42,3,Mujer,K'iche'
1020,42,2,Mujer,Mam
1020,42,1,Mujer,No habla
1020,42,1,Mujer,Tz'utujil
1021,42,112,Hombre,Español
1021,42,2,Hombre,K'iche'
1021,42,1,Hombre,Mam
1021,42,128,Mujer,Español
1021,42,1,Mujer,Kaqchiquel
1021,42,2,Mujer,K'iche'
1021,42,2,Mujer,Mam
1901,42,1,Hombre,Achí
1901,42,313,Hombre,Español
1901,42,2,Hombre,Kaqchiquel
1901,42,1,Hombre,K'iche'
1901,42,3,Hombre,No habla
1901,42,428,Mujer,Español
1901,42,3,Mujer,Q'eqchi'
1901,42,1,Mujer,Señas
1902,42,53,Hombre,Español
1902,42,61,Mujer,Español
1903,42,1,Hombre,Achí
1903,42,124,Hombre,Español
1903,42,158,Mujer,Español
1904,42,222,Hombre,Español
1904,42,2,Mujer,Chalchiteko
1904,42,280,Mujer,Español
1904,42,1,Mujer,No habla
1905,42,1,Hombre,Chalchiteko
1905,42,116,Hombre,Español
1905,42,1,Hombre,K'iche'
1905,42,1,Hombre,No habla
1905,42,114,Mujer,Español
1905,42,1,Mujer,Q'eqchi'
1905,42,1,Mujer,Xinka
1906,42,49,Hombre,Español
1906,42,77,Mujer,Español
1906,42,1,Mujer,K'iche'
1907,42,72,Hombre,Español
1907,42,1,Hombre,No habla
1907,42,88,Mujer,Español
1908,42,38,Hombre,Español
1908,42,1,Hombre,Q'eqchi'
1908,42,36,Mujer,Español
1909,42,131,Hombre,Español
1909,42,1,Mujer,Achí
1909,42,144,Mujer,Español
1910,42,63,Hombre,Español
1910,42,1,Hombre,K'iche'
1910,42,1,Hombre,Q'eqchi'
1910,42,52,Mujer,Español
1910,42,2,Mujer,No habla
1911,42,65,Hombre,Español
1911,42,73,Mujer,Español
1911,42,1,Mujer,K'iche'
801,43,1,Hombre,Akateko
801,43,131,Hombre,Español
801,43,264,Hombre,K'iche'
801,43,1,Hombre,No habla
801,43,1,Hombre,Poqomchi'
801,43,1,Hombre,Tektiteko
801,43,1,Hombre,Tz'utujil
801,43,199,Mujer,Español
801,43,1,Mujer,Kaqchiquel
801,43,399,Mujer,K'iche'
801,43,1,Mujer,Q'eqchi'
801,43,2,Mujer,Tektiteko
802,43,1,Hombre,Akateko
802,43,61,Hombre,Español
802,43,84,Hombre,K'iche'
802,43,1,Hombre,Tektiteko
802,43,1,Hombre,Xinka
802,43,1,Mujer,Achí
802,43,73,Mujer,Español
802,43,116,Mujer,K'iche'
802,43,2,Mujer,No habla
803,43,33,Hombre,Español
803,43,143,Hombre,K'iche'
803,43,1,Mujer,Achí
803,43,41,Mujer,Español
803,43,227,Mujer,K'iche'
803,43,2,Mujer,No habla
803,43,1,Mujer,Q'eqchi'
804,43,4,Hombre,Español
804,43,103,Hombre,K'iche'
804,43,2,Mujer,Español
804,43,121,Mujer,K'iche'
805,43,2,Hombre,Achí
805,43,37,Hombre,Español
805,43,333,Hombre,K'iche'
805,43,1,Hombre,Mam
805,43,3,Mujer,Achí
805,43,51,Mujer,Español
805,43,1,Mujer,Kaqchiquel
805,43,359,Mujer,K'iche'
805,43,1,Mujer,Mam
805,43,2,Mujer,Q'anjob'al
805,43,1,Mujer,Tektiteko
806,43,1,Hombre,Achí
806,43,2,Hombre,Akateko
806,43,135,Hombre,K'iche'
806,43,2,Mujer,Achí
806,43,3,Mujer,Español
806,43,1,Mujer,Kaqchiquel
806,43,210,Mujer,K'iche'
806,43,2,Mujer,Mam
806,43,1,Mujer,No habla
807,43,1,Hombre,Achí
807,43,62,Hombre,K'iche'
807,43,76,Mujer,K'iche'
807,43,1,Mujer,No habla
808,43,8,Hombre,Español
808,43,33,Hombre,K'iche'
808,43,1,Hombre,Xinka
808,43,15,Mujer,Español
808,43,1,Mujer,Kaqchiquel
808,43,36,Mujer,K'iche'
808,43,1,Mujer,Mam
1001,43,2,Hombre,Chalchiteko
1001,43,332,Hombre,Español
1001,43,2,Hombre,Kaqchiquel
1001,43,5,Hombre,K'iche'
1001,43,1,Hombre,Tz'utujil
1001,43,1,Mujer,Chalchiteko
1001,43,391,Mujer,Español
1001,43,1,Mujer,Kaqchiquel
1001,43,3,Mujer,K'iche'
1001,43,4,Mujer,Mam
1002,43,148,Hombre,Español
1002,43,174,Mujer,Español
1002,43,1,Mujer,Kaqchiquel
1002,43,1,Mujer,K'iche'
1002,43,1,Mujer,Q'anjob'al
1003,43,104,Hombre,Español
1003,43,1,Hombre,K'iche'
1003,43,106,Mujer,Español
1004,43,45,Hombre,Español
1004,43,19,Hombre,K'iche'
1004,43,58,Mujer,Español
