MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
706,22,477,Hombre,K'iche'
706,22,1,Hombre,Q'anjob'al
706,22,1,Mujer,
706,22,2,Mujer,Achi
706,22,1,Mujer,Kaqchiquel
706,22,685,Mujer,K'iche'
706,23,2,Hombre,Achi
706,23,2,Hombre,Akateka
706,23,450,Hombre,K'iche'
706,23,2,Mujer,
706,23,2,Mujer,Achi
706,23,1,Mujer,Kaqchiquel
706,23,653,Mujer,K'iche'
706,23,1,Mujer,Mam
706,23,1,Mujer,Poqomam
706,23,1,Mujer,Q'anjob'al
706,24,2,Hombre,
706,24,1,Hombre,Achi
706,24,1,Hombre,Akateka
706,24,433,Hombre,K'iche'
706,24,3,Mujer,Achi
706,24,1,Mujer,Kaqchiquel
706,24,636,Mujer,K'iche'
706,25,1,Hombre,
706,25,1,Hombre,Achi
706,25,1,Hombre,Akateka
706,25,434,Hombre,K'iche'
706,25,1,Hombre,Q'eqchi'
706,25,4,Mujer,
706,25,2,Mujer,Achi
706,25,593,Mujer,K'iche'
706,26,5,Hombre,
706,26,2,Hombre,Achi
706,26,1,Hombre,Akateka
706,26,348,Hombre,K'iche'
706,26,1,Hombre,Q'anjob'al
706,26,1,Hombre,Q'eqchi'
706,26,1,Mujer,
706,26,542,Mujer,K'iche'
706,26,1,Mujer,Sipakapense
706,27,3,Hombre,
706,27,366,Hombre,K'iche'
706,27,1,Hombre,Q'eqchi'
706,27,3,Mujer,
706,27,3,Mujer,Achi
706,27,1,Mujer,Akateka
706,27,1,Mujer,Kaqchiquel
706,27,482,Mujer,K'iche'
706,27,1,Mujer,Mam
706,28,1,Hombre,Achi
706,28,1,Hombre,Akateka
706,28,366,Hombre,K'iche'
706,28,1,Hombre,Q'eqchi'
706,28,6,Mujer,
706,28,2,Mujer,Achi
706,28,544,Mujer,K'iche'
706,29,3,Hombre,
706,29,1,Hombre,Kaqchiquel
706,29,305,Hombre,K'iche'
706,29,1,Hombre,Tz'utujil
706,29,1,Mujer,Achi
706,29,1,Mujer,Kaqchiquel
706,29,468,Mujer,K'iche'
706,29,1,Mujer,Sakapulteka
706,30,1,Hombre,
706,30,4,Hombre,Achi
706,30,1,Hombre,Akateka
706,30,407,Hombre,K'iche'
706,30,1,Hombre,Tektiteka
706,30,1,Hombre,Tz'utujil
706,30,4,Mujer,Achi
706,30,1,Mujer,Kaqchiquel
706,30,504,Mujer,K'iche'
706,31,282,Hombre,K'iche'
706,31,1,Hombre,Q'eqchi'
706,31,1,Mujer,
706,31,1,Mujer,Achi
706,31,1,Mujer,Kaqchiquel
706,31,414,Mujer,K'iche'
706,32,3,Hombre,
706,32,1,Hombre,Kaqchiquel
706,32,310,Hombre,K'iche'
706,32,2,Mujer,
706,32,2,Mujer,Kaqchiquel
706,32,462,Mujer,K'iche'
706,32,1,Mujer,Mam
706,33,2,Hombre,
706,33,1,Hombre,Achi
706,33,334,Hombre,K'iche'
706,33,1,Mujer,Achi
706,33,416,Mujer,K'iche'
706,33,2,Mujer,Tz'utujil
706,34,1,Hombre,Achi
706,34,306,Hombre,K'iche'
706,34,1,Hombre,Q'eqchi'
706,34,2,Mujer,
706,34,1,Mujer,Achi
706,34,418,Mujer,K'iche'
706,34,2,Mujer,Tz'utujil
706,35,1,Hombre,Kaqchiquel
706,35,317,Hombre,K'iche'
706,35,1,Hombre,Mam
706,35,1,Hombre,Poqomchi'
706,35,2,Mujer,
706,35,472,Mujer,K'iche'
706,36,1,Hombre,Akateka
706,36,315,Hombre,K'iche'
706,36,1,Hombre,Mam
706,36,1,Hombre,Q'anjob'al
706,36,1,Hombre,Q'eqchi'
706,36,1,Mujer,
706,36,3,Mujer,Achi
706,36,393,Mujer,K'iche'
706,36,1,Mujer,Tektiteka
706,37,1,Hombre,
706,37,2,Hombre,Achi
706,37,274,Hombre,K'iche'
706,37,1,Mujer,Achi
706,37,1,Mujer,Kaqchiquel
706,37,341,Mujer,K'iche'
706,38,1,Hombre,Kaqchiquel
706,38,294,Hombre,K'iche'
706,38,1,Hombre,Tz'utujil
706,38,1,Mujer,
706,38,1,Mujer,Achi
706,38,1,Mujer,Ixil
706,38,1,Mujer,Kaqchiquel
706,38,376,Mujer,K'iche'
706,38,1,Mujer,Mam
706,38,1,Mujer,Tektiteka
706,39,1,Hombre,
706,39,250,Hombre,K'iche'
706,39,2,Mujer,Achi
706,39,1,Mujer,Kaqchiquel
706,39,400,Mujer,K'iche'
706,39,1,Mujer,Tektiteka
706,40,355,Hombre,K'iche'
706,40,1,Mujer,
706,40,1,Mujer,Achi
706,40,375,Mujer,K'iche'
706,40,1,Mujer,Q'anjob'al
706,41,2,Hombre,
706,41,228,Hombre,K'iche'
706,41,1,Mujer,Achi
706,41,345,Mujer,K'iche'
706,41,1,Mujer,Q'anjob'al
706,42,1,Hombre,Akateka
706,42,264,Hombre,K'iche'
706,42,296,Mujer,K'iche'
706,42,1,Mujer,Tz'utujil
706,43,1,Hombre,
706,43,2,Hombre,Kaqchiquel
706,43,224,Hombre,K'iche'
706,43,1,Hombre,Tz'utujil
706,43,1,Mujer,Kaqchiquel
706,43,277,Mujer,K'iche'
706,44,1,Hombre,
706,44,2,Hombre,Achi
706,44,208,Hombre,K'iche'
706,44,1,Mujer,
706,44,3,Mujer,Achi
706,44,278,Mujer,K'iche'
706,44,1,Mujer,Mam
706,44,1,Mujer,Q'anjob'al
706,45,1,Hombre,Akateka
706,45,1,Hombre,Kaqchiquel
706,45,224,Hombre,K'iche'
706,45,2,Mujer,
706,45,3,Mujer,Achi
706,45,277,Mujer,K'iche'
706,46,187,Hombre,K'iche'
706,46,2,Mujer,
706,46,2,Mujer,Achi
706,46,239,Mujer,K'iche'
706,47,3,Hombre,
706,47,1,Hombre,Achi
706,47,168,Hombre,K'iche'
706,47,1,Mujer,Achi
706,47,188,Mujer,K'iche'
706,48,1,Hombre,Achi
706,48,189,Hombre,K'iche'
706,48,1,Hombre,Q'anjob'al
706,48,1,Hombre,Tektiteka
706,48,1,Mujer,
706,48,1,Mujer,Achi
706,48,211,Mujer,K'iche'
706,48,1,Mujer,Tektiteka
706,49,168,Hombre,K'iche'
706,49,1,Mujer,Achi
706,49,216,Mujer,K'iche'
706,50,217,Hombre,K'iche'
706,50,250,Mujer,K'iche'
706,50,1,Mujer,Q'anjob'al
706,50,1,Mujer,Tz'utujil
706,51,1,Hombre,
706,51,125,Hombre,K'iche'
706,51,1,Mujer,Achi
706,51,166,Mujer,K'iche'
706,51,1,Mujer,Poqomam
706,52,1,Hombre,Akateka
706,52,166,Hombre,K'iche'
706,52,2,Mujer,Achi
706,52,174,Mujer,K'iche'
706,53,1,Hombre,
706,53,125,Hombre,K'iche'
706,53,149,Mujer,K'iche'
706,53,1,Mujer,Q'anjob'al
706,54,1,Hombre,
706,54,144,Hombre,K'iche'
706,54,147,Mujer,K'iche'
706,55,1,Hombre,
706,55,2,Hombre,Achi
706,55,1,Hombre,Kaqchiquel
706,55,169,Hombre,K'iche'
706,55,192,Mujer,K'iche'
706,56,149,Hombre,K'iche'
706,56,1,Mujer,Achi
706,56,136,Mujer,K'iche'
706,57,129,Hombre,K'iche'
706,57,131,Mujer,K'iche'
706,57,1,Mujer,Mam
706,58,179,Hombre,K'iche'
706,58,150,Mujer,K'iche'
706,59,103,Hombre,K'iche'
706,59,1,Mujer,Achi
706,59,95,Mujer,K'iche'
706,60,166,Hombre,K'iche'
706,60,1,Mujer,Achi
706,60,170,Mujer,K'iche'
706,60,1,Mujer,Tz'utujil
706,61,83,Hombre,K'iche'
706,61,96,Mujer,K'iche'
706,62,1,Hombre,
706,62,116,Hombre,K'iche'
706,62,1,Hombre,Tektiteka
706,62,103,Mujer,K'iche'
706,63,1,Hombre,Achi
706,63,111,Hombre,K'iche'
706,63,115,Mujer,K'iche'
706,64,108,Hombre,K'iche'
706,64,1,Mujer,Achi
706,64,93,Mujer,K'iche'
706,65,1,Hombre,
706,65,120,Hombre,K'iche'
706,65,125,Mujer,K'iche'
706,66,1,Hombre,Achi
706,66,95,Hombre,K'iche'
706,66,75,Mujer,K'iche'
706,67,97,Hombre,K'iche'
706,67,1,Mujer,Achi
706,67,82,Mujer,K'iche'
706,68,90,Hombre,K'iche'
706,68,1,Mujer,
706,68,86,Mujer,K'iche'
706,69,1,Hombre,Kaqchiquel
706,69,53,Hombre,K'iche'
706,69,1,Hombre,Sipakapense
706,69,70,Mujer,K'iche'
706,70,1,Hombre,
706,70,114,Hombre,K'iche'
706,70,110,Mujer,K'iche'
706,71,70,Hombre,K'iche'
706,71,62,Mujer,K'iche'
706,72,69,Hombre,K'iche'
706,72,54,Mujer,K'iche'
706,73,40,Hombre,K'iche'
706,73,40,Mujer,K'iche'
706,74,1,Hombre,Achi
706,74,52,Hombre,K'iche'
706,74,1,Hombre,Tz'utujil
706,74,61,Mujer,K'iche'
706,75,1,Hombre,
706,75,54,Hombre,K'iche'
706,75,1,Mujer,
706,75,2,Mujer,Akateka
706,75,75,Mujer,K'iche'
706,76,40,Hombre,K'iche'
706,76,38,Mujer,K'iche'
706,77,42,Hombre,K'iche'
706,77,43,Mujer,K'iche'
706,78,1,Hombre,Achi
706,78,35,Hombre,K'iche'
706,78,40,Mujer,K'iche'
706,79,39,Hombre,K'iche'
706,79,30,Mujer,K'iche'
706,80,23,Hombre,K'iche'
706,80,44,Mujer,K'iche'
706,81,1,Hombre,
706,81,29,Hombre,K'iche'
706,81,17,Mujer,K'iche'
706,82,27,Hombre,K'iche'
706,82,27,Mujer,K'iche'
706,83,1,Hombre,Achi
706,83,22,Hombre,K'iche'
706,83,20,Mujer,K'iche'
706,84,11,Hombre,K'iche'
706,84,12,Mujer,K'iche'
706,85,14,Hombre,K'iche'
706,85,31,Mujer,K'iche'
706,86,8,Hombre,K'iche'
706,86,13,Mujer,K'iche'
706,87,12,Hombre,K'iche'
706,87,12,Mujer,K'iche'
706,88,11,Hombre,K'iche'
706,88,10,Mujer,K'iche'
706,89,8,Hombre,K'iche'
706,89,9,Mujer,K'iche'
706,90,8,Hombre,K'iche'
706,90,19,Mujer,K'iche'
706,91,7,Hombre,K'iche'
706,91,9,Mujer,K'iche'
706,92,4,Hombre,K'iche'
706,92,7,Mujer,K'iche'
706,93,3,Hombre,K'iche'
706,94,1,Hombre,Achi
706,94,3,Hombre,K'iche'
706,94,4,Mujer,K'iche'
706,95,5,Hombre,K'iche'
706,95,5,Mujer,K'iche'
706,96,1,Mujer,K'iche'
706,97,2,Mujer,K'iche'
706,98,5,Hombre,K'iche'
706,98,3,Mujer,K'iche'
706,99,2,Mujer,K'iche'
706,100,1,Mujer,K'iche'
706,103,1,Mujer,K'iche'
706,107,1,Mujer,K'iche'
707,0,1,Hombre,
707,0,92,Hombre,K'iche'
707,0,1,Mujer,
707,0,96,Mujer,K'iche'
707,1,1,Hombre,Akateka
707,1,83,Hombre,K'iche'
707,1,1,Mujer,
707,1,92,Mujer,K'iche'
707,1,1,Mujer,Tz'utujil
707,2,1,Hombre,
707,2,100,Hombre,K'iche'
707,2,1,Hombre,Q'anjob'al
707,2,1,Hombre,Tz'utujil
707,2,100,Mujer,K'iche'
707,3,1,Hombre,Achi
707,3,1,Hombre,Akateka
707,3,96,Hombre,K'iche'
707,3,108,Mujer,K'iche'
707,4,89,Hombre,K'iche'
707,4,1,Hombre,Tz'utujil
707,4,91,Mujer,K'iche'
707,5,3,Hombre,
707,5,1,Hombre,Achi
707,5,90,Hombre,K'iche'
707,5,2,Mujer,
707,5,86,Mujer,K'iche'
707,6,2,Hombre,
707,6,98,Hombre,K'iche'
707,6,2,Mujer,
707,6,92,Mujer,K'iche'
707,7,5,Hombre,
707,7,102,Hombre,K'iche'
707,7,2,Mujer,
707,7,86,Mujer,K'iche'
707,8,1,Hombre,
707,8,1,Hombre,Achi
707,8,119,Hombre,K'iche'
707,8,110,Mujer,K'iche'
707,8,1,Mujer,Mam
707,8,1,Mujer,Tz'utujil
707,9,2,Hombre,
707,9,96,Hombre,K'iche'
707,9,1,Hombre,Tektiteka
707,9,2,Mujer,
707,9,1,Mujer,Achi
707,9,83,Mujer,K'iche'
707,10,1,Hombre,
707,10,112,Hombre,K'iche'
707,10,105,Mujer,K'iche'
707,10,1,Mujer,Tz'utujil
707,11,4,Hombre,
707,11,118,Hombre,K'iche'
707,11,1,Hombre,Q'anjob'al
707,11,1,Mujer,Kaqchiquel
707,11,81,Mujer,K'iche'
707,11,1,Mujer,Q'eqchi'
707,12,2,Hombre,
707,12,1,Hombre,Akateka
707,12,110,Hombre,K'iche'
707,12,1,Mujer,
707,12,114,Mujer,K'iche'
707,12,1,Mujer,Tz'utujil
707,13,1,Hombre,
707,13,99,Hombre,K'iche'
707,13,1,Mujer,Achi
707,13,104,Mujer,K'iche'
707,13,1,Mujer,Poqomchi'
707,14,1,Hombre,
707,14,110,Hombre,K'iche'
707,14,1,Mujer,
707,14,2,Mujer,Kaqchiquel
707,14,104,Mujer,K'iche'
707,15,115,Hombre,K'iche'
707,15,1,Mujer,
707,15,1,Mujer,Achi
707,15,1,Mujer,Kaqchiquel
707,15,127,Mujer,K'iche'
707,15,1,Mujer,Q'eqchi'
707,16,112,Hombre,K'iche'
707,16,117,Mujer,K'iche'
707,16,1,Mujer,Q'eqchi'
707,16,1,Mujer,Tz'utujil
707,17,1,Hombre,
707,17,121,Hombre,K'iche'
707,17,1,Hombre,Poqomchi'
707,17,1,Hombre,Q'eqchi'
707,17,3,Mujer,
707,17,1,Mujer,Kaqchiquel
707,17,117,Mujer,K'iche'
707,17,3,Mujer,Tz'utujil
707,18,1,Hombre,
707,18,2,Hombre,Kaqchiquel
707,18,152,Hombre,K'iche'
707,18,1,Hombre,Tz'utujil
707,18,1,Mujer,
707,18,1,Mujer,Achi
707,18,125,Mujer,K'iche'
707,18,1,Mujer,Q'eqchi'
707,18,2,Mujer,Tz'utujil
707,19,2,Hombre,Achi
707,19,96,Hombre,K'iche'
707,19,2,Mujer,
707,19,90,Mujer,K'iche'
707,19,1,Mujer,Poqomam
707,20,1,Hombre,Akateka
707,20,3,Hombre,Kaqchiquel
707,20,102,Hombre,K'iche'
707,20,1,Mujer,
707,20,126,Mujer,K'iche'
707,20,2,Mujer,Poqomchi'
707,20,1,Mujer,Tz'utujil
707,21,1,Hombre,
707,21,76,Hombre,K'iche'
707,21,1,Hombre,Q'anjob'al
707,21,1,Hombre,Tektiteka
707,21,1,Mujer,
707,21,1,Mujer,Kaqchiquel
707,21,102,Mujer,K'iche'
707,21,3,Mujer,Tz'utujil
707,22,1,Hombre,
707,22,1,Hombre,Achi
707,22,1,Hombre,Kaqchiquel
707,22,127,Hombre,K'iche'
707,22,1,Hombre,Poqomam
707,22,1,Hombre,Tz'utujil
707,22,1,Mujer,
707,22,1,Mujer,Achi
707,22,106,Mujer,K'iche'
707,22,1,Mujer,Q'eqchi'
707,22,1,Mujer,Tz'utujil
707,23,2,Hombre,
707,23,93,Hombre,K'iche'
707,23,1,Hombre,Tz'utujil
707,23,1,Mujer,
707,23,116,Mujer,K'iche'
707,23,3,Mujer,Tz'utujil
707,24,1,Hombre,Akateka
707,24,1,Hombre,Kaqchiquel
707,24,77,Hombre,K'iche'
707,24,1,Mujer,
707,24,1,Mujer,Kaqchiquel
707,24,83,Mujer,K'iche'
707,24,2,Mujer,Tz'utujil
707,25,1,Hombre,
707,25,75,Hombre,K'iche'
707,25,1,Mujer,
707,25,1,Mujer,Kaqchiquel
707,25,85,Mujer,K'iche'
707,25,2,Mujer,Tz'utujil
707,26,3,Hombre,
707,26,70,Hombre,K'iche'
707,26,1,Hombre,Mam
707,26,2,Hombre,Tz'utujil
707,26,2,Mujer,
707,26,1,Mujer,Kaqchiquel
707,26,103,Mujer,K'iche'
707,26,1,Mujer,Q'eqchi'
707,26,1,Mujer,Tz'utujil
707,27,2,Hombre,
707,27,1,Hombre,Achi
707,27,67,Hombre,K'iche'
707,27,3,Mujer,
707,27,80,Mujer,K'iche'
707,27,2,Mujer,Mam
707,28,1,Hombre,
707,28,70,Hombre,K'iche'
707,28,1,Hombre,Poqomam
707,28,2,Mujer,
707,28,1,Mujer,Itza'
707,28,1,Mujer,Kaqchiquel
707,28,85,Mujer,K'iche'
707,28,4,Mujer,Tz'utujil
707,29,2,Hombre,Kaqchiquel
707,29,65,Hombre,K'iche'
707,29,2,Mujer,
707,29,67,Mujer,K'iche'
707,29,1,Mujer,Q'eqchi'
707,30,1,Hombre,Ixil
707,30,79,Hombre,K'iche'
707,30,2,Mujer,
707,30,1,Mujer,Kaqchiquel
707,30,72,Mujer,K'iche'
707,30,1,Mujer,Tz'utujil
707,31,50,Hombre,K'iche'
707,31,1,Mujer,Achi
707,31,2,Mujer,Kaqchiquel
707,31,64,Mujer,K'iche'
707,31,2,Mujer,Tz'utujil
707,32,2,Hombre,
707,32,1,Hombre,Achi
707,32,52,Hombre,K'iche'
707,32,3,Mujer,
707,32,2,Mujer,Kaqchiquel
707,32,77,Mujer,K'iche'
707,32,1,Mujer,Tz'utujil
707,33,58,Hombre,K'iche'
707,33,1,Hombre,Poqomchi'
707,33,1,Mujer,
707,33,60,Mujer,K'iche'
707,33,1,Mujer,Tz'utujil
707,34,1,Hombre,Kaqchiquel
707,34,54,Hombre,K'iche'
707,34,1,Hombre,Q'eqchi'
707,34,1,Hombre,Tz'utujil
707,34,2,Mujer,
707,34,70,Mujer,K'iche'
707,34,2,Mujer,Tz'utujil
707,35,2,Hombre,
707,35,1,Hombre,Kaqchiquel
707,35,56,Hombre,K'iche'
707,35,2,Mujer,
707,35,83,Mujer,K'iche'
707,35,2,Mujer,Tz'utujil
707,36,47,Hombre,K'iche'
707,36,2,Mujer,Achi
707,36,54,Mujer,K'iche'
707,37,1,Hombre,
707,37,1,Hombre,Kaqchiquel
707,37,59,Hombre,K'iche'
707,37,1,Mujer,
707,37,1,Mujer,Kaqchiquel
707,37,52,Mujer,K'iche'
707,37,1,Mujer,Mam
707,37,1,Mujer,Q'anjob'al
707,37,2,Mujer,Tz'utujil
707,38,1,Hombre,
707,38,57,Hombre,K'iche'
707,38,1,Mujer,
707,38,86,Mujer,K'iche'
707,38,2,Mujer,Tz'utujil
707,39,1,Hombre,
707,39,1,Hombre,Kaqchiquel
707,39,43,Hombre,K'iche'
707,39,57,Mujer,K'iche'
707,39,1,Mujer,Tz'utujil
707,40,45,Hombre,K'iche'
707,40,1,Hombre,Mam
707,40,1,Hombre,Q'eqchi'
707,40,1,Mujer,
707,40,64,Mujer,K'iche'
707,40,2,Mujer,Mam
707,40,2,Mujer,Tz'utujil
707,41,1,Hombre,
707,41,1,Hombre,Kaqchiquel
707,41,35,Hombre,K'iche'
707,41,1,Hombre,Tz'utujil
707,41,2,Mujer,Kaqchiquel
707,41,40,Mujer,K'iche'
707,41,1,Mujer,Tz'utujil
707,42,1,Hombre,
707,42,1,Hombre,Kaqchiquel
707,42,38,Hombre,K'iche'
707,42,1,Hombre,Q'eqchi'
707,42,2,Mujer,
707,42,1,Mujer,Kaqchiquel
707,42,47,Mujer,K'iche'
707,42,1,Mujer,Tz'utujil
707,43,40,Hombre,K'iche'
707,43,33,Mujer,K'iche'
707,43,1,Mujer,Tz'utujil
707,44,1,Hombre,
707,44,32,Hombre,K'iche'
707,44,1,Hombre,Mam
707,44,1,Hombre,Tektiteka
707,44,1,Mujer,
707,44,45,Mujer,K'iche'
707,45,43,Hombre,K'iche'
707,45,1,Hombre,Tz'utujil
707,45,1,Mujer,
707,45,52,Mujer,K'iche'
707,46,34,Hombre,K'iche'
707,46,2,Mujer,
707,46,43,Mujer,K'iche'
707,46,1,Mujer,Tz'utujil
707,47,1,Hombre,
707,47,30,Hombre,K'iche'
707,47,2,Hombre,Tz'utujil
707,47,40,Mujer,K'iche'
707,48,1,Hombre,
707,48,1,Hombre,Achi
707,48,35,Hombre,K'iche'
707,48,1,Hombre,Tz'utujil
707,48,42,Mujer,K'iche'
707,49,34,Hombre,K'iche'
707,49,35,Mujer,K'iche'
707,50,1,Hombre,Kaqchiquel
707,50,32,Hombre,K'iche'
707,50,1,Hombre,Tz'utujil
707,50,41,Mujer,K'iche'
707,51,35,Hombre,K'iche'
707,51,20,Mujer,K'iche'
707,52,32,Hombre,K'iche'
707,52,2,Mujer,
707,52,1,Mujer,Kaqchiquel
707,52,37,Mujer,K'iche'
707,52,1,Mujer,Tz'utujil
707,53,24,Hombre,K'iche'
707,53,22,Mujer,K'iche'
707,54,1,Hombre,Kaqchiquel
707,54,25,Hombre,K'iche'
707,54,1,Hombre,Tz'utujil
707,54,2,Mujer,Kaqchiquel
707,54,33,Mujer,K'iche'
707,55,28,Hombre,K'iche'
707,55,1,Hombre,Poqomam
707,55,3,Mujer,
707,55,29,Mujer,K'iche'
707,56,1,Hombre,
707,56,19,Hombre,K'iche'
707,56,1,Mujer,
707,56,1,Mujer,Kaqchiquel
707,56,24,Mujer,K'iche'
707,56,1,Mujer,Tz'utujil
707,57,1,Hombre,
707,57,23,Hombre,K'iche'
707,57,1,Hombre,Tz'utujil
707,57,17,Mujer,K'iche'
707,58,26,Hombre,K'iche'
707,58,34,Mujer,K'iche'
707,59,18,Hombre,K'iche'
707,59,1,Mujer,Achi
707,59,22,Mujer,K'iche'
707,60,32,Hombre,K'iche'
707,60,1,Hombre,Tz'utujil
707,60,1,Mujer,
707,60,29,Mujer,K'iche'
707,61,13,Hombre,K'iche'
707,61,14,Mujer,K'iche'
707,62,17,Hombre,K'iche'
707,62,16,Mujer,K'iche'
707,62,1,Mujer,Q'anjob'al
707,63,20,Hombre,K'iche'
707,63,18,Mujer,K'iche'
707,64,10,Hombre,K'iche'
707,64,22,Mujer,K'iche'
707,64,1,Mujer,Tektiteka
707,65,20,Hombre,K'iche'
707,65,22,Mujer,K'iche'
707,66,14,Hombre,K'iche'
707,66,1,Mujer,
707,66,14,Mujer,K'iche'
707,67,18,Hombre,K'iche'
707,67,1,Mujer,
707,67,9,Mujer,K'iche'
707,68,16,Hombre,K'iche'
707,68,1,Hombre,Q'anjob'al
707,68,17,Mujer,K'iche'
707,69,12,Hombre,K'iche'
707,69,6,Mujer,K'iche'
707,70,19,Hombre,K'iche'
707,70,1,Mujer,Kaqchiquel
707,70,14,Mujer,K'iche'
707,71,6,Hombre,K'iche'
707,71,4,Mujer,K'iche'
707,72,7,Hombre,K'iche'
707,72,12,Mujer,K'iche'
707,73,1,Hombre,
707,73,15,Hombre,K'iche'
707,73,16,Mujer,K'iche'
707,74,8,Hombre,K'iche'
707,74,9,Mujer,K'iche'
707,74,1,Mujer,Tektiteka
707,75,9,Hombre,K'iche'
707,75,6,Mujer,K'iche'
707,76,14,Hombre,K'iche'
707,76,8,Mujer,K'iche'
707,76,1,Mujer,Tz'utujil
707,77,9,Hombre,K'iche'
707,77,7,Mujer,K'iche'
707,78,7,Hombre,K'iche'
707,78,12,Mujer,K'iche'
707,79,4,Hombre,K'iche'
707,79,1,Mujer,
707,79,7,Mujer,K'iche'
707,80,3,Hombre,K'iche'
707,80,9,Mujer,K'iche'
707,81,2,Hombre,K'iche'
707,81,2,Mujer,K'iche'
707,82,1,Hombre,
707,82,4,Hombre,K'iche'
707,82,2,Mujer,K'iche'
707,83,3,Hombre,K'iche'
707,83,7,Mujer,K'iche'
707,84,4,Hombre,K'iche'
707,84,1,Mujer,K'iche'
707,85,5,Hombre,K'iche'
707,85,3,Mujer,K'iche'
707,86,3,Hombre,K'iche'
707,86,3,Mujer,K'iche'
707,87,4,Hombre,K'iche'
707,87,4,Mujer,K'iche'
707,88,6,Hombre,K'iche'
707,88,1,Mujer,K'iche'
707,89,4,Hombre,K'iche'
707,89,5,Mujer,K'iche'
707,90,4,Hombre,K'iche'
707,90,1,Mujer,K'iche'
707,91,3,Hombre,K'iche'
707,91,3,Mujer,K'iche'
707,92,2,Hombre,K'iche'
707,93,1,Hombre,K'iche'
707,94,2,Mujer,K'iche'
707,100,1,Hombre,K'iche'
707,100,1,Mujer,Tz'utujil
708,0,68,Hombre,Kaqchiquel
708,0,2,Mujer,
708,0,64,Mujer,Kaqchiquel
708,0,1,Mujer,K'iche'
708,1,1,Hombre,Akateka
708,1,88,Hombre,Kaqchiquel
708,1,81,Mujer,Kaqchiquel
708,2,1,Hombre,
708,2,67,Hombre,Kaqchiquel
708,2,1,Mujer,
708,2,1,Mujer,Achi
708,2,78,Mujer,Kaqchiquel
708,3,1,Hombre,Achi
708,3,58,Hombre,Kaqchiquel
708,3,1,Mujer,Achi
708,3,85,Mujer,Kaqchiquel
708,3,1,Mujer,Mam
708,4,103,Hombre,Kaqchiquel
708,4,2,Mujer,Achi
708,4,93,Mujer,Kaqchiquel
708,5,86,Hombre,Kaqchiquel
708,5,1,Mujer,Achi
708,5,95,Mujer,Kaqchiquel
708,6,1,Hombre,Achi
708,6,100,Hombre,Kaqchiquel
708,6,1,Hombre,Mam
708,6,1,Mujer,
708,6,1,Mujer,Achi
708,6,81,Mujer,Kaqchiquel
708,7,1,Hombre,
708,7,1,Hombre,Achi
708,7,91,Hombre,Kaqchiquel
708,7,1,Mujer,Achi
708,7,1,Mujer,Akateka
708,7,94,Mujer,Kaqchiquel
708,8,100,Hombre,Kaqchiquel
708,8,1,Mujer,
708,8,93,Mujer,Kaqchiquel
708,9,97,Hombre,Kaqchiquel
708,9,1,Hombre,Tz'utujil
708,9,1,Mujer,
708,9,78,Mujer,Kaqchiquel
708,10,1,Hombre,
708,10,1,Hombre,Achi
708,10,124,Hombre,Kaqchiquel
708,10,119,Mujer,Kaqchiquel
708,11,83,Hombre,Kaqchiquel
708,11,2,Mujer,
708,11,1,Mujer,Achi
708,11,74,Mujer,Kaqchiquel
708,11,1,Mujer,Tz'utujil
708,12,111,Hombre,Kaqchiquel
708,12,1,Mujer,Achi
708,12,102,Mujer,Kaqchiquel
708,13,87,Hombre,Kaqchiquel
708,13,1,Mujer,Achi
708,13,78,Mujer,Kaqchiquel
708,13,1,Mujer,Tz'utujil
708,14,87,Hombre,Kaqchiquel
708,14,94,Mujer,Kaqchiquel
708,14,1,Mujer,Poqomam
708,15,1,Hombre,Achi
708,15,73,Hombre,Kaqchiquel
708,15,1,Mujer,Achi
708,15,99,Mujer,Kaqchiquel
708,16,80,Hombre,Kaqchiquel
708,16,66,Mujer,Kaqchiquel
708,16,1,Mujer,Mam
708,17,72,Hombre,Kaqchiquel
708,17,93,Mujer,Kaqchiquel
708,18,84,Hombre,Kaqchiquel
708,18,1,Mujer,Achi
708,18,99,Mujer,Kaqchiquel
708,19,1,Hombre,Achi
708,19,1,Hombre,Akateka
708,19,64,Hombre,Kaqchiquel
708,19,50,Mujer,Kaqchiquel
708,19,1,Mujer,K'iche'
708,20,71,Hombre,Kaqchiquel
708,20,1,Hombre,K'iche'
708,20,1,Hombre,Q'eqchi'
708,20,1,Mujer,
708,20,89,Mujer,Kaqchiquel
708,20,2,Mujer,K'iche'
708,20,1,Mujer,Tz'utujil
708,21,1,Hombre,Achi
708,21,50,Hombre,Kaqchiquel
708,21,65,Mujer,Kaqchiquel
708,21,2,Mujer,K'iche'
708,22,55,Hombre,Kaqchiquel
708,22,1,Hombre,K'iche'
708,22,72,Mujer,Kaqchiquel
708,22,1,Mujer,K'iche'
708,23,62,Hombre,Kaqchiquel
708,23,1,Mujer,
708,23,1,Mujer,Achi
708,23,67,Mujer,Kaqchiquel
708,23,1,Mujer,K'iche'
708,24,1,Hombre,Achi
708,24,54,Hombre,Kaqchiquel
708,24,1,Mujer,
708,24,69,Mujer,Kaqchiquel
708,25,60,Hombre,Kaqchiquel
708,25,73,Mujer,Kaqchiquel
708,25,1,Mujer,K'iche'
708,26,1,Hombre,
708,26,60,Hombre,Kaqchiquel
708,26,2,Hombre,K'iche'
