MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
512,42,102,Mujer,Español
512,42,1,Mujer,K'iche'
512,42,1,Mujer,Mam
513,42,368,Hombre,Español
513,42,3,Hombre,Kaqchiquel
513,42,5,Hombre,K'iche'
513,42,1,Hombre,No habla
513,42,1,Mujer,Achí
513,42,1,Mujer,Akateko
513,42,401,Mujer,Español
513,42,1,Mujer,Kaqchiquel
513,42,1,Mujer,K'iche'
513,42,1,Mujer,Mam
513,42,1,Mujer,No habla
514,42,85,Hombre,Español
514,42,1,Hombre,Kaqchiquel
514,42,103,Mujer,Español
514,42,1,Mujer,K'iche'
501,43,2,Hombre,Achí
501,43,1,Hombre,Akateko
501,43,2,Hombre,Chalchiteko
501,43,781,Hombre,Español
501,43,7,Hombre,Kaqchiquel
501,43,6,Hombre,K'iche'
501,43,1,Hombre,No habla
501,43,1,Hombre,Poqomchi'
501,43,1,Hombre,Tz'utujil
501,43,1,Hombre,Uspanteko
501,43,1,Hombre,Xinka
501,43,4,Mujer,Achí
501,43,1,Mujer,Akateko
501,43,853,Mujer,Español
501,43,1,Mujer,Inglés
501,43,3,Mujer,Kaqchiquel
501,43,10,Mujer,K'iche'
501,43,2,Mujer,Mam
501,43,1,Mujer,Tektiteko
501,43,2,Mujer,Tz'utujil
502,43,2,Hombre,Achí
502,43,619,Hombre,Español
502,43,5,Hombre,Kaqchiquel
502,43,9,Hombre,K'iche'
502,43,1,Hombre,No habla
502,43,1,Hombre,Poqomchi'
502,43,1,Mujer,Achí
502,43,558,Mujer,Español
502,43,9,Mujer,Kaqchiquel
502,43,13,Mujer,K'iche'
502,43,1,Mujer,No habla
502,43,1,Mujer,Otro idioma
502,43,1,Mujer,Xinka
503,43,126,Hombre,Español
503,43,1,Hombre,Kaqchiquel
503,43,1,Mujer,Achí
503,43,125,Mujer,Español
503,43,1,Mujer,Kaqchiquel
503,43,1,Mujer,K'iche'
503,43,1,Mujer,No habla
504,43,96,Hombre,Español
504,43,4,Hombre,K'iche'
504,43,116,Mujer,Español
504,43,7,Mujer,K'iche'
505,43,1,Hombre,Chalchiteko
505,43,209,Hombre,Español
505,43,3,Hombre,Kaqchiquel
505,43,1,Mujer,Achí
505,43,251,Mujer,Español
505,43,1,Mujer,Ixil
505,43,2,Mujer,Kaqchiquel
506,43,1,Hombre,Awakateko
506,43,1,Hombre,Chalchiteko
506,43,254,Hombre,Español
506,43,1,Hombre,Kaqchiquel
506,43,2,Mujer,Achí
506,43,299,Mujer,Español
506,43,3,Mujer,Kaqchiquel
506,43,1,Mujer,Q'eqchi'
507,43,1,Hombre,Achí
507,43,1,Hombre,Awakateko
507,43,225,Hombre,Español
507,43,5,Hombre,Kaqchiquel
507,43,1,Hombre,K'iche'
507,43,1,Hombre,Mopan
507,43,1,Hombre,No habla
507,43,1,Hombre,Poqomam
507,43,1,Mujer,Chalchiteko
507,43,256,Mujer,Español
507,43,3,Mujer,Kaqchiquel
507,43,1,Mujer,K'iche'
507,43,1,Mujer,Q'eqchi'
507,43,1,Mujer,Tektiteko
508,43,62,Hombre,Español
508,43,1,Hombre,Kaqchiquel
508,43,4,Hombre,Mam
508,43,61,Mujer,Español
508,43,2,Mujer,Kaqchiquel
508,43,3,Mujer,Mam
508,43,1,Mujer,Q'anjob'al
509,43,1,Hombre,Akateko
509,43,319,Hombre,Español
509,43,3,Hombre,Kaqchiquel
509,43,1,Hombre,K'iche'
509,43,2,Hombre,Q'eqchi'
509,43,1,Hombre,Tz'utujil
509,43,1,Mujer,Achí
509,43,340,Mujer,Español
509,43,5,Mujer,Kaqchiquel
509,43,1,Mujer,No habla
510,43,104,Hombre,Español
510,43,1,Hombre,Inglés
510,43,2,Hombre,Kaqchiquel
510,43,1,Hombre,Q'eqchi'
510,43,112,Mujer,Español
510,43,2,Mujer,Kaqchiquel
511,43,2,Hombre,Achí
511,43,310,Hombre,Español
511,43,4,Hombre,Kaqchiquel
511,43,3,Hombre,K'iche'
511,43,1,Hombre,Mam
511,43,2,Hombre,Otro idioma
511,43,43,Hombre,Poqomam
511,43,1,Hombre,Q'eqchi'
511,43,3,Hombre,Tz'utujil
511,43,2,Mujer,Achí
511,43,353,Mujer,Español
511,43,6,Mujer,Kaqchiquel
511,43,1,Mujer,K'iche'
511,43,2,Mujer,Otro idioma
511,43,41,Mujer,Poqomam
511,43,1,Mujer,Poqomchi'
511,43,2,Mujer,Tz'utujil
512,43,1,Hombre,Achí
512,43,78,Hombre,Español
512,43,1,Hombre,Kaqchiquel
512,43,85,Mujer,Español
512,43,4,Mujer,Kaqchiquel
513,43,362,Hombre,Español
513,43,2,Hombre,Kaqchiquel
513,43,3,Hombre,K'iche'
513,43,1,Hombre,Mam
513,43,413,Mujer,Español
513,43,1,Mujer,Inglés
513,43,5,Mujer,K'iche'
513,43,1,Mujer,No habla
514,43,84,Hombre,Español
514,43,2,Hombre,K'iche'
514,43,100,Mujer,Español
514,43,2,Mujer,K'iche'
501,44,2,Hombre,Achí
501,44,2,Hombre,Chalchiteko
501,44,1,Hombre,Ch'orti'
501,44,699,Hombre,Español
501,44,7,Hombre,Kaqchiquel
501,44,15,Hombre,K'iche'
501,44,2,Hombre,Mam
501,44,1,Hombre,Otro idioma
501,44,1,Hombre,Poqomam
501,44,2,Hombre,Q'eqchi'
501,44,3,Hombre,Uspanteko
501,44,1,Mujer,Achí
501,44,725,Mujer,Español
501,44,9,Mujer,Kaqchiquel
501,44,6,Mujer,K'iche'
501,44,1,Mujer,Poqomam
501,44,1,Mujer,Q'anjob'al
501,44,1,Mujer,Q'eqchi'
501,44,1,Mujer,Tektiteko
501,44,1,Mujer,Xinka
502,44,2,Hombre,Achí
502,44,1,Hombre,Chalchiteko
502,44,486,Hombre,Español
502,44,5,Hombre,Kaqchiquel
502,44,6,Hombre,K'iche'
502,44,1,Hombre,Mam
502,44,1,Hombre,Otro idioma
502,44,1,Mujer,Akateko
502,44,528,Mujer,Español
502,44,5,Mujer,Kaqchiquel
502,44,7,Mujer,K'iche'
502,44,1,Mujer,Otro idioma
502,44,1,Mujer,Q'eqchi'
503,44,1,Hombre,Achí
503,44,104,Hombre,Español
503,44,1,Hombre,Kaqchiquel
503,44,1,Hombre,K'iche'
503,44,111,Mujer,Español
503,44,1,Mujer,Ixil
503,44,2,Mujer,Kaqchiquel
503,44,1,Mujer,K'iche'
504,44,82,Hombre,Español
504,44,2,Hombre,Kaqchiquel
504,44,3,Hombre,K'iche'
504,44,1,Hombre,Otro idioma
504,44,97,Mujer,Español
504,44,5,Mujer,K'iche'
504,44,1,Mujer,Mam
504,44,2,Mujer,Otro idioma
505,44,210,Hombre,Español
505,44,184,Mujer,Español
505,44,1,Mujer,Inglés
505,44,1,Mujer,Kaqchiquel
506,44,1,Hombre,Awakateko
506,44,231,Hombre,Español
506,44,3,Hombre,K'iche'
506,44,1,Mujer,Awakateko
506,44,259,Mujer,Español
506,44,1,Mujer,Kaqchiquel
506,44,2,Mujer,K'iche'
506,44,2,Mujer,Mam
507,44,1,Hombre,Achí
507,44,179,Hombre,Español
507,44,4,Hombre,Kaqchiquel
507,44,1,Hombre,K'iche'
507,44,1,Hombre,No habla
507,44,232,Mujer,Español
508,44,65,Hombre,Español
508,44,3,Hombre,Mam
508,44,65,Mujer,Español
508,44,2,Mujer,Mam
509,44,1,Hombre,Achí
509,44,2,Hombre,Chalchiteko
509,44,319,Hombre,Español
509,44,5,Hombre,Kaqchiquel
509,44,2,Hombre,K'iche'
509,44,1,Hombre,Xinka
509,44,1,Mujer,Achí
509,44,1,Mujer,Chalchiteko
509,44,328,Mujer,Español
509,44,3,Mujer,Kaqchiquel
509,44,1,Mujer,K'iche'
510,44,83,Hombre,Español
510,44,1,Hombre,Otro idioma
510,44,95,Mujer,Español
511,44,1,Hombre,Achí
511,44,1,Hombre,Chalchiteko
511,44,240,Hombre,Español
511,44,3,Hombre,Kaqchiquel
511,44,5,Hombre,K'iche'
511,44,36,Hombre,Poqomam
511,44,2,Hombre,Q'eqchi'
511,44,1,Hombre,Tz'utujil
511,44,2,Mujer,Achí
511,44,254,Mujer,Español
511,44,3,Mujer,Ixil
511,44,7,Mujer,Kaqchiquel
511,44,3,Mujer,K'iche'
511,44,1,Mujer,Mam
511,44,1,Mujer,No habla
511,44,34,Mujer,Poqomam
511,44,2,Mujer,Tz'utujil
511,44,1,Mujer,Uspanteko
512,44,74,Hombre,Español
512,44,1,Hombre,Mam
512,44,1,Hombre,Poqomchi'
512,44,84,Mujer,Español
512,44,1,Mujer,K'iche'
512,44,1,Mujer,Mam
512,44,1,Mujer,Poqomam
512,44,1,Mujer,Señas
513,44,301,Hombre,Español
513,44,1,Hombre,Garífuna
513,44,2,Hombre,Kaqchiquel
513,44,3,Hombre,K'iche'
513,44,2,Hombre,Mam
513,44,341,Mujer,Español
513,44,2,Mujer,Kaqchiquel
513,44,3,Mujer,K'iche'
513,44,1,Mujer,No habla
514,44,63,Hombre,Español
514,44,1,Mujer,Achí
514,44,76,Mujer,Español
501,45,3,Hombre,Achí
501,45,1,Hombre,Awakateko
501,45,3,Hombre,Chalchiteko
501,45,774,Hombre,Español
501,45,8,Hombre,Kaqchiquel
501,45,7,Hombre,K'iche'
501,45,1,Hombre,No habla
501,45,1,Hombre,Otro idioma
501,45,1,Hombre,Q'eqchi'
501,45,1,Hombre,Señas
501,45,1,Hombre,Tz'utujil
501,45,1,Hombre,Xinka
501,45,1,Mujer,Achí
501,45,1,Mujer,Awakateko
501,45,848,Mujer,Español
501,45,1,Mujer,Garífuna
501,45,8,Mujer,Kaqchiquel
501,45,6,Mujer,K'iche'
501,45,2,Mujer,No habla
501,45,1,Mujer,Otro idioma
501,45,1,Mujer,Xinka
502,45,1,Hombre,Achí
502,45,1,Hombre,Chalchiteko
502,45,463,Hombre,Español
502,45,4,Hombre,Kaqchiquel
502,45,13,Hombre,K'iche'
502,45,1,Hombre,Mam
502,45,2,Hombre,No habla
502,45,2,Hombre,Tz'utujil
502,45,1,Hombre,Uspanteko
502,45,2,Mujer,Achí
502,45,527,Mujer,Español
502,45,2,Mujer,Ixil
502,45,4,Mujer,Kaqchiquel
502,45,11,Mujer,K'iche'
502,45,1,Mujer,Mam
502,45,1,Mujer,No habla
502,45,1,Mujer,Otro idioma
503,45,99,Hombre,Español
503,45,3,Hombre,Kaqchiquel
503,45,108,Mujer,Español
503,45,1,Mujer,Kaqchiquel
504,45,99,Hombre,Español
504,45,1,Hombre,Garífuna
504,45,1,Hombre,Kaqchiquel
504,45,7,Hombre,K'iche'
504,45,1,Hombre,Otro idioma
504,45,1,Hombre,Poqomam
504,45,109,Mujer,Español
504,45,1,Mujer,Kaqchiquel
504,45,3,Mujer,K'iche'
505,45,178,Hombre,Español
505,45,3,Hombre,Kaqchiquel
505,45,1,Hombre,K'iche'
505,45,1,Hombre,Poqomam
505,45,1,Hombre,Q'eqchi'
505,45,1,Mujer,Chalchiteko
505,45,209,Mujer,Español
505,45,4,Mujer,Kaqchiquel
505,45,1,Mujer,K'iche'
506,45,1,Hombre,Achí
506,45,1,Hombre,Awakateko
506,45,250,Hombre,Español
506,45,1,Hombre,Kaqchiquel
506,45,1,Hombre,K'iche'
506,45,1,Hombre,No habla
506,45,1,Mujer,Achí
506,45,1,Mujer,Akateko
506,45,1,Mujer,Awakateko
506,45,245,Mujer,Español
506,45,2,Mujer,K'iche'
506,45,3,Mujer,Mam
506,45,1,Mujer,Q'eqchi'
507,45,176,Hombre,Español
507,45,3,Hombre,Kaqchiquel
507,45,2,Hombre,K'iche'
507,45,2,Hombre,Q'eqchi'
507,45,2,Mujer,Achí
507,45,192,Mujer,Español
507,45,1,Mujer,Kaqchiquel
507,45,1,Mujer,Tz'utujil
508,45,1,Hombre,Akateko
508,45,65,Hombre,Español
508,45,3,Hombre,Mam
508,45,58,Mujer,Español
508,45,1,Mujer,Ixil
508,45,1,Mujer,Kaqchiquel
508,45,4,Mujer,Mam
508,45,1,Mujer,Q'eqchi'
509,45,1,Hombre,Akateko
509,45,291,Hombre,Español
509,45,7,Hombre,Kaqchiquel
509,45,3,Hombre,K'iche'
509,45,1,Hombre,Mam
509,45,1,Hombre,No habla
509,45,295,Mujer,Español
509,45,2,Mujer,Kaqchiquel
509,45,4,Mujer,K'iche'
509,45,1,Mujer,Otro idioma
510,45,1,Hombre,Achí
510,45,87,Hombre,Español
510,45,1,Hombre,Kaqchiquel
510,45,1,Mujer,Chalchiteko
510,45,96,Mujer,Español
511,45,1,Hombre,Achí
511,45,268,Hombre,Español
511,45,1,Hombre,Ixil
511,45,6,Hombre,Kaqchiquel
511,45,1,Hombre,Otro idioma
511,45,37,Hombre,Poqomam
511,45,1,Hombre,Q'eqchi'
511,45,1,Hombre,Señas
511,45,1,Hombre,Tektiteko
511,45,1,Hombre,Tz'utujil
511,45,1,Mujer,Achí
511,45,1,Mujer,Chalchiteko
511,45,296,Mujer,Español
511,45,1,Mujer,Ixil
511,45,8,Mujer,Kaqchiquel
511,45,4,Mujer,K'iche'
511,45,2,Mujer,Mam
511,45,1,Mujer,Otro idioma
511,45,51,Mujer,Poqomam
511,45,2,Mujer,Q'eqchi'
511,45,1,Mujer,Señas
512,45,68,Hombre,Español
512,45,1,Hombre,K'iche'
512,45,2,Hombre,Mam
512,45,96,Mujer,Español
512,45,1,Mujer,K'iche'
512,45,1,Mujer,Mam
513,45,316,Hombre,Español
513,45,2,Hombre,Kaqchiquel
513,45,5,Hombre,K'iche'
513,45,369,Mujer,Español
513,45,3,Mujer,Kaqchiquel
513,45,3,Mujer,K'iche'
513,45,1,Mujer,Q'eqchi'
513,45,1,Mujer,Tz'utujil
514,45,68,Hombre,Español
514,45,1,Hombre,Inglés
514,45,2,Hombre,K'iche'
514,45,1,Mujer,Chalchiteko
514,45,79,Mujer,Español
514,45,1,Mujer,K'iche'
501,46,2,Hombre,Achí
501,46,1,Hombre,Chalchiteko
501,46,617,Hombre,Español
501,46,1,Hombre,Garífuna
501,46,1,Hombre,Ixil
501,46,6,Hombre,Kaqchiquel
501,46,8,Hombre,K'iche'
501,46,1,Hombre,Q'anjob'al
501,46,1,Hombre,Uspanteko
501,46,1,Hombre,Xinka
501,46,1,Mujer,Achí
501,46,717,Mujer,Español
501,46,8,Mujer,Kaqchiquel
501,46,6,Mujer,K'iche'
501,46,1,Mujer,Poqomam
501,46,1,Mujer,Señas
501,46,1,Mujer,Tektiteko
502,46,430,Hombre,Español
502,46,1,Hombre,Ixil
502,46,4,Hombre,Kaqchiquel
502,46,9,Hombre,K'iche'
502,46,1,Hombre,Q'eqchi'
502,46,1,Mujer,Achí
502,46,463,Mujer,Español
502,46,1,Mujer,Ixil
502,46,8,Mujer,Kaqchiquel
502,46,8,Mujer,K'iche'
503,46,83,Hombre,Español
503,46,1,Hombre,Kaqchiquel
503,46,1,Hombre,Mam
503,46,87,Mujer,Español
503,46,1,Mujer,Kaqchiquel
504,46,78,Hombre,Español
504,46,1,Hombre,Kaqchiquel
504,46,2,Hombre,K'iche'
504,46,106,Mujer,Español
504,46,2,Mujer,Kaqchiquel
504,46,2,Mujer,K'iche'
505,46,179,Hombre,Español
505,46,2,Hombre,K'iche'
505,46,1,Hombre,Q'anjob'al
505,46,1,Mujer,Chalchiteko
505,46,181,Mujer,Español
505,46,2,Mujer,Kaqchiquel
505,46,1,Mujer,K'iche'
505,46,1,Mujer,Q'eqchi'
506,46,1,Hombre,Akateko
506,46,1,Hombre,Awakateko
506,46,208,Hombre,Español
506,46,2,Hombre,Kaqchiquel
506,46,1,Hombre,K'iche'
506,46,241,Mujer,Español
506,46,3,Mujer,K'iche'
506,46,2,Mujer,No habla
506,46,1,Mujer,Tz'utujil
506,46,1,Mujer,Uspanteko
507,46,173,Hombre,Español
507,46,2,Hombre,Kaqchiquel
507,46,2,Hombre,K'iche'
507,46,179,Mujer,Español
507,46,4,Mujer,Kaqchiquel
507,46,1,Mujer,K'iche'
507,46,1,Mujer,Tektiteko
508,46,50,Hombre,Español
508,46,3,Hombre,Mam
508,46,61,Mujer,Español
508,46,2,Mujer,Kaqchiquel
508,46,4,Mujer,Mam
509,46,1,Hombre,Akateko
509,46,253,Hombre,Español
509,46,2,Hombre,Kaqchiquel
509,46,1,Hombre,K'iche'
509,46,2,Mujer,Achí
509,46,311,Mujer,Español
509,46,1,Mujer,Kaqchiquel
509,46,1,Mujer,Otro idioma
510,46,75,Hombre,Español
510,46,2,Hombre,Kaqchiquel
510,46,87,Mujer,Español
510,46,1,Mujer,K'iche'
511,46,1,Hombre,Achí
511,46,1,Hombre,Akateko
511,46,1,Hombre,Chalchiteko
511,46,191,Hombre,Español
511,46,1,Hombre,Ixil
511,46,5,Hombre,Kaqchiquel
511,46,4,Hombre,K'iche'
511,46,1,Hombre,Mam
511,46,2,Hombre,Otro idioma
511,46,24,Hombre,Poqomam
511,46,1,Hombre,Tektiteko
511,46,1,Hombre,Tz'utujil
511,46,2,Mujer,Achí
511,46,226,Mujer,Español
511,46,2,Mujer,Kaqchiquel
511,46,3,Mujer,K'iche'
511,46,35,Mujer,Poqomam
511,46,1,Mujer,Tz'utujil
512,46,66,Hombre,Español
512,46,2,Hombre,Mam
512,46,72,Mujer,Español
512,46,1,Mujer,Mam
513,46,1,Hombre,Achí
513,46,271,Hombre,Español
513,46,1,Hombre,Inglés
513,46,2,Hombre,K'iche'
513,46,1,Hombre,Q'eqchi'
513,46,1,Mujer,Awakateko
513,46,312,Mujer,Español
513,46,1,Mujer,Kaqchiquel
513,46,5,Mujer,K'iche'
513,46,1,Mujer,Mam
513,46,1,Mujer,Tz'utujil
514,46,63,Hombre,Español
514,46,1,Hombre,Inglés
514,46,1,Hombre,Kaqchiquel
514,46,1,Hombre,K'iche'
514,46,71,Mujer,Español
514,46,1,Mujer,K'iche'
501,47,2,Hombre,Achí
501,47,1,Hombre,Chalchiteko
501,47,739,Hombre,Español
501,47,1,Hombre,Garífuna
501,47,1,Hombre,Inglés
501,47,1,Hombre,Jakalteko/Popti'
501,47,5,Hombre,Kaqchiquel
501,47,8,Hombre,K'iche'
501,47,2,Hombre,Mam
501,47,1,Hombre,Poqomam
501,47,3,Hombre,Q'eqchi'
501,47,1,Hombre,Xinka
501,47,1,Mujer,Achí
501,47,1,Mujer,Akateko
501,47,1,Mujer,Chuj
501,47,757,Mujer,Español
501,47,1,Mujer,Garífuna
501,47,4,Mujer,Kaqchiquel
501,47,7,Mujer,K'iche'
501,47,1,Mujer,Poqomchi'
501,47,2,Mujer,Señas
501,47,2,Mujer,Tz'utujil
501,47,1,Mujer,Uspanteko
502,47,2,Hombre,Achí
502,47,445,Hombre,Español
502,47,4,Hombre,Kaqchiquel
502,47,6,Hombre,K'iche'
502,47,1,Hombre,No habla
502,47,3,Hombre,Tz'utujil
502,47,1,Mujer,Achí
502,47,1,Mujer,Chalchiteko
502,47,469,Mujer,Español
502,47,2,Mujer,Ixil
502,47,2,Mujer,Kaqchiquel
502,47,13,Mujer,K'iche'
502,47,1,Mujer,Tz'utujil
503,47,100,Hombre,Español
503,47,1,Hombre,Ixil
503,47,84,Mujer,Español
503,47,3,Mujer,Kaqchiquel
503,47,1,Mujer,Otro idioma
504,47,91,Hombre,Español
504,47,2,Hombre,Kaqchiquel
504,47,6,Hombre,K'iche'
504,47,97,Mujer,Español
504,47,3,Mujer,K'iche'
505,47,199,Hombre,Español
505,47,1,Hombre,Ixil
505,47,1,Hombre,Kaqchiquel
505,47,1,Hombre,K'iche'
505,47,1,Mujer,Achí
505,47,190,Mujer,Español
505,47,1,Mujer,Ixil
505,47,2,Mujer,Kaqchiquel
506,47,1,Hombre,Chalchiteko
506,47,201,Hombre,Español
506,47,1,Hombre,Inglés
506,47,2,Hombre,Kaqchiquel
506,47,2,Hombre,K'iche'
506,47,240,Mujer,Español
506,47,1,Mujer,Garífuna
506,47,1,Mujer,Kaqchiquel
506,47,3,Mujer,K'iche'
506,47,2,Mujer,Mam
506,47,1,Mujer,Otro idioma
507,47,1,Hombre,Achí
507,47,174,Hombre,Español
507,47,4,Hombre,Kaqchiquel
507,47,1,Mujer,Chalchiteko
507,47,214,Mujer,Español
507,47,1,Mujer,Kaqchiquel
507,47,2,Mujer,K'iche'
508,47,70,Hombre,Español
508,47,4,Hombre,Mam
508,47,57,Mujer,Español
508,47,1,Mujer,Kaqchiquel
508,47,4,Mujer,Mam
508,47,1,Mujer,Q'anjob'al
509,47,293,Hombre,Español
509,47,1,Hombre,Kaqchiquel
509,47,2,Hombre,K'iche'
509,47,1,Hombre,Q'eqchi'
509,47,274,Mujer,Español
509,47,4,Mujer,Kaqchiquel
509,47,1,Mujer,K'iche'
510,47,88,Hombre,Español
510,47,2,Hombre,K'iche'
510,47,84,Mujer,Español
510,47,1,Mujer,Q'eqchi'
511,47,242,Hombre,Español
511,47,2,Hombre,Garífuna
511,47,4,Hombre,Kaqchiquel
511,47,7,Hombre,K'iche'
511,47,2,Hombre,Mam
511,47,41,Hombre,Poqomam
511,47,1,Hombre,Q'eqchi'
511,47,2,Mujer,Achí
511,47,245,Mujer,Español
511,47,2,Mujer,Kaqchiquel
511,47,1,Mujer,K'iche'
511,47,39,Mujer,Poqomam
511,47,1,Mujer,Poqomchi'
511,47,1,Mujer,Q'anjob'al
511,47,1,Mujer,Tektiteko
512,47,71,Hombre,Español
512,47,1,Hombre,Kaqchiquel
512,47,2,Hombre,Mam
512,47,1,Hombre,Poqomam
512,47,78,Mujer,Español
512,47,2,Mujer,Kaqchiquel
512,47,2,Mujer,Mam
513,47,1,Hombre,Achí
513,47,289,Hombre,Español
513,47,1,Hombre,Mam
513,47,1,Hombre,Señas
513,47,319,Mujer,Español
513,47,1,Mujer,K'iche'
513,47,1,Mujer,Otro idioma
514,47,1,Hombre,Achí
514,47,64,Hombre,Español
514,47,65,Mujer,Español
501,48,1,Hombre,Achí
501,48,1,Hombre,Awakateko
501,48,765,Hombre,Español
501,48,1,Hombre,Garífuna
501,48,1,Hombre,Inglés
501,48,7,Hombre,Kaqchiquel
501,48,8,Hombre,K'iche'
501,48,1,Hombre,No habla
501,48,1,Hombre,Poqomchi'
501,48,1,Hombre,Tz'utujil
501,48,1,Hombre,Uspanteko
501,48,2,Hombre,Xinka
501,48,2,Mujer,Achí
501,48,809,Mujer,Español
501,48,1,Mujer,Ixil
501,48,10,Mujer,Kaqchiquel
501,48,10,Mujer,K'iche'
501,48,1,Mujer,Mam
501,48,1,Mujer,No habla
501,48,2,Mujer,Otro idioma
501,48,1,Mujer,Tektiteko
501,48,1,Mujer,Tz'utujil
501,48,1,Mujer,Uspanteko
502,48,480,Hombre,Español
502,48,4,Hombre,Kaqchiquel
502,48,8,Hombre,K'iche'
502,48,1,Hombre,Mam
502,48,1,Mujer,Achí
502,48,515,Mujer,Español
502,48,7,Mujer,Kaqchiquel
502,48,14,Mujer,K'iche'
502,48,2,Mujer,No habla
502,48,1,Mujer,Poqomam
502,48,1,Mujer,Tektiteko
503,48,104,Hombre,Español
503,48,2,Hombre,Kaqchiquel
503,48,1,Hombre,K'iche'
503,48,87,Mujer,Español
503,48,2,Mujer,Kaqchiquel
504,48,97,Hombre,Español
504,48,6,Hombre,K'iche'
504,48,128,Mujer,Español
504,48,1,Mujer,Kaqchiquel
504,48,3,Mujer,K'iche'
504,48,1,Mujer,Xinka
505,48,196,Hombre,Español
505,48,1,Hombre,K'iche'
505,48,1,Mujer,Achí
505,48,1,Mujer,Akateko
505,48,207,Mujer,Español
505,48,1,Mujer,Kaqchiquel
505,48,1,Mujer,K'iche'
505,48,1,Mujer,Otro idioma
505,48,1,Mujer,Tz'utujil
506,48,2,Hombre,Achí
506,48,246,Hombre,Español
506,48,1,Hombre,Inglés
506,48,4,Hombre,Kaqchiquel
506,48,5,Hombre,K'iche'
506,48,1,Mujer,Chalchiteko
506,48,269,Mujer,Español
506,48,1,Mujer,Kaqchiquel
506,48,6,Mujer,K'iche'
506,48,1,Mujer,Mam
507,48,1,Hombre,Chalchiteko
507,48,230,Hombre,Español
507,48,2,Hombre,Kaqchiquel
507,48,3,Hombre,K'iche'
507,48,1,Mujer,Achí
507,48,197,Mujer,Español
507,48,3,Mujer,K'iche'
507,48,1,Mujer,Mam
507,48,1,Mujer,Q'eqchi'
508,48,61,Hombre,Español
508,48,1,Hombre,Kaqchiquel
508,48,1,Hombre,K'iche'
508,48,2,Hombre,Mam
508,48,1,Hombre,Q'anjob'al
508,48,1,Hombre,Xinka
508,48,46,Mujer,Español
508,48,1,Mujer,Kaqchiquel
508,48,3,Mujer,Mam
509,48,278,Hombre,Español
509,48,3,Hombre,Kaqchiquel
509,48,3,Hombre,K'iche'
509,48,1,Hombre,No habla
509,48,2,Mujer,Achí
509,48,1,Mujer,Chalchiteko
509,48,290,Mujer,Español
509,48,4,Mujer,Kaqchiquel
509,48,2,Mujer,K'iche'
510,48,84,Hombre,Español
510,48,1,Mujer,Chalchiteko
510,48,91,Mujer,Español
510,48,1,Mujer,K'iche'
511,48,2,Hombre,Achí
511,48,244,Hombre,Español
511,48,5,Hombre,Kaqchiquel
511,48,1,Hombre,Mam
511,48,3,Hombre,Otro idioma
511,48,33,Hombre,Poqomam
511,48,1,Hombre,Q'anjob'al
511,48,1,Hombre,Tz'utujil
511,48,291,Mujer,Español
511,48,2,Mujer,Kaqchiquel
511,48,4,Mujer,K'iche'
511,48,1,Mujer,Mam
511,48,1,Mujer,Otro idioma
511,48,45,Mujer,Poqomam
511,48,1,Mujer,Q'anjob'al
512,48,68,Hombre,Español
512,48,2,Hombre,K'iche'
512,48,1,Hombre,Mam
512,48,80,Mujer,Español
512,48,1,Mujer,Kaqchiquel
512,48,2,Mujer,Mam
513,48,290,Hombre,Español
513,48,2,Hombre,Kaqchiquel
513,48,2,Hombre,K'iche'
513,48,1,Hombre,Mam
513,48,1,Hombre,Q'eqchi'
513,48,1,Mujer,Chalchiteko
513,48,319,Mujer,Español
513,48,3,Mujer,K'iche'
513,48,1,Mujer,Otro idioma
514,48,69,Hombre,Español
514,48,1,Hombre,Inglés
514,48,1,Hombre,K'iche'
514,48,70,Mujer,Español
514,48,1,Mujer,Xinka
501,49,1,Hombre,Achí
501,49,2,Hombre,Chalchiteko
501,49,579,Hombre,Español
501,49,1,Hombre,Ixil
501,49,4,Hombre,Kaqchiquel
501,49,7,Hombre,K'iche'
501,49,1,Hombre,Mam
501,49,1,Hombre,Tz'utujil
501,49,1,Hombre,Xinka
501,49,2,Mujer,Achí
501,49,1,Mujer,Chalchiteko
501,49,655,Mujer,Español
501,49,5,Mujer,Kaqchiquel
501,49,7,Mujer,K'iche'
501,49,1,Mujer,No habla
501,49,1,Mujer,Q'anjob'al
501,49,1,Mujer,Q'eqchi'
501,49,1,Mujer,Tektiteko
501,49,1,Mujer,Tz'utujil
502,49,388,Hombre,Español
502,49,1,Hombre,Inglés
502,49,3,Hombre,Kaqchiquel
502,49,7,Hombre,K'iche'
502,49,1,Hombre,Tz'utujil
502,49,2,Mujer,Achí
502,49,411,Mujer,Español
502,49,1,Mujer,Ixil
502,49,2,Mujer,Kaqchiquel
502,49,4,Mujer,K'iche'
502,49,1,Mujer,No habla
503,49,64,Hombre,Español
503,49,1,Hombre,Ixil
503,49,89,Mujer,Español
503,49,1,Mujer,Kaqchiquel
504,49,69,Hombre,Español
504,49,79,Mujer,Español
504,49,1,Mujer,K'iche'
505,49,1,Hombre,Achí
505,49,1,Hombre,Ch'orti'
505,49,153,Hombre,Español
505,49,3,Hombre,Kaqchiquel
505,49,159,Mujer,Español
505,49,5,Mujer,Kaqchiquel
505,49,1,Mujer,K'iche'
505,49,1,Mujer,Tz'utujil
506,49,1,Hombre,Awakateko
506,49,1,Hombre,Chalchiteko
506,49,216,Hombre,Español
