MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1412,32,1,Mujer,Tektiteko
1413,32,1,Hombre,Achí
1413,32,2,Hombre,Ch'orti'
1413,32,41,Hombre,Español
1413,32,299,Hombre,Ixil
1413,32,15,Hombre,K'iche'
1413,32,1,Hombre,Mam
1413,32,8,Hombre,Q'anjob'al
1413,32,1,Hombre,Q'eqchi'
1413,32,1,Mujer,Chalchiteko
1413,32,35,Mujer,Español
1413,32,350,Mujer,Ixil
1413,32,1,Mujer,Kaqchiquel
1413,32,19,Mujer,K'iche'
1413,32,2,Mujer,Mam
1413,32,2,Mujer,No habla
1413,32,13,Mujer,Q'anjob'al
1414,32,1,Hombre,Achí
1414,32,24,Hombre,Español
1414,32,102,Hombre,K'iche'
1414,32,1,Mujer,Achí
1414,32,31,Mujer,Español
1414,32,144,Mujer,K'iche'
1414,32,1,Mujer,Poqomam
1415,32,1,Hombre,Achí
1415,32,71,Hombre,Español
1415,32,12,Hombre,Ixil
1415,32,107,Hombre,K'iche'
1415,32,1,Hombre,No habla
1415,32,4,Hombre,Poqomchi'
1415,32,162,Hombre,Q'eqchi'
1415,32,22,Hombre,Uspanteko
1415,32,1,Mujer,Chalchiteko
1415,32,96,Mujer,Español
1415,32,18,Mujer,Ixil
1415,32,106,Mujer,K'iche'
1415,32,6,Mujer,Poqomchi'
1415,32,167,Mujer,Q'eqchi'
1415,32,1,Mujer,Sakapulteko
1415,32,20,Mujer,Uspanteko
1416,32,42,Hombre,Español
1416,32,1,Hombre,Ixil
1416,32,176,Hombre,K'iche'
1416,32,1,Hombre,Q'eqchi'
1416,32,50,Hombre,Sakapulteko
1416,32,2,Mujer,Achí
1416,32,59,Mujer,Español
1416,32,1,Mujer,Ixil
1416,32,213,Mujer,K'iche'
1416,32,1,Mujer,Poqomchi'
1416,32,44,Mujer,Sakapulteko
1416,32,1,Mujer,Tektiteko
1416,32,2,Mujer,Tz'utujil
1417,32,1,Hombre,Akateko
1417,32,1,Hombre,Español
1417,32,66,Hombre,K'iche'
1417,32,1,Mujer,Achí
1417,32,2,Mujer,Español
1417,32,2,Mujer,Ixil
1417,32,2,Mujer,Kaqchiquel
1417,32,61,Mujer,K'iche'
1418,32,2,Hombre,Achí
1418,32,39,Hombre,Español
1418,32,21,Hombre,K'iche'
1418,32,1,Mujer,Achí
1418,32,56,Mujer,Español
1418,32,25,Mujer,K'iche'
1419,32,13,Hombre,Achí
1419,32,50,Hombre,Español
1419,32,57,Hombre,K'iche'
1419,32,88,Hombre,Poqomchi'
1419,32,31,Hombre,Q'eqchi'
1419,32,11,Mujer,Achí
1419,32,72,Mujer,Español
1419,32,47,Mujer,K'iche'
1419,32,1,Mujer,No habla
1419,32,1,Mujer,Poqomam
1419,32,85,Mujer,Poqomchi'
1419,32,30,Mujer,Q'eqchi'
1419,32,1,Mujer,Tektiteko
1419,32,1,Mujer,Uspanteko
1420,32,7,Hombre,Achí
1420,32,1,Hombre,Akateko
1420,32,3,Hombre,Chuj
1420,32,165,Hombre,Español
1420,32,1,Hombre,Itza'
1420,32,3,Hombre,Ixil
1420,32,1,Hombre,Jakalteko/Popti'
1420,32,2,Hombre,Kaqchiquel
1420,32,24,Hombre,K'iche'
1420,32,32,Hombre,Mam
1420,32,1,Hombre,No habla
1420,32,2,Hombre,Poqomam
1420,32,15,Hombre,Poqomchi'
1420,32,41,Hombre,Q'anjob'al
1420,32,286,Hombre,Q'eqchi'
1420,32,2,Hombre,Tz'utujil
1420,32,2,Mujer,Achí
1420,32,3,Mujer,Akateko
1420,32,2,Mujer,Chuj
1420,32,192,Mujer,Español
1420,32,1,Mujer,Itza'
1420,32,8,Mujer,Ixil
1420,32,6,Mujer,Jakalteko/Popti'
1420,32,23,Mujer,K'iche'
1420,32,37,Mujer,Mam
1420,32,1,Mujer,No habla
1420,32,13,Mujer,Poqomchi'
1420,32,50,Mujer,Q'anjob'al
1420,32,336,Mujer,Q'eqchi'
1420,32,1,Mujer,Señas
1421,32,1,Hombre,Achí
1421,32,35,Hombre,Español
1421,32,4,Hombre,Kaqchiquel
1421,32,2,Hombre,K'iche'
1421,32,1,Hombre,No habla
1421,32,1,Mujer,Achí
1421,32,66,Mujer,Español
1421,32,2,Mujer,Kaqchiquel
1421,32,5,Mujer,K'iche'
1101,33,1,Hombre,Achí
1101,33,549,Hombre,Español
1101,33,1,Hombre,Kaqchiquel
1101,33,6,Hombre,K'iche'
1101,33,2,Hombre,No habla
1101,33,1,Hombre,Otro idioma
1101,33,1,Hombre,Q'eqchi'
1101,33,1,Mujer,Achí
1101,33,1,Mujer,Akateko
1101,33,2,Mujer,Chalchiteko
1101,33,695,Mujer,Español
1101,33,1,Mujer,Ixil
1101,33,5,Mujer,K'iche'
1101,33,3,Mujer,Mam
1101,33,1,Mujer,No habla
1102,33,1,Hombre,Achí
1102,33,182,Hombre,Español
1102,33,5,Hombre,K'iche'
1102,33,217,Mujer,Español
1102,33,8,Mujer,K'iche'
1103,33,1,Hombre,Chalchiteko
1103,33,88,Hombre,Español
1103,33,102,Mujer,Español
1104,33,77,Hombre,Español
1104,33,1,Hombre,K'iche'
1104,33,1,Hombre,Mam
1104,33,88,Mujer,Español
1104,33,1,Mujer,Mam
1105,33,142,Hombre,Español
1105,33,1,Hombre,K'iche'
1105,33,1,Hombre,Mam
1105,33,168,Mujer,Español
1105,33,1,Mujer,Inglés
1105,33,1,Mujer,No habla
1105,33,1,Mujer,Tz'utujil
1106,33,261,Hombre,Español
1106,33,15,Hombre,K'iche'
1106,33,3,Hombre,Mam
1106,33,1,Hombre,No habla
1106,33,278,Mujer,Español
1106,33,18,Mujer,K'iche'
1106,33,2,Mujer,Mam
1106,33,3,Mujer,Q'anjob'al
1107,33,183,Hombre,Español
1107,33,3,Hombre,Ixil
1107,33,1,Hombre,K'iche'
1107,33,9,Hombre,Mam
1107,33,188,Mujer,Español
1107,33,1,Mujer,Ixil
1107,33,5,Mujer,K'iche'
1107,33,14,Mujer,Mam
1107,33,1,Mujer,No habla
1107,33,1,Mujer,Señas
1108,33,247,Hombre,Español
1108,33,1,Hombre,Sipakapense
1108,33,2,Mujer,Achí
1108,33,259,Mujer,Español
1108,33,1,Mujer,Mam
1108,33,1,Mujer,No habla
1109,33,174,Hombre,Español
1109,33,4,Hombre,K'iche'
1109,33,23,Hombre,Mam
1109,33,215,Mujer,Español
1109,33,2,Mujer,K'iche'
1109,33,20,Mujer,Mam
1401,33,1,Hombre,Achí
1401,33,186,Hombre,Español
1401,33,2,Hombre,Ixil
1401,33,228,Hombre,K'iche'
1401,33,2,Hombre,Mam
1401,33,1,Hombre,No habla
1401,33,2,Hombre,Q'anjob'al
1401,33,1,Hombre,Q'eqchi'
1401,33,2,Hombre,Tz'utujil
1401,33,4,Mujer,Achí
1401,33,197,Mujer,Español
1401,33,4,Mujer,Kaqchiquel
1401,33,332,Mujer,K'iche'
1401,33,1,Mujer,No habla
1401,33,1,Mujer,Otro idioma
1401,33,2,Mujer,Q'anjob'al
1401,33,1,Mujer,Sakapulteko
1401,33,3,Mujer,Tz'utujil
1402,33,1,Hombre,Akateko
1402,33,14,Hombre,Español
1402,33,129,Hombre,K'iche'
1402,33,14,Mujer,Español
1402,33,2,Mujer,Kaqchiquel
1402,33,154,Mujer,K'iche'
1403,33,21,Hombre,Español
1403,33,38,Hombre,K'iche'
1403,33,20,Mujer,Español
1403,33,71,Mujer,K'iche'
1404,33,13,Hombre,Español
1404,33,1,Hombre,Kaqchiquel
1404,33,131,Hombre,K'iche'
1404,33,1,Hombre,Sakapulteko
1404,33,1,Mujer,Achí
1404,33,20,Mujer,Español
1404,33,1,Mujer,Inglés
1404,33,1,Mujer,Kaqchiquel
1404,33,178,Mujer,K'iche'
1404,33,1,Mujer,No habla
1405,33,35,Hombre,Español
1405,33,143,Hombre,Ixil
1405,33,30,Hombre,K'iche'
1405,33,20,Hombre,Q'anjob'al
1405,33,1,Hombre,Q'eqchi'
1405,33,1,Mujer,Achí
1405,33,28,Mujer,Español
1405,33,180,Mujer,Ixil
1405,33,24,Mujer,K'iche'
1405,33,17,Mujer,Q'anjob'al
1406,33,3,Hombre,Achí
1406,33,36,Hombre,Español
1406,33,2,Hombre,Kaqchiquel
1406,33,712,Hombre,K'iche'
1406,33,7,Mujer,Achí
1406,33,1,Mujer,Akateko
1406,33,30,Mujer,Español
1406,33,1,Mujer,Inglés
1406,33,5,Mujer,Kaqchiquel
1406,33,893,Mujer,K'iche'
1406,33,1,Mujer,Mam
1406,33,1,Mujer,Señas
1407,33,3,Hombre,Español
1407,33,30,Hombre,K'iche'
1407,33,38,Mujer,K'iche'
1408,33,117,Hombre,K'iche'
1408,33,2,Mujer,Achí
1408,33,11,Mujer,Español
1408,33,1,Mujer,Kaqchiquel
1408,33,147,Mujer,K'iche'
1408,33,1,Mujer,Señas
1409,33,14,Hombre,Español
1409,33,123,Hombre,K'iche'
1409,33,2,Hombre,Mam
1409,33,18,Mujer,Español
1409,33,176,Mujer,K'iche'
1409,33,1,Mujer,Q'eqchi'
1410,33,2,Hombre,Achí
1410,33,24,Hombre,Español
1410,33,156,Hombre,K'iche'
1410,33,1,Mujer,Awakateko
1410,33,30,Mujer,Español
1410,33,215,Mujer,K'iche'
1410,33,1,Mujer,Poqomam
1410,33,1,Mujer,Q'eqchi'
1411,33,1,Hombre,Achí
1411,33,12,Hombre,Español
1411,33,106,Hombre,Ixil
1411,33,35,Hombre,K'iche'
1411,33,1,Mujer,Achí
1411,33,5,Mujer,Español
1411,33,129,Mujer,Ixil
1411,33,24,Mujer,K'iche'
1412,33,1,Hombre,Achí
1412,33,54,Hombre,Español
1412,33,6,Hombre,Kaqchiquel
1412,33,284,Hombre,K'iche'
1412,33,1,Hombre,Mam
1412,33,1,Hombre,Tektiteko
1412,33,71,Mujer,Español
1412,33,7,Mujer,Kaqchiquel
1412,33,458,Mujer,K'iche'
1412,33,1,Mujer,No habla
1412,33,1,Mujer,Tektiteko
1412,33,1,Mujer,Uspanteko
1413,33,1,Hombre,Chalchiteko
1413,33,29,Hombre,Español
1413,33,285,Hombre,Ixil
1413,33,1,Hombre,Kaqchiquel
1413,33,11,Hombre,K'iche'
1413,33,8,Hombre,Q'anjob'al
1413,33,1,Hombre,Q'eqchi'
1413,33,1,Hombre,Sakapulteko
1413,33,1,Mujer,Chuj
1413,33,34,Mujer,Español
1413,33,381,Mujer,Ixil
1413,33,21,Mujer,K'iche'
1413,33,1,Mujer,Mam
1413,33,1,Mujer,Otro idioma
1413,33,7,Mujer,Q'anjob'al
1413,33,1,Mujer,Tektiteko
1414,33,1,Hombre,Achí
1414,33,14,Hombre,Español
1414,33,102,Hombre,K'iche'
1414,33,24,Mujer,Español
1414,33,131,Mujer,K'iche'
1415,33,62,Hombre,Español
1415,33,1,Hombre,Itza'
1415,33,13,Hombre,Ixil
1415,33,95,Hombre,K'iche'
1415,33,7,Hombre,Poqomchi'
1415,33,175,Hombre,Q'eqchi'
1415,33,15,Hombre,Uspanteko
1415,33,96,Mujer,Español
1415,33,10,Mujer,Ixil
1415,33,92,Mujer,K'iche'
1415,33,4,Mujer,Poqomchi'
1415,33,1,Mujer,Q'anjob'al
1415,33,179,Mujer,Q'eqchi'
1415,33,14,Mujer,Uspanteko
1416,33,1,Hombre,Akateko
1416,33,1,Hombre,Chalchiteko
1416,33,47,Hombre,Español
1416,33,169,Hombre,K'iche'
1416,33,1,Hombre,Q'anjob'al
1416,33,55,Hombre,Sakapulteko
1416,33,2,Mujer,Achí
1416,33,1,Mujer,Awakateko
1416,33,51,Mujer,Español
1416,33,203,Mujer,K'iche'
1416,33,1,Mujer,Q'eqchi'
1416,33,47,Mujer,Sakapulteko
1416,33,1,Mujer,Xinka
1417,33,1,Hombre,Akateko
1417,33,1,Hombre,Español
1417,33,60,Hombre,K'iche'
1417,33,1,Mujer,Achí
1417,33,1,Mujer,Español
1417,33,72,Mujer,K'iche'
1418,33,3,Hombre,Achí
1418,33,25,Hombre,Español
1418,33,1,Hombre,Kaqchiquel
1418,33,16,Hombre,K'iche'
1418,33,3,Mujer,Achí
1418,33,48,Mujer,Español
1418,33,1,Mujer,Inglés
1418,33,27,Mujer,K'iche'
1419,33,8,Hombre,Achí
1419,33,54,Hombre,Español
1419,33,34,Hombre,K'iche'
1419,33,75,Hombre,Poqomchi'
1419,33,23,Hombre,Q'eqchi'
1419,33,10,Mujer,Achí
1419,33,51,Mujer,Español
1419,33,1,Mujer,Kaqchiquel
1419,33,37,Mujer,K'iche'
1419,33,2,Mujer,Mam
1419,33,1,Mujer,Otro idioma
1419,33,92,Mujer,Poqomchi'
1419,33,22,Mujer,Q'eqchi'
1419,33,1,Mujer,Uspanteko
1420,33,4,Hombre,Achí
1420,33,3,Hombre,Akateko
1420,33,3,Hombre,Chuj
1420,33,158,Hombre,Español
1420,33,2,Hombre,Ixil
1420,33,4,Hombre,Jakalteko/Popti'
1420,33,4,Hombre,Kaqchiquel
1420,33,14,Hombre,K'iche'
1420,33,37,Hombre,Mam
1420,33,2,Hombre,No habla
1420,33,1,Hombre,Otro idioma
1420,33,1,Hombre,Poqomam
1420,33,20,Hombre,Poqomchi'
1420,33,42,Hombre,Q'anjob'al
1420,33,264,Hombre,Q'eqchi'
1420,33,6,Mujer,Achí
1420,33,1,Mujer,Awakateko
1420,33,2,Mujer,Chuj
1420,33,202,Mujer,Español
1420,33,3,Mujer,Ixil
1420,33,5,Mujer,Jakalteko/Popti'
1420,33,1,Mujer,Kaqchiquel
1420,33,21,Mujer,K'iche'
1420,33,38,Mujer,Mam
1420,33,3,Mujer,Poqomam
1420,33,17,Mujer,Poqomchi'
1420,33,42,Mujer,Q'anjob'al
1420,33,301,Mujer,Q'eqchi'
1421,33,54,Hombre,Español
1421,33,1,Hombre,Kaqchiquel
1421,33,6,Hombre,K'iche'
1421,33,1,Hombre,Tz'utujil
1421,33,41,Mujer,Español
1421,33,1,Mujer,Kaqchiquel
1421,33,6,Mujer,K'iche'
1101,34,1,Hombre,Achí
1101,34,1,Hombre,Chalchiteko
1101,34,551,Hombre,Español
1101,34,7,Hombre,K'iche'
1101,34,3,Hombre,Mam
1101,34,1,Mujer,Akateko
1101,34,1,Mujer,Chalchiteko
1101,34,613,Mujer,Español
1101,34,3,Mujer,K'iche'
1101,34,1,Mujer,Mam
1102,34,2,Hombre,Achí
1102,34,188,Hombre,Español
1102,34,11,Hombre,K'iche'
1102,34,1,Mujer,Akateko
1102,34,201,Mujer,Español
1102,34,9,Mujer,K'iche'
1102,34,1,Mujer,Otro idioma
1102,34,1,Mujer,Xinka
1103,34,84,Hombre,Español
1103,34,1,Mujer,Achí
1103,34,83,Mujer,Español
1103,34,1,Mujer,Garífuna
1103,34,1,Mujer,Xinka
1104,34,2,Hombre,Achí
1104,34,82,Hombre,Español
1104,34,2,Hombre,Mam
1104,34,106,Mujer,Español
1104,34,3,Mujer,Mam
1105,34,149,Hombre,Español
1105,34,1,Hombre,K'iche'
1105,34,1,Hombre,Mam
1105,34,1,Mujer,Achí
1105,34,172,Mujer,Español
1105,34,1,Mujer,Inglés
1105,34,3,Mujer,K'iche'
1105,34,1,Mujer,Q'anjob'al
1106,34,1,Hombre,Achí
1106,34,251,Hombre,Español
1106,34,1,Hombre,Ixil
1106,34,1,Hombre,Kaqchiquel
1106,34,9,Hombre,K'iche'
1106,34,1,Hombre,Q'anjob'al
1106,34,1,Mujer,Achí
1106,34,272,Mujer,Español
1106,34,2,Mujer,Kaqchiquel
1106,34,20,Mujer,K'iche'
1106,34,2,Mujer,Mam
1106,34,1,Mujer,Otro idioma
1106,34,1,Mujer,Xinka
1107,34,145,Hombre,Español
1107,34,5,Hombre,Ixil
1107,34,1,Hombre,Kaqchiquel
1107,34,1,Hombre,K'iche'
1107,34,10,Hombre,Mam
1107,34,188,Mujer,Español
1107,34,5,Mujer,Ixil
1107,34,1,Mujer,Kaqchiquel
1107,34,9,Mujer,K'iche'
1107,34,10,Mujer,Mam
1107,34,1,Mujer,No habla
1107,34,1,Mujer,Q'eqchi'
1107,34,1,Mujer,Xinka
1108,34,216,Hombre,Español
1108,34,1,Hombre,Mam
1108,34,1,Hombre,No habla
1108,34,1,Mujer,Achí
1108,34,1,Mujer,Akateko
1108,34,263,Mujer,Español
1108,34,1,Mujer,K'iche'
1108,34,2,Mujer,Mam
1108,34,2,Mujer,No habla
1109,34,2,Hombre,Achí
1109,34,175,Hombre,Español
1109,34,14,Hombre,Mam
1109,34,1,Hombre,Q'eqchi'
1109,34,199,Mujer,Español
1109,34,1,Mujer,Kaqchiquel
1109,34,1,Mujer,K'iche'
1109,34,30,Mujer,Mam
1401,34,1,Hombre,Achí
1401,34,152,Hombre,Español
1401,34,2,Hombre,Ixil
1401,34,243,Hombre,K'iche'
1401,34,2,Hombre,Otro idioma
1401,34,1,Hombre,Q'anjob'al
1401,34,2,Hombre,Q'eqchi'
1401,34,1,Hombre,Tektiteko
1401,34,4,Hombre,Tz'utujil
1401,34,163,Mujer,Español
1401,34,1,Mujer,Kaqchiquel
1401,34,297,Mujer,K'iche'
1401,34,1,Mujer,Mam
1401,34,2,Mujer,Q'anjob'al
1401,34,1,Mujer,Tz'utujil
1402,34,11,Hombre,Español
1402,34,111,Hombre,K'iche'
1402,34,1,Hombre,Q'anjob'al
1402,34,1,Mujer,Achí
1402,34,13,Mujer,Español
1402,34,141,Mujer,K'iche'
1403,34,21,Hombre,Español
1403,34,33,Hombre,K'iche'
1403,34,24,Mujer,Español
1403,34,49,Mujer,K'iche'
1404,34,13,Hombre,Español
1404,34,104,Hombre,K'iche'
1404,34,1,Hombre,No habla
1404,34,13,Mujer,Español
1404,34,154,Mujer,K'iche'
1404,34,1,Mujer,No habla
1405,34,1,Hombre,Chalchiteko
1405,34,25,Hombre,Español
1405,34,152,Hombre,Ixil
1405,34,31,Hombre,K'iche'
1405,34,1,Hombre,No habla
1405,34,13,Hombre,Q'anjob'al
1405,34,1,Mujer,Achí
1405,34,23,Mujer,Español
1405,34,1,Mujer,Inglés
1405,34,149,Mujer,Ixil
1405,34,22,Mujer,K'iche'
1405,34,10,Mujer,Q'anjob'al
1405,34,1,Mujer,Q'eqchi'
1406,34,3,Hombre,Achí
1406,34,1,Hombre,Akateko
1406,34,26,Hombre,Español
1406,34,3,Hombre,Kaqchiquel
1406,34,713,Hombre,K'iche'
1406,34,1,Hombre,Mam
1406,34,1,Hombre,No habla
1406,34,1,Hombre,Poqomam
1406,34,1,Hombre,Q'eqchi'
1406,34,4,Mujer,Achí
1406,34,29,Mujer,Español
1406,34,3,Mujer,Kaqchiquel
1406,34,869,Mujer,K'iche'
1406,34,1,Mujer,Mam
1406,34,1,Mujer,Q'anjob'al
1406,34,1,Mujer,Tektiteko
1407,34,12,Hombre,K'iche'
1407,34,1,Mujer,Achí
1407,34,3,Mujer,Español
1407,34,31,Mujer,K'iche'
1408,34,2,Hombre,Achí
1408,34,94,Hombre,K'iche'
1408,34,1,Hombre,No habla
1408,34,3,Mujer,Achí
1408,34,3,Mujer,Español
1408,34,148,Mujer,K'iche'
1409,34,14,Hombre,Español
1409,34,119,Hombre,K'iche'
1409,34,1,Mujer,Achí
1409,34,14,Mujer,Español
1409,34,1,Mujer,Kaqchiquel
1409,34,158,Mujer,K'iche'
1409,34,2,Mujer,Mam
1410,34,1,Hombre,Akateko
1410,34,1,Hombre,Awakateko
1410,34,1,Hombre,Chalchiteko
1410,34,32,Hombre,Español
1410,34,161,Hombre,K'iche'
1410,34,1,Hombre,Q'anjob'al
1410,34,1,Hombre,Q'eqchi'
1410,34,1,Hombre,Sakapulteko
1410,34,1,Mujer,Achí
1410,34,5,Mujer,Awakateko
1410,34,32,Mujer,Español
1410,34,186,Mujer,K'iche'
1410,34,1,Mujer,Poqomam
1411,34,4,Hombre,Español
1411,34,103,Hombre,Ixil
1411,34,17,Hombre,K'iche'
1411,34,1,Hombre,Señas
1411,34,1,Mujer,Achí
1411,34,2,Mujer,Chalchiteko
1411,34,9,Mujer,Español
1411,34,133,Mujer,Ixil
1411,34,33,Mujer,K'iche'
1412,34,1,Hombre,Achí
1412,34,47,Hombre,Español
1412,34,5,Hombre,Kaqchiquel
1412,34,266,Hombre,K'iche'
1412,34,1,Hombre,Mam
1412,34,1,Hombre,Tektiteko
1412,34,47,Mujer,Español
1412,34,9,Mujer,Kaqchiquel
1412,34,436,Mujer,K'iche'
1412,34,1,Mujer,Tektiteko
1413,34,2,Hombre,Achí
1413,34,27,Hombre,Español
1413,34,281,Hombre,Ixil
1413,34,20,Hombre,K'iche'
1413,34,1,Hombre,No habla
1413,34,4,Hombre,Q'anjob'al
1413,34,1,Mujer,Achí
1413,34,1,Mujer,Chalchiteko
1413,34,18,Mujer,Español
1413,34,400,Mujer,Ixil
1413,34,24,Mujer,K'iche'
1413,34,1,Mujer,Mam
1413,34,7,Mujer,Q'anjob'al
1414,34,22,Hombre,Español
1414,34,88,Hombre,K'iche'
1414,34,2,Mujer,Achí
1414,34,12,Mujer,Español
1414,34,121,Mujer,K'iche'
1414,34,1,Mujer,No habla
1415,34,2,Hombre,Achí
1415,34,1,Hombre,Chalchiteko
1415,34,67,Hombre,Español
1415,34,7,Hombre,Ixil
1415,34,97,Hombre,K'iche'
1415,34,3,Hombre,No habla
1415,34,2,Hombre,Poqomchi'
1415,34,153,Hombre,Q'eqchi'
1415,34,17,Hombre,Uspanteko
1415,34,76,Mujer,Español
1415,34,9,Mujer,Ixil
1415,34,95,Mujer,K'iche'
1415,34,1,Mujer,No habla
1415,34,1,Mujer,Poqomam
1415,34,2,Mujer,Poqomchi'
1415,34,152,Mujer,Q'eqchi'
1415,34,18,Mujer,Uspanteko
1416,34,1,Hombre,Achí
1416,34,34,Hombre,Español
1416,34,1,Hombre,Ixil
1416,34,151,Hombre,K'iche'
1416,34,1,Hombre,Poqomam
1416,34,1,Hombre,Q'anjob'al
1416,34,35,Hombre,Sakapulteko
1416,34,1,Mujer,Awakateko
1416,34,39,Mujer,Español
1416,34,200,Mujer,K'iche'
1416,34,1,Mujer,Mam
1416,34,1,Mujer,Q'eqchi'
1416,34,52,Mujer,Sakapulteko
1417,34,1,Hombre,Achí
1417,34,1,Hombre,Español
1417,34,48,Hombre,K'iche'
1417,34,3,Mujer,Español
1417,34,72,Mujer,K'iche'
1418,34,29,Hombre,Español
1418,34,23,Hombre,K'iche'
1418,34,1,Mujer,Achí
1418,34,41,Mujer,Español
1418,34,28,Mujer,K'iche'
1419,34,13,Hombre,Achí
1419,34,52,Hombre,Español
1419,34,1,Hombre,Kaqchiquel
1419,34,36,Hombre,K'iche'
1419,34,1,Hombre,No habla
1419,34,1,Hombre,Otro idioma
1419,34,81,Hombre,Poqomchi'
1419,34,25,Hombre,Q'eqchi'
1419,34,1,Hombre,Tektiteko
1419,34,2,Hombre,Uspanteko
1419,34,12,Mujer,Achí
1419,34,52,Mujer,Español
1419,34,42,Mujer,K'iche'
1419,34,1,Mujer,No habla
1419,34,75,Mujer,Poqomchi'
1419,34,34,Mujer,Q'eqchi'
1420,34,3,Hombre,Achí
1420,34,3,Hombre,Akateko
1420,34,1,Hombre,Awakateko
1420,34,1,Hombre,Ch'orti'
1420,34,147,Hombre,Español
1420,34,2,Hombre,Ixil
1420,34,5,Hombre,Jakalteko/Popti'
1420,34,3,Hombre,Kaqchiquel
1420,34,12,Hombre,K'iche'
1420,34,30,Hombre,Mam
1420,34,1,Hombre,No habla
1420,34,1,Hombre,Poqomam
1420,34,16,Hombre,Poqomchi'
1420,34,29,Hombre,Q'anjob'al
1420,34,212,Hombre,Q'eqchi'
1420,34,6,Mujer,Achí
1420,34,2,Mujer,Akateko
1420,34,3,Mujer,Chuj
1420,34,162,Mujer,Español
1420,34,2,Mujer,Ixil
1420,34,4,Mujer,Jakalteko/Popti'
1420,34,3,Mujer,Kaqchiquel
1420,34,23,Mujer,K'iche'
1420,34,24,Mujer,Mam
1420,34,3,Mujer,No habla
1420,34,2,Mujer,Poqomam
1420,34,16,Mujer,Poqomchi'
1420,34,31,Mujer,Q'anjob'al
1420,34,227,Mujer,Q'eqchi'
1420,34,1,Mujer,Tz'utujil
1421,34,50,Hombre,Español
1421,34,3,Hombre,Kaqchiquel
1421,34,2,Hombre,K'iche'
1421,34,1,Mujer,Achí
1421,34,61,Mujer,Español
1421,34,2,Mujer,Kaqchiquel
1421,34,3,Mujer,K'iche'
1101,35,1,Hombre,Akateko
1101,35,608,Hombre,Español
1101,35,2,Hombre,Ixil
1101,35,7,Hombre,K'iche'
1101,35,3,Hombre,Mam
1101,35,1,Hombre,Poqomchi'
1101,35,1,Mujer,Chalchiteko
1101,35,674,Mujer,Español
1101,35,1,Mujer,Inglés
1101,35,8,Mujer,K'iche'
1101,35,3,Mujer,Mam
1101,35,1,Mujer,Otro idioma
1102,35,1,Hombre,Achí
1102,35,190,Hombre,Español
1102,35,11,Hombre,K'iche'
1102,35,210,Mujer,Español
1102,35,14,Mujer,K'iche'
1102,35,1,Mujer,Xinka
1103,35,1,Hombre,Chalchiteko
1103,35,86,Hombre,Español
1103,35,1,Hombre,Mam
1103,35,1,Hombre,Xinka
1103,35,93,Mujer,Español
1103,35,1,Mujer,No habla
1104,35,1,Hombre,Chalchiteko
1104,35,76,Hombre,Español
1104,35,2,Hombre,K'iche'
1104,35,1,Hombre,Señas
1104,35,71,Mujer,Español
1104,35,1,Mujer,Mam
1105,35,1,Hombre,Akateko
1105,35,141,Hombre,Español
1105,35,1,Hombre,Inglés
1105,35,2,Hombre,K'iche'
1105,35,1,Hombre,Mam
1105,35,1,Hombre,No habla
1105,35,182,Mujer,Español
1105,35,5,Mujer,K'iche'
1105,35,1,Mujer,Otro idioma
1106,35,1,Hombre,Achí
1106,35,245,Hombre,Español
1106,35,1,Hombre,Ixil
1106,35,20,Hombre,K'iche'
1106,35,4,Hombre,Mam
1106,35,284,Mujer,Español
1106,35,16,Mujer,K'iche'
1106,35,1,Mujer,Mam
1107,35,1,Hombre,Achí
1107,35,192,Hombre,Español
1107,35,3,Hombre,Ixil
1107,35,8,Hombre,K'iche'
1107,35,10,Hombre,Mam
1107,35,1,Hombre,No habla
1107,35,1,Mujer,Chuj
1107,35,190,Mujer,Español
1107,35,5,Mujer,Ixil
1107,35,4,Mujer,K'iche'
1107,35,12,Mujer,Mam
1108,35,220,Hombre,Español
1108,35,1,Hombre,Mam
1108,35,275,Mujer,Español
1108,35,2,Mujer,Mam
1108,35,1,Mujer,No habla
1109,35,1,Hombre,Achí
1109,35,175,Hombre,Español
1109,35,22,Hombre,Mam
1109,35,187,Mujer,Español
1109,35,2,Mujer,K'iche'
1109,35,23,Mujer,Mam
1109,35,1,Mujer,No habla
1109,35,1,Mujer,Tz'utujil
1401,35,1,Hombre,Achí
1401,35,1,Hombre,Chuj
1401,35,152,Hombre,Español
1401,35,2,Hombre,Ixil
1401,35,1,Hombre,Kaqchiquel
1401,35,311,Hombre,K'iche'
1401,35,1,Hombre,No habla
1401,35,1,Hombre,Poqomchi'
1401,35,1,Hombre,Q'anjob'al
1401,35,1,Hombre,Q'eqchi'
1401,35,1,Hombre,Sakapulteko
1401,35,1,Hombre,Tz'utujil
1401,35,5,Mujer,Achí
1401,35,192,Mujer,Español
1401,35,1,Mujer,Ixil
1401,35,1,Mujer,Kaqchiquel
1401,35,378,Mujer,K'iche'
1401,35,1,Mujer,Mam
1401,35,1,Mujer,Sakapulteko
1401,35,3,Mujer,Tektiteko
1401,35,2,Mujer,Tz'utujil
1402,35,1,Hombre,Achí
1402,35,1,Hombre,Akateko
1402,35,5,Hombre,Español
1402,35,156,Hombre,K'iche'
1402,35,1,Hombre,No habla
1402,35,2,Mujer,Achí
