MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
101,37,2,Hombre,Garífuna
101,37,14,Hombre,Inglés
101,37,6,Hombre,Ixil
101,37,73,Hombre,Kaqchiquel
101,37,104,Hombre,K'iche'
101,37,24,Hombre,Mam
101,37,6,Hombre,No habla
101,37,20,Hombre,Otro idioma
101,37,3,Hombre,Poqomam
101,37,3,Hombre,Poqomchi'
101,37,1,Hombre,Q'anjob'al
101,37,40,Hombre,Q'eqchi'
101,37,4,Hombre,Sakapulteko
101,37,1,Hombre,Sipakapense
101,37,12,Hombre,Tz'utujil
101,37,1,Hombre,Uspanteko
101,37,1,Hombre,Xinka
101,37,24,Mujer,Achí
101,37,1,Mujer,Akateko
101,37,3,Mujer,Chalchiteko
101,37,6729,Mujer,Español
101,37,2,Mujer,Garífuna
101,37,19,Mujer,Inglés
101,37,5,Mujer,Ixil
101,37,88,Mujer,Kaqchiquel
101,37,101,Mujer,K'iche'
101,37,37,Mujer,Mam
101,37,1,Mujer,Mopan
101,37,1,Mujer,No habla
101,37,16,Mujer,Otro idioma
101,37,1,Mujer,Poqomam
101,37,3,Mujer,Poqomchi'
101,37,3,Mujer,Q'anjob'al
101,37,33,Mujer,Q'eqchi'
101,37,6,Mujer,Sakapulteko
101,37,1,Mujer,Sipakapense
101,37,9,Mujer,Tz'utujil
101,37,2,Mujer,Xinka
102,37,1,Hombre,Akateko
102,37,1,Hombre,Chalchiteko
102,37,505,Hombre,Español
102,37,2,Hombre,Inglés
102,37,1,Hombre,Ixil
102,37,4,Hombre,Kaqchiquel
102,37,7,Hombre,K'iche'
102,37,3,Hombre,Otro idioma
102,37,2,Hombre,Q'eqchi'
102,37,1,Hombre,Tz'utujil
102,37,2,Hombre,Xinka
102,37,3,Mujer,Achí
102,37,1,Mujer,Akateko
102,37,2,Mujer,Chalchiteko
102,37,562,Mujer,Español
102,37,1,Mujer,Garífuna
102,37,5,Mujer,Inglés
102,37,5,Mujer,Kaqchiquel
102,37,10,Mujer,K'iche'
102,37,1,Mujer,Mam
102,37,1,Mujer,No habla
102,37,3,Mujer,Otro idioma
102,37,1,Mujer,Q'eqchi'
102,37,1,Mujer,Tektiteko
102,37,3,Mujer,Tz'utujil
103,37,2,Hombre,Achí
103,37,1,Hombre,Akateko
103,37,533,Hombre,Español
103,37,2,Hombre,Kaqchiquel
103,37,6,Hombre,K'iche'
103,37,1,Hombre,Mam
103,37,1,Hombre,Otro idioma
103,37,1,Hombre,Poqomchi'
103,37,6,Hombre,Q'eqchi'
103,37,2,Hombre,Tz'utujil
103,37,1,Mujer,Achí
103,37,596,Mujer,Español
103,37,3,Mujer,Kaqchiquel
103,37,5,Mujer,K'iche'
103,37,2,Mujer,Mam
103,37,2,Mujer,Q'eqchi'
103,37,1,Mujer,Señas
103,37,1,Mujer,Tektiteko
104,37,41,Hombre,Español
104,37,1,Hombre,K'iche'
104,37,40,Mujer,Español
105,37,399,Hombre,Español
105,37,1,Hombre,Garífuna
105,37,2,Hombre,Kaqchiquel
105,37,3,Hombre,Q'eqchi'
105,37,1,Mujer,Achí
105,37,1,Mujer,Chalchiteko
105,37,492,Mujer,Español
105,37,5,Mujer,Kaqchiquel
105,37,2,Mujer,K'iche'
105,37,1,Mujer,No habla
106,37,4,Hombre,Achí
106,37,1,Hombre,Ch'orti'
106,37,718,Hombre,Español
106,37,1,Hombre,Ixil
106,37,9,Hombre,Kaqchiquel
106,37,9,Hombre,K'iche'
106,37,6,Hombre,Mam
106,37,1,Hombre,No habla
106,37,7,Hombre,Poqomam
106,37,2,Hombre,Poqomchi'
106,37,1,Hombre,Q'anjob'al
106,37,2,Hombre,Q'eqchi'
106,37,1,Hombre,Tz'utujil
106,37,11,Mujer,Achí
106,37,1,Mujer,Chalchiteko
106,37,784,Mujer,Español
106,37,20,Mujer,Kaqchiquel
106,37,11,Mujer,K'iche'
106,37,11,Mujer,Mam
106,37,14,Mujer,Poqomam
106,37,3,Mujer,Q'eqchi'
106,37,1,Mujer,Tz'utujil
107,37,316,Hombre,Español
107,37,1,Hombre,Ixil
107,37,28,Hombre,Kaqchiquel
107,37,2,Hombre,K'iche'
107,37,1,Hombre,Mam
107,37,2,Hombre,Poqomchi'
107,37,2,Hombre,Q'eqchi'
107,37,2,Mujer,Achí
107,37,365,Mujer,Español
107,37,1,Mujer,Ixil
107,37,26,Mujer,Kaqchiquel
107,37,3,Mujer,K'iche'
107,37,1,Mujer,Mam
107,37,1,Mujer,Poqomchi'
107,37,1,Mujer,Q'eqchi'
107,37,2,Mujer,Sakapulteko
108,37,11,Hombre,Achí
108,37,1,Hombre,Akateko
108,37,4,Hombre,Chalchiteko
108,37,3043,Hombre,Español
108,37,4,Hombre,Inglés
108,37,7,Hombre,Ixil
108,37,42,Hombre,Kaqchiquel
108,37,37,Hombre,K'iche'
108,37,11,Hombre,Mam
108,37,1,Hombre,No habla
108,37,11,Hombre,Otro idioma
108,37,1,Hombre,Poqomam
108,37,3,Hombre,Poqomchi'
108,37,2,Hombre,Q'anjob'al
108,37,21,Hombre,Q'eqchi'
108,37,2,Hombre,Sakapulteko
108,37,1,Hombre,Señas
108,37,1,Hombre,Sipakapense
108,37,3,Hombre,Tz'utujil
108,37,2,Hombre,Uspanteko
108,37,22,Mujer,Achí
108,37,2,Mujer,Akateko
108,37,1,Mujer,Awakateko
108,37,4,Mujer,Chalchiteko
108,37,3597,Mujer,Español
108,37,6,Mujer,Inglés
108,37,5,Mujer,Ixil
108,37,58,Mujer,Kaqchiquel
108,37,37,Mujer,K'iche'
108,37,26,Mujer,Mam
108,37,2,Mujer,No habla
108,37,12,Mujer,Otro idioma
108,37,2,Mujer,Poqomam
108,37,3,Mujer,Poqomchi'
108,37,2,Mujer,Q'anjob'al
108,37,10,Mujer,Q'eqchi'
108,37,3,Mujer,Tz'utujil
109,37,6,Hombre,Achí
109,37,247,Hombre,Español
109,37,1,Hombre,Ixil
109,37,48,Hombre,Kaqchiquel
109,37,7,Hombre,K'iche'
109,37,1,Hombre,Mam
109,37,1,Hombre,Poqomchi'
109,37,1,Hombre,Tektiteko
109,37,1,Hombre,Tz'utujil
109,37,6,Mujer,Achí
109,37,285,Mujer,Español
109,37,76,Mujer,Kaqchiquel
109,37,5,Mujer,K'iche'
109,37,1,Mujer,Mam
109,37,1,Mujer,Poqomchi'
109,37,1,Mujer,Q'anjob'al
109,37,1,Mujer,Q'eqchi'
110,37,5,Hombre,Achí
110,37,2,Hombre,Chalchiteko
110,37,946,Hombre,Español
110,37,1,Hombre,Garífuna
110,37,268,Hombre,Kaqchiquel
110,37,9,Hombre,K'iche'
110,37,4,Hombre,Mam
110,37,2,Hombre,Poqomam
110,37,5,Hombre,Q'eqchi'
110,37,1,Hombre,Señas
110,37,2,Hombre,Tz'utujil
110,37,8,Mujer,Achí
110,37,2,Mujer,Chalchiteko
110,37,1254,Mujer,Español
110,37,1,Mujer,Ixil
110,37,301,Mujer,Kaqchiquel
110,37,13,Mujer,K'iche'
110,37,2,Mujer,No habla
110,37,1,Mujer,Otro idioma
110,37,1,Mujer,Q'eqchi'
110,37,2,Mujer,Tz'utujil
110,37,1,Mujer,Uspanteko
110,37,2,Mujer,Xinka
111,37,1,Hombre,Achí
111,37,117,Hombre,Español
111,37,29,Hombre,Kaqchiquel
111,37,3,Hombre,K'iche'
111,37,2,Hombre,Q'eqchi'
111,37,1,Mujer,Chalchiteko
111,37,1,Mujer,Ch'orti'
111,37,168,Mujer,Español
111,37,42,Mujer,Kaqchiquel
112,37,14,Hombre,Español
112,37,47,Hombre,Kaqchiquel
112,37,1,Hombre,Q'eqchi'
112,37,18,Mujer,Español
112,37,48,Mujer,Kaqchiquel
112,37,1,Mujer,K'iche'
113,37,1,Hombre,Achí
113,37,460,Hombre,Español
113,37,1,Hombre,Inglés
113,37,3,Hombre,Kaqchiquel
113,37,3,Hombre,K'iche'
113,37,1,Hombre,Mam
113,37,3,Hombre,Otro idioma
113,37,1,Hombre,Poqomam
113,37,2,Hombre,Q'eqchi'
113,37,1,Hombre,Tz'utujil
113,37,1,Mujer,Achí
113,37,1,Mujer,Akateko
113,37,1,Mujer,Chalchiteko
113,37,423,Mujer,Español
113,37,2,Mujer,Inglés
113,37,3,Mujer,Kaqchiquel
113,37,6,Mujer,K'iche'
113,37,2,Mujer,Mam
113,37,1,Mujer,No habla
113,37,1,Mujer,Otro idioma
113,37,1,Mujer,Poqomam
113,37,1,Mujer,Q'anjob'al
113,37,2,Mujer,Q'eqchi'
114,37,6,Hombre,Achí
114,37,1,Hombre,Chalchiteko
114,37,724,Hombre,Español
114,37,7,Hombre,Kaqchiquel
114,37,4,Hombre,K'iche'
114,37,1,Hombre,Mam
114,37,1,Hombre,Otro idioma
114,37,1,Hombre,Poqomchi'
114,37,4,Hombre,Q'eqchi'
114,37,1,Hombre,Tz'utujil
114,37,6,Mujer,Achí
114,37,2,Mujer,Chalchiteko
114,37,859,Mujer,Español
114,37,1,Mujer,Itza'
114,37,3,Mujer,Kaqchiquel
114,37,5,Mujer,K'iche'
114,37,1,Mujer,Mam
114,37,1,Mujer,Otro idioma
114,37,1,Mujer,Poqomam
114,37,1,Mujer,Tz'utujil
115,37,20,Hombre,Achí
115,37,2,Hombre,Akateko
115,37,2,Hombre,Awakateko
115,37,2,Hombre,Chalchiteko
115,37,2910,Hombre,Español
115,37,1,Hombre,Garífuna
115,37,3,Hombre,Inglés
115,37,2,Hombre,Ixil
115,37,1,Hombre,Jakalteko/Popti'
115,37,28,Hombre,Kaqchiquel
115,37,27,Hombre,K'iche'
115,37,5,Hombre,Mam
115,37,1,Hombre,Mopan
115,37,2,Hombre,Otro idioma
115,37,2,Hombre,Poqomchi'
115,37,2,Hombre,Q'anjob'al
115,37,8,Hombre,Q'eqchi'
115,37,1,Hombre,Sakapulteko
115,37,1,Hombre,Tz'utujil
115,37,19,Mujer,Achí
115,37,1,Mujer,Akateko
115,37,1,Mujer,Awakateko
115,37,5,Mujer,Chalchiteko
115,37,3467,Mujer,Español
115,37,1,Mujer,Inglés
115,37,3,Mujer,Ixil
115,37,40,Mujer,Kaqchiquel
115,37,34,Mujer,K'iche'
115,37,9,Mujer,Mam
115,37,4,Mujer,No habla
115,37,3,Mujer,Otro idioma
115,37,11,Mujer,Q'eqchi'
115,37,2,Mujer,Sakapulteko
115,37,3,Mujer,Tz'utujil
115,37,1,Mujer,Uspanteko
116,37,1,Hombre,Akateko
116,37,1,Hombre,Awakateko
116,37,2,Hombre,Chalchiteko
116,37,1,Hombre,Chuj
116,37,951,Hombre,Español
116,37,6,Hombre,Kaqchiquel
116,37,4,Hombre,K'iche'
116,37,2,Hombre,Mam
116,37,2,Hombre,No habla
116,37,1,Hombre,Otro idioma
116,37,6,Hombre,Q'eqchi'
116,37,3,Mujer,Achí
116,37,2,Mujer,Awakateko
116,37,1,Mujer,Chalchiteko
116,37,1096,Mujer,Español
116,37,1,Mujer,Inglés
116,37,9,Mujer,Kaqchiquel
116,37,9,Mujer,K'iche'
116,37,1,Mujer,Q'anjob'al
116,37,6,Mujer,Q'eqchi'
116,37,1,Mujer,Sakapulteko
116,37,1,Mujer,Tz'utujil
117,37,4,Hombre,Achí
117,37,2,Hombre,Chalchiteko
117,37,885,Hombre,Español
117,37,2,Hombre,Inglés
117,37,6,Hombre,Kaqchiquel
117,37,18,Hombre,K'iche'
117,37,2,Hombre,Otro idioma
117,37,1,Hombre,Poqomam
117,37,1,Hombre,Poqomchi'
117,37,2,Hombre,Q'eqchi'
117,37,3,Mujer,Achí
117,37,1,Mujer,Akateko
117,37,1027,Mujer,Español
117,37,2,Mujer,Inglés
117,37,16,Mujer,Kaqchiquel
117,37,9,Mujer,K'iche'
117,37,4,Mujer,Mam
117,37,2,Mujer,Q'anjob'al
117,37,1,Mujer,Sakapulteko
117,37,1,Mujer,Sipakapense
117,37,1,Mujer,Tz'utujil
117,37,1,Mujer,Uspanteko
117,37,2,Mujer,Xinka
101,38,28,Hombre,Achí
101,38,5,Hombre,Akateko
101,38,2,Hombre,Awakateko
101,38,1,Hombre,Chalchiteko
101,38,6535,Hombre,Español
101,38,1,Hombre,Garífuna
101,38,18,Hombre,Inglés
101,38,4,Hombre,Ixil
101,38,2,Hombre,Jakalteko/Popti'
101,38,111,Hombre,Kaqchiquel
101,38,109,Hombre,K'iche'
101,38,24,Hombre,Mam
101,38,5,Hombre,No habla
101,38,18,Hombre,Otro idioma
101,38,1,Hombre,Poqomam
101,38,9,Hombre,Poqomchi'
101,38,4,Hombre,Q'anjob'al
101,38,34,Hombre,Q'eqchi'
101,38,4,Hombre,Sakapulteko
101,38,1,Hombre,Sipakapense
101,38,2,Hombre,Tektiteko
101,38,13,Hombre,Tz'utujil
101,38,2,Hombre,Uspanteko
101,38,1,Hombre,Xinka
101,38,23,Mujer,Achí
101,38,2,Mujer,Akateko
101,38,2,Mujer,Awakateko
101,38,5,Mujer,Chalchiteko
101,38,1,Mujer,Ch'orti'
101,38,1,Mujer,Chuj
101,38,7375,Mujer,Español
101,38,4,Mujer,Garífuna
101,38,14,Mujer,Inglés
101,38,6,Mujer,Ixil
101,38,120,Mujer,Kaqchiquel
101,38,126,Mujer,K'iche'
101,38,39,Mujer,Mam
101,38,2,Mujer,No habla
101,38,16,Mujer,Otro idioma
101,38,4,Mujer,Poqomchi'
101,38,9,Mujer,Q'anjob'al
101,38,28,Mujer,Q'eqchi'
101,38,5,Mujer,Sakapulteko
101,38,3,Mujer,Señas
101,38,8,Mujer,Tz'utujil
101,38,1,Mujer,Xinka
102,38,1,Hombre,Achí
102,38,618,Hombre,Español
102,38,1,Hombre,Inglés
102,38,3,Hombre,Kaqchiquel
102,38,9,Hombre,K'iche'
102,38,2,Hombre,Mam
102,38,1,Hombre,Otro idioma
102,38,1,Hombre,Poqomchi'
102,38,1,Hombre,Q'eqchi'
102,38,1,Hombre,Uspanteko
102,38,1,Hombre,Xinka
102,38,2,Mujer,Achí
102,38,625,Mujer,Español
102,38,1,Mujer,Inglés
102,38,3,Mujer,Kaqchiquel
102,38,6,Mujer,K'iche'
102,38,3,Mujer,Mam
102,38,1,Mujer,No habla
102,38,1,Mujer,Otro idioma
102,38,5,Mujer,Q'eqchi'
102,38,1,Mujer,Sakapulteko
102,38,1,Mujer,Tz'utujil
103,38,2,Hombre,Achí
103,38,1,Hombre,Chalchiteko
103,38,559,Hombre,Español
103,38,1,Hombre,Inglés
103,38,4,Hombre,Kaqchiquel
103,38,10,Hombre,K'iche'
103,38,1,Hombre,No habla
103,38,2,Hombre,Q'eqchi'
103,38,2,Hombre,Uspanteko
103,38,3,Mujer,Achí
103,38,1,Mujer,Chalchiteko
103,38,666,Mujer,Español
103,38,3,Mujer,Kaqchiquel
103,38,8,Mujer,K'iche'
103,38,3,Mujer,Mam
103,38,1,Mujer,Poqomchi'
103,38,3,Mujer,Q'eqchi'
103,38,1,Mujer,Tz'utujil
103,38,1,Mujer,Xinka
104,38,49,Hombre,Español
104,38,1,Hombre,Q'eqchi'
104,38,42,Mujer,Español
104,38,1,Mujer,Kaqchiquel
104,38,1,Mujer,K'iche'
105,38,2,Hombre,Achí
105,38,428,Hombre,Español
105,38,1,Hombre,Inglés
105,38,4,Hombre,Kaqchiquel
105,38,2,Hombre,K'iche'
105,38,2,Hombre,Mam
105,38,1,Hombre,Señas
105,38,3,Mujer,Achí
105,38,475,Mujer,Español
105,38,2,Mujer,Mam
105,38,1,Mujer,Otro idioma
106,38,5,Hombre,Achí
106,38,775,Hombre,Español
106,38,1,Hombre,Ixil
106,38,19,Hombre,Kaqchiquel
106,38,12,Hombre,K'iche'
106,38,10,Hombre,Mam
106,38,2,Hombre,Otro idioma
106,38,10,Hombre,Poqomam
106,38,1,Hombre,Poqomchi'
106,38,1,Hombre,Q'anjob'al
106,38,3,Hombre,Q'eqchi'
106,38,6,Mujer,Achí
106,38,1,Mujer,Akateko
106,38,876,Mujer,Español
106,38,1,Mujer,Garífuna
106,38,1,Mujer,Ixil
106,38,20,Mujer,Kaqchiquel
106,38,12,Mujer,K'iche'
106,38,8,Mujer,Mam
106,38,2,Mujer,Otro idioma
106,38,14,Mujer,Poqomam
106,38,1,Mujer,Q'eqchi'
106,38,2,Mujer,Tz'utujil
107,38,1,Hombre,Achí
107,38,1,Hombre,Akateko
107,38,341,Hombre,Español
107,38,39,Hombre,Kaqchiquel
107,38,1,Hombre,K'iche'
107,38,1,Hombre,Mam
107,38,1,Hombre,Q'eqchi'
107,38,1,Hombre,Sakapulteko
107,38,1,Hombre,Señas
107,38,2,Hombre,Tz'utujil
107,38,2,Mujer,Achí
107,38,381,Mujer,Español
107,38,45,Mujer,Kaqchiquel
107,38,2,Mujer,K'iche'
107,38,1,Mujer,Mam
107,38,1,Mujer,No habla
107,38,1,Mujer,Poqomchi'
107,38,1,Mujer,Señas
107,38,2,Mujer,Xinka
108,38,21,Hombre,Achí
108,38,6,Hombre,Akateko
108,38,1,Hombre,Chalchiteko
108,38,1,Hombre,Ch'orti'
108,38,1,Hombre,Chuj
108,38,3520,Hombre,Español
108,38,8,Hombre,Inglés
108,38,7,Hombre,Ixil
108,38,37,Hombre,Kaqchiquel
108,38,41,Hombre,K'iche'
108,38,16,Hombre,Mam
108,38,4,Hombre,No habla
108,38,7,Hombre,Otro idioma
108,38,2,Hombre,Poqomam
108,38,2,Hombre,Poqomchi'
108,38,17,Hombre,Q'eqchi'
108,38,9,Hombre,Tz'utujil
108,38,22,Mujer,Achí
108,38,1,Mujer,Akateko
108,38,2,Mujer,Chalchiteko
108,38,3949,Mujer,Español
108,38,6,Mujer,Inglés
108,38,7,Mujer,Ixil
108,38,1,Mujer,Jakalteko/Popti'
108,38,56,Mujer,Kaqchiquel
108,38,42,Mujer,K'iche'
108,38,27,Mujer,Mam
108,38,6,Mujer,Otro idioma
108,38,1,Mujer,Poqomam
108,38,5,Mujer,Poqomchi'
108,38,1,Mujer,Q'anjob'al
108,38,16,Mujer,Q'eqchi'
108,38,2,Mujer,Señas
108,38,1,Mujer,Sipakapense
108,38,1,Mujer,Tektiteko
108,38,1,Mujer,Tz'utujil
108,38,1,Mujer,Uspanteko
109,38,13,Hombre,Achí
109,38,1,Hombre,Awakateko
109,38,282,Hombre,Español
109,38,1,Hombre,Ixil
109,38,99,Hombre,Kaqchiquel
109,38,2,Hombre,K'iche'
109,38,1,Hombre,No habla
109,38,1,Hombre,Otro idioma
109,38,2,Hombre,Poqomchi'
109,38,3,Hombre,Q'eqchi'
109,38,11,Mujer,Achí
109,38,302,Mujer,Español
109,38,88,Mujer,Kaqchiquel
109,38,5,Mujer,K'iche'
109,38,4,Mujer,Mam
109,38,1,Mujer,No habla
109,38,1,Mujer,Poqomchi'
109,38,1,Mujer,Q'eqchi'
109,38,1,Mujer,Sakapulteko
110,38,11,Hombre,Achí
110,38,1,Hombre,Akateko
110,38,1,Hombre,Chalchiteko
110,38,1084,Hombre,Español
110,38,1,Hombre,Ixil
110,38,334,Hombre,Kaqchiquel
110,38,15,Hombre,K'iche'
110,38,2,Hombre,Mam
110,38,6,Hombre,Q'eqchi'
110,38,2,Hombre,Tz'utujil
110,38,1,Hombre,Uspanteko
110,38,3,Hombre,Xinka
110,38,14,Mujer,Achí
110,38,1,Mujer,Akateko
110,38,3,Mujer,Chalchiteko
110,38,1276,Mujer,Español
110,38,2,Mujer,Ixil
110,38,355,Mujer,Kaqchiquel
110,38,13,Mujer,K'iche'
110,38,6,Mujer,Mam
110,38,1,Mujer,Poqomam
110,38,2,Mujer,Q'eqchi'
110,38,1,Mujer,Sakapulteko
110,38,1,Mujer,Uspanteko
111,38,132,Hombre,Español
111,38,27,Hombre,Kaqchiquel
111,38,3,Hombre,K'iche'
111,38,1,Hombre,Poqomam
111,38,1,Mujer,Akateko
111,38,164,Mujer,Español
111,38,43,Mujer,Kaqchiquel
111,38,1,Mujer,K'iche'
112,38,25,Hombre,Español
112,38,49,Hombre,Kaqchiquel
112,38,2,Hombre,K'iche'
112,38,14,Mujer,Español
112,38,70,Mujer,Kaqchiquel
113,38,1,Hombre,Achí
113,38,521,Hombre,Español
113,38,5,Hombre,Kaqchiquel
113,38,7,Hombre,K'iche'
113,38,2,Hombre,Mam
113,38,1,Hombre,No habla
113,38,1,Hombre,Q'anjob'al
113,38,5,Hombre,Q'eqchi'
113,38,1,Hombre,Señas
113,38,1,Hombre,Uspanteko
113,38,1,Mujer,Achí
113,38,1,Mujer,Chalchiteko
113,38,491,Mujer,Español
113,38,3,Mujer,Kaqchiquel
113,38,4,Mujer,K'iche'
113,38,1,Mujer,Mam
113,38,1,Mujer,No habla
113,38,1,Mujer,Q'anjob'al
113,38,1,Mujer,Q'eqchi'
113,38,1,Mujer,Uspanteko
114,38,9,Hombre,Achí
114,38,1,Hombre,Akateko
114,38,884,Hombre,Español
114,38,6,Hombre,Kaqchiquel
114,38,1,Hombre,K'iche'
114,38,1,Hombre,Otro idioma
114,38,1,Hombre,Poqomam
114,38,1,Hombre,Tz'utujil
114,38,1,Hombre,Xinka
114,38,8,Mujer,Achí
114,38,2,Mujer,Akateko
114,38,2,Mujer,Chalchiteko
114,38,939,Mujer,Español
114,38,1,Mujer,Inglés
114,38,8,Mujer,Kaqchiquel
114,38,4,Mujer,K'iche'
114,38,1,Mujer,No habla
114,38,1,Mujer,Poqomam
114,38,1,Mujer,Q'eqchi'
114,38,3,Mujer,Tz'utujil
114,38,1,Mujer,Xinka
115,38,9,Hombre,Achí
115,38,1,Hombre,Akateko
115,38,3,Hombre,Awakateko
115,38,4,Hombre,Chalchiteko
115,38,3391,Hombre,Español
115,38,1,Hombre,Garífuna
115,38,3,Hombre,Inglés
115,38,8,Hombre,Ixil
115,38,29,Hombre,Kaqchiquel
115,38,43,Hombre,K'iche'
115,38,8,Hombre,Mam
115,38,1,Hombre,No habla
115,38,4,Hombre,Otro idioma
115,38,2,Hombre,Poqomam
115,38,3,Hombre,Poqomchi'
115,38,3,Hombre,Q'anjob'al
115,38,8,Hombre,Q'eqchi'
115,38,3,Hombre,Sakapulteko
115,38,4,Hombre,Tz'utujil
115,38,2,Hombre,Uspanteko
115,38,1,Hombre,Xinka
115,38,17,Mujer,Achí
115,38,4,Mujer,Akateko
115,38,6,Mujer,Awakateko
115,38,4,Mujer,Chalchiteko
115,38,3873,Mujer,Español
115,38,2,Mujer,Garífuna
115,38,2,Mujer,Inglés
115,38,5,Mujer,Ixil
115,38,1,Mujer,Jakalteko/Popti'
115,38,43,Mujer,Kaqchiquel
115,38,33,Mujer,K'iche'
115,38,6,Mujer,Mam
115,38,1,Mujer,Mopan
115,38,1,Mujer,Poqomam
115,38,2,Mujer,Poqomchi'
115,38,2,Mujer,Q'anjob'al
115,38,6,Mujer,Q'eqchi'
115,38,9,Mujer,Tz'utujil
115,38,2,Mujer,Uspanteko
115,38,2,Mujer,Xinka
116,38,2,Hombre,Achí
116,38,2,Hombre,Chalchiteko
116,38,1135,Hombre,Español
116,38,3,Hombre,Kaqchiquel
116,38,18,Hombre,K'iche'
116,38,4,Hombre,Mam
116,38,2,Hombre,Otro idioma
116,38,1,Hombre,Q'anjob'al
116,38,3,Hombre,Q'eqchi'
116,38,3,Mujer,Achí
116,38,1,Mujer,Akateko
116,38,1,Mujer,Chalchiteko
116,38,1271,Mujer,Español
116,38,1,Mujer,Inglés
116,38,16,Mujer,Kaqchiquel
116,38,4,Mujer,K'iche'
116,38,1,Mujer,Otro idioma
116,38,4,Mujer,Q'eqchi'
116,38,1,Mujer,Tz'utujil
117,38,2,Hombre,Achí
117,38,1,Hombre,Akateko
117,38,1,Hombre,Chalchiteko
117,38,1016,Hombre,Español
117,38,1,Hombre,Ixil
117,38,11,Hombre,Kaqchiquel
117,38,15,Hombre,K'iche'
117,38,2,Hombre,Mam
117,38,1,Hombre,Mopan
117,38,1,Hombre,Q'eqchi'
117,38,6,Mujer,Achí
117,38,1245,Mujer,Español
117,38,1,Mujer,Inglés
117,38,12,Mujer,Kaqchiquel
117,38,19,Mujer,K'iche'
117,38,2,Mujer,Poqomchi'
117,38,4,Mujer,Q'anjob'al
117,38,4,Mujer,Q'eqchi'
117,38,1,Mujer,Sipakapense
101,39,28,Hombre,Achí
101,39,2,Hombre,Akateko
101,39,1,Hombre,Awakateko
101,39,3,Hombre,Chalchiteko
101,39,5461,Hombre,Español
101,39,4,Hombre,Garífuna
101,39,10,Hombre,Inglés
101,39,6,Hombre,Ixil
101,39,78,Hombre,Kaqchiquel
101,39,86,Hombre,K'iche'
101,39,23,Hombre,Mam
101,39,1,Hombre,No habla
101,39,13,Hombre,Otro idioma
101,39,7,Hombre,Poqomchi'
101,39,5,Hombre,Q'anjob'al
101,39,23,Hombre,Q'eqchi'
101,39,4,Hombre,Sakapulteko
101,39,1,Hombre,Señas
101,39,2,Hombre,Tektiteko
101,39,7,Hombre,Tz'utujil
101,39,1,Hombre,Uspanteko
101,39,2,Hombre,Xinka
101,39,29,Mujer,Achí
101,39,4,Mujer,Akateko
101,39,4,Mujer,Awakateko
101,39,6,Mujer,Chalchiteko
101,39,2,Mujer,Chuj
101,39,6101,Mujer,Español
101,39,3,Mujer,Garífuna
101,39,16,Mujer,Inglés
101,39,1,Mujer,Itza'
101,39,8,Mujer,Ixil
101,39,2,Mujer,Jakalteko/Popti'
101,39,111,Mujer,Kaqchiquel
101,39,116,Mujer,K'iche'
101,39,25,Mujer,Mam
101,39,3,Mujer,No habla
101,39,17,Mujer,Otro idioma
101,39,1,Mujer,Poqomam
101,39,4,Mujer,Poqomchi'
101,39,4,Mujer,Q'anjob'al
101,39,13,Mujer,Q'eqchi'
101,39,2,Mujer,Sakapulteko
101,39,1,Mujer,Señas
101,39,3,Mujer,Tektiteko
101,39,8,Mujer,Tz'utujil
101,39,2,Mujer,Uspanteko
101,39,3,Mujer,Xinka
102,39,1,Hombre,Achí
102,39,2,Hombre,Chalchiteko
102,39,450,Hombre,Español
102,39,2,Hombre,Kaqchiquel
102,39,8,Hombre,K'iche'
102,39,1,Hombre,Mam
102,39,2,Mujer,Achí
102,39,577,Mujer,Español
102,39,1,Mujer,Inglés
102,39,4,Mujer,Kaqchiquel
102,39,7,Mujer,K'iche'
102,39,1,Mujer,Mam
102,39,1,Mujer,Otro idioma
102,39,1,Mujer,Q'eqchi'
102,39,1,Mujer,Sakapulteko
103,39,1,Hombre,Achí
103,39,1,Hombre,Akateko
103,39,463,Hombre,Español
103,39,2,Hombre,Kaqchiquel
103,39,5,Hombre,K'iche'
103,39,1,Hombre,Mam
103,39,4,Hombre,Q'eqchi'
103,39,1,Hombre,Tektiteko
103,39,1,Hombre,Tz'utujil
103,39,2,Mujer,Achí
103,39,518,Mujer,Español
103,39,1,Mujer,Garífuna
103,39,2,Mujer,Kaqchiquel
103,39,7,Mujer,K'iche'
103,39,1,Mujer,Mam
103,39,3,Mujer,Q'eqchi'
103,39,1,Mujer,Xinka
104,39,33,Hombre,Español
104,39,3,Hombre,Kaqchiquel
104,39,1,Mujer,Chalchiteko
104,39,42,Mujer,Español
105,39,1,Hombre,Chalchiteko
105,39,382,Hombre,Español
105,39,2,Hombre,K'iche'
105,39,2,Hombre,Mam
105,39,2,Hombre,Poqomchi'
105,39,2,Hombre,Q'eqchi'
105,39,386,Mujer,Español
105,39,1,Mujer,Kaqchiquel
105,39,3,Mujer,K'iche'
105,39,1,Mujer,Mam
105,39,1,Mujer,Poqomchi'
105,39,1,Mujer,Q'anjob'al
106,39,9,Hombre,Achí
106,39,1,Hombre,Akateko
106,39,636,Hombre,Español
106,39,2,Hombre,Inglés
106,39,10,Hombre,Kaqchiquel
106,39,10,Hombre,K'iche'
106,39,4,Hombre,Mam
106,39,11,Hombre,Poqomam
