MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
1017,36,13,Mujer,Ladina (o)
1017,36,76,Mujer,Maya
1018,36,50,Hombre,Ladina (o)
1018,36,9,Hombre,Maya
1018,36,62,Mujer,Ladina (o)
1018,36,5,Mujer,Maya
1019,36,42,Hombre,Ladina (o)
1019,36,36,Hombre,Maya
1019,36,28,Mujer,Ladina (o)
1019,36,48,Mujer,Maya
1020,36,149,Hombre,Ladina (o)
1020,36,21,Hombre,Maya
1020,36,1,Mujer,Afrodescendiente/Creole/Afromestizo
1020,36,2,Mujer,Extranjera (o)
1020,36,147,Mujer,Ladina (o)
1020,36,9,Mujer,Maya
1021,36,1,Hombre,Afrodescendiente/Creole/Afromestizo
1021,36,62,Hombre,Ladina (o)
1021,36,25,Hombre,Maya
1021,36,1,Mujer,Garífuna
1021,36,86,Mujer,Ladina (o)
1021,36,27,Mujer,Maya
1901,36,3,Hombre,Afrodescendiente/Creole/Afromestizo
1901,36,1,Hombre,Extranjera (o)
1901,36,2,Hombre,Garífuna
1901,36,321,Hombre,Ladina (o)
1901,36,8,Hombre,Maya
1901,36,1,Hombre,Xinka
1901,36,2,Mujer,Afrodescendiente/Creole/Afromestizo
1901,36,2,Mujer,Extranjera (o)
1901,36,3,Mujer,Garífuna
1901,36,405,Mujer,Ladina (o)
1901,36,6,Mujer,Maya
1902,36,58,Hombre,Ladina (o)
1902,36,1,Hombre,Maya
1902,36,1,Mujer,Garífuna
1902,36,55,Mujer,Ladina (o)
1903,36,118,Hombre,Ladina (o)
1903,36,2,Mujer,Extranjera (o)
1903,36,150,Mujer,Ladina (o)
1904,36,233,Hombre,Ladina (o)
1904,36,5,Hombre,Maya
1904,36,1,Mujer,Afrodescendiente/Creole/Afromestizo
1904,36,283,Mujer,Ladina (o)
1904,36,1,Mujer,Maya
1905,36,114,Hombre,Ladina (o)
1905,36,1,Hombre,Maya
1905,36,1,Mujer,Garífuna
1905,36,129,Mujer,Ladina (o)
1905,36,2,Mujer,Maya
1906,36,55,Hombre,Ladina (o)
1906,36,79,Mujer,Ladina (o)
1907,36,75,Hombre,Ladina (o)
1907,36,1,Hombre,Maya
1907,36,1,Mujer,Extranjera (o)
1907,36,69,Mujer,Ladina (o)
1908,36,51,Hombre,Ladina (o)
1908,36,1,Hombre,Maya
1908,36,49,Mujer,Ladina (o)
1909,36,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,36,152,Hombre,Ladina (o)
1909,36,13,Hombre,Maya
1909,36,3,Mujer,Afrodescendiente/Creole/Afromestizo
1909,36,1,Mujer,Garífuna
1909,36,159,Mujer,Ladina (o)
1909,36,9,Mujer,Maya
1910,36,1,Hombre,Garífuna
1910,36,60,Hombre,Ladina (o)
1910,36,1,Hombre,Maya
1910,36,83,Mujer,Ladina (o)
1910,36,1,Mujer,Maya
1911,36,66,Hombre,Ladina (o)
1911,36,94,Mujer,Ladina (o)
801,37,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,37,16,Hombre,Ladina (o)
801,37,445,Hombre,Maya
801,37,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,37,1,Mujer,Extranjera (o)
801,37,22,Mujer,Ladina (o)
801,37,638,Mujer,Maya
802,37,9,Hombre,Ladina (o)
802,37,172,Hombre,Maya
802,37,1,Hombre,Xinka
802,37,3,Mujer,Afrodescendiente/Creole/Afromestizo
802,37,12,Mujer,Ladina (o)
802,37,219,Mujer,Maya
803,37,265,Hombre,Maya
803,37,1,Mujer,Garífuna
803,37,4,Mujer,Ladina (o)
803,37,306,Mujer,Maya
804,37,1,Hombre,Ladina (o)
804,37,106,Hombre,Maya
804,37,1,Mujer,Afrodescendiente/Creole/Afromestizo
804,37,2,Mujer,Ladina (o)
804,37,164,Mujer,Maya
805,37,4,Hombre,Ladina (o)
805,37,373,Hombre,Maya
805,37,3,Mujer,Extranjera (o)
805,37,9,Mujer,Ladina (o)
805,37,525,Mujer,Maya
806,37,1,Hombre,Extranjera (o)
806,37,236,Hombre,Maya
806,37,267,Mujer,Maya
807,37,90,Hombre,Maya
807,37,116,Mujer,Maya
808,37,3,Hombre,Ladina (o)
808,37,40,Hombre,Maya
808,37,1,Mujer,Ladina (o)
808,37,56,Mujer,Maya
1001,37,5,Hombre,Afrodescendiente/Creole/Afromestizo
1001,37,1,Hombre,Extranjera (o)
1001,37,407,Hombre,Ladina (o)
1001,37,69,Hombre,Maya
1001,37,4,Mujer,Afrodescendiente/Creole/Afromestizo
1001,37,4,Mujer,Extranjera (o)
1001,37,2,Mujer,Garífuna
1001,37,468,Mujer,Ladina (o)
1001,37,64,Mujer,Maya
1001,37,1,Mujer,Xinka
1002,37,3,Hombre,Garífuna
1002,37,154,Hombre,Ladina (o)
1002,37,43,Hombre,Maya
1002,37,3,Mujer,Extranjera (o)
1002,37,168,Mujer,Ladina (o)
1002,37,62,Mujer,Maya
1003,37,127,Hombre,Ladina (o)
1003,37,7,Hombre,Maya
1003,37,1,Mujer,Extranjera (o)
1003,37,162,Mujer,Ladina (o)
1003,37,5,Mujer,Maya
1004,37,34,Hombre,Ladina (o)
1004,37,62,Hombre,Maya
1004,37,1,Mujer,Extranjera (o)
1004,37,33,Mujer,Ladina (o)
1004,37,70,Mujer,Maya
1005,37,39,Hombre,Ladina (o)
1005,37,15,Hombre,Maya
1005,37,56,Mujer,Ladina (o)
1005,37,10,Mujer,Maya
1006,37,1,Hombre,Afrodescendiente/Creole/Afromestizo
1006,37,159,Hombre,Ladina (o)
1006,37,50,Hombre,Maya
1006,37,2,Mujer,Afrodescendiente/Creole/Afromestizo
1006,37,187,Mujer,Ladina (o)
1006,37,63,Mujer,Maya
1006,37,1,Mujer,Xinka
1007,37,28,Hombre,Ladina (o)
1007,37,59,Hombre,Maya
1007,37,1,Mujer,Afrodescendiente/Creole/Afromestizo
1007,37,31,Mujer,Ladina (o)
1007,37,59,Mujer,Maya
1008,37,2,Hombre,Afrodescendiente/Creole/Afromestizo
1008,37,2,Hombre,Garífuna
1008,37,19,Hombre,Ladina (o)
1008,37,123,Hombre,Maya
1008,37,2,Mujer,Afrodescendiente/Creole/Afromestizo
1008,37,26,Mujer,Ladina (o)
1008,37,148,Mujer,Maya
1009,37,28,Hombre,Ladina (o)
1009,37,94,Hombre,Maya
1009,37,29,Mujer,Ladina (o)
1009,37,143,Mujer,Maya
1010,37,2,Hombre,Afrodescendiente/Creole/Afromestizo
1010,37,1,Hombre,Garífuna
1010,37,126,Hombre,Ladina (o)
1010,37,168,Hombre,Maya
1010,37,1,Mujer,Afrodescendiente/Creole/Afromestizo
1010,37,2,Mujer,Garífuna
1010,37,150,Mujer,Ladina (o)
1010,37,192,Mujer,Maya
1010,37,1,Mujer,Xinka
1011,37,1,Hombre,Afrodescendiente/Creole/Afromestizo
1011,37,1,Hombre,Garífuna
1011,37,10,Hombre,Ladina (o)
1011,37,37,Hombre,Maya
1011,37,12,Mujer,Ladina (o)
1011,37,45,Mujer,Maya
1012,37,30,Hombre,Ladina (o)
1012,37,16,Hombre,Maya
1012,37,33,Mujer,Ladina (o)
1012,37,32,Mujer,Maya
1013,37,1,Hombre,Extranjera (o)
1013,37,84,Hombre,Ladina (o)
1013,37,193,Hombre,Maya
1013,37,1,Mujer,Extranjera (o)
1013,37,84,Mujer,Ladina (o)
1013,37,266,Mujer,Maya
1013,37,1,Mujer,Xinka
1014,37,183,Hombre,Ladina (o)
1014,37,39,Hombre,Maya
1014,37,1,Hombre,Xinka
1014,37,1,Mujer,Garífuna
1014,37,210,Mujer,Ladina (o)
1014,37,45,Mujer,Maya
1015,37,1,Hombre,Garífuna
1015,37,122,Hombre,Ladina (o)
1015,37,19,Hombre,Maya
1015,37,133,Mujer,Ladina (o)
1015,37,29,Mujer,Maya
1016,37,36,Hombre,Ladina (o)
1016,37,4,Hombre,Maya
1016,37,50,Mujer,Ladina (o)
1016,37,7,Mujer,Maya
1017,37,1,Hombre,Extranjera (o)
1017,37,12,Hombre,Ladina (o)
1017,37,53,Hombre,Maya
1017,37,21,Mujer,Ladina (o)
1017,37,68,Mujer,Maya
1018,37,54,Hombre,Ladina (o)
1018,37,10,Hombre,Maya
1018,37,38,Mujer,Ladina (o)
1018,37,9,Mujer,Maya
1019,37,27,Hombre,Ladina (o)
1019,37,42,Hombre,Maya
1019,37,31,Mujer,Ladina (o)
1019,37,39,Mujer,Maya
1020,37,132,Hombre,Ladina (o)
1020,37,21,Hombre,Maya
1020,37,2,Mujer,Afrodescendiente/Creole/Afromestizo
1020,37,163,Mujer,Ladina (o)
1020,37,19,Mujer,Maya
1021,37,104,Hombre,Ladina (o)
1021,37,39,Hombre,Maya
1021,37,1,Mujer,Afrodescendiente/Creole/Afromestizo
1021,37,94,Mujer,Ladina (o)
1021,37,39,Mujer,Maya
1901,37,5,Hombre,Afrodescendiente/Creole/Afromestizo
1901,37,1,Hombre,Garífuna
1901,37,354,Hombre,Ladina (o)
1901,37,13,Hombre,Maya
1901,37,3,Mujer,Afrodescendiente/Creole/Afromestizo
1901,37,1,Mujer,Extranjera (o)
1901,37,411,Mujer,Ladina (o)
1901,37,6,Mujer,Maya
1902,37,71,Hombre,Ladina (o)
1902,37,72,Mujer,Ladina (o)
1903,37,149,Hombre,Ladina (o)
1903,37,148,Mujer,Ladina (o)
1903,37,1,Mujer,Maya
1904,37,1,Hombre,Garífuna
1904,37,229,Hombre,Ladina (o)
1904,37,2,Hombre,Maya
1904,37,1,Mujer,Garífuna
1904,37,277,Mujer,Ladina (o)
1904,37,2,Mujer,Maya
1905,37,104,Hombre,Ladina (o)
1905,37,3,Hombre,Maya
1905,37,118,Mujer,Ladina (o)
1905,37,1,Mujer,Maya
1906,37,64,Hombre,Ladina (o)
1906,37,1,Mujer,Garífuna
1906,37,84,Mujer,Ladina (o)
1907,37,73,Hombre,Ladina (o)
1907,37,94,Mujer,Ladina (o)
1907,37,1,Mujer,Maya
1908,37,1,Hombre,Extranjera (o)
1908,37,33,Hombre,Ladina (o)
1908,37,48,Mujer,Ladina (o)
1908,37,1,Mujer,Maya
1909,37,1,Hombre,Extranjera (o)
1909,37,140,Hombre,Ladina (o)
1909,37,16,Hombre,Maya
1909,37,7,Mujer,Afrodescendiente/Creole/Afromestizo
1909,37,1,Mujer,Extranjera (o)
1909,37,1,Mujer,Garífuna
1909,37,171,Mujer,Ladina (o)
1909,37,10,Mujer,Maya
1910,37,59,Hombre,Ladina (o)
1910,37,1,Hombre,Maya
1910,37,63,Mujer,Ladina (o)
1911,37,81,Hombre,Ladina (o)
1911,37,80,Mujer,Ladina (o)
801,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,38,16,Hombre,Ladina (o)
801,38,508,Hombre,Maya
801,38,2,Mujer,Extranjera (o)
801,38,21,Mujer,Ladina (o)
801,38,797,Mujer,Maya
801,38,1,Mujer,Xinka
802,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
802,38,12,Hombre,Ladina (o)
802,38,222,Hombre,Maya
802,38,1,Mujer,Garífuna
802,38,14,Mujer,Ladina (o)
802,38,274,Mujer,Maya
803,38,4,Hombre,Ladina (o)
803,38,340,Hombre,Maya
803,38,1,Mujer,Extranjera (o)
803,38,7,Mujer,Ladina (o)
803,38,432,Mujer,Maya
804,38,1,Hombre,Ladina (o)
804,38,151,Hombre,Maya
804,38,1,Mujer,Ladina (o)
804,38,214,Mujer,Maya
805,38,3,Hombre,Ladina (o)
805,38,547,Hombre,Maya
805,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
805,38,1,Mujer,Extranjera (o)
805,38,8,Mujer,Ladina (o)
805,38,664,Mujer,Maya
806,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
806,38,251,Hombre,Maya
806,38,2,Mujer,Garífuna
806,38,317,Mujer,Maya
807,38,115,Hombre,Maya
807,38,131,Mujer,Maya
808,38,2,Hombre,Ladina (o)
808,38,48,Hombre,Maya
808,38,1,Mujer,Ladina (o)
808,38,64,Mujer,Maya
1001,38,4,Hombre,Afrodescendiente/Creole/Afromestizo
1001,38,2,Hombre,Extranjera (o)
1001,38,501,Hombre,Ladina (o)
1001,38,61,Hombre,Maya
1001,38,3,Mujer,Afrodescendiente/Creole/Afromestizo
1001,38,6,Mujer,Extranjera (o)
1001,38,1,Mujer,Garífuna
1001,38,544,Mujer,Ladina (o)
1001,38,74,Mujer,Maya
1002,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,38,162,Hombre,Ladina (o)
1002,38,46,Hombre,Maya
1002,38,3,Mujer,Extranjera (o)
1002,38,174,Mujer,Ladina (o)
1002,38,49,Mujer,Maya
1003,38,130,Hombre,Ladina (o)
1003,38,10,Hombre,Maya
1003,38,1,Mujer,Extranjera (o)
1003,38,1,Mujer,Garífuna
1003,38,144,Mujer,Ladina (o)
1003,38,4,Mujer,Maya
1004,38,31,Hombre,Ladina (o)
1004,38,52,Hombre,Maya
1004,38,40,Mujer,Ladina (o)
1004,38,66,Mujer,Maya
1005,38,46,Hombre,Ladina (o)
1005,38,8,Hombre,Maya
1005,38,59,Mujer,Ladina (o)
1005,38,9,Mujer,Maya
1006,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
1006,38,142,Hombre,Ladina (o)
1006,38,40,Hombre,Maya
1006,38,2,Mujer,Afrodescendiente/Creole/Afromestizo
1006,38,204,Mujer,Ladina (o)
1006,38,83,Mujer,Maya
1007,38,21,Hombre,Ladina (o)
1007,38,64,Hombre,Maya
1007,38,32,Mujer,Ladina (o)
1007,38,55,Mujer,Maya
1008,38,3,Hombre,Afrodescendiente/Creole/Afromestizo
1008,38,31,Hombre,Ladina (o)
1008,38,155,Hombre,Maya
1008,38,2,Mujer,Afrodescendiente/Creole/Afromestizo
1008,38,2,Mujer,Garífuna
1008,38,39,Mujer,Ladina (o)
1008,38,140,Mujer,Maya
1009,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
1009,38,21,Hombre,Ladina (o)
1009,38,111,Hombre,Maya
1009,38,1,Mujer,Extranjera (o)
1009,38,36,Mujer,Ladina (o)
1009,38,116,Mujer,Maya
1010,38,3,Hombre,Afrodescendiente/Creole/Afromestizo
1010,38,1,Hombre,Extranjera (o)
1010,38,1,Hombre,Garífuna
1010,38,178,Hombre,Ladina (o)
1010,38,174,Hombre,Maya
1010,38,5,Mujer,Afrodescendiente/Creole/Afromestizo
1010,38,1,Mujer,Extranjera (o)
1010,38,180,Mujer,Ladina (o)
1010,38,203,Mujer,Maya
1010,38,1,Mujer,Xinka
1011,38,2,Hombre,Afrodescendiente/Creole/Afromestizo
1011,38,15,Hombre,Ladina (o)
1011,38,43,Hombre,Maya
1011,38,2,Mujer,Afrodescendiente/Creole/Afromestizo
1011,38,1,Mujer,Garífuna
1011,38,13,Mujer,Ladina (o)
1011,38,44,Mujer,Maya
1012,38,26,Hombre,Ladina (o)
1012,38,23,Hombre,Maya
1012,38,25,Mujer,Ladina (o)
1012,38,21,Mujer,Maya
1013,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
1013,38,85,Hombre,Ladina (o)
1013,38,248,Hombre,Maya
1013,38,1,Mujer,Extranjera (o)
1013,38,104,Mujer,Ladina (o)
1013,38,276,Mujer,Maya
1014,38,2,Hombre,Afrodescendiente/Creole/Afromestizo
1014,38,214,Hombre,Ladina (o)
1014,38,53,Hombre,Maya
1014,38,1,Mujer,Garífuna
1014,38,190,Mujer,Ladina (o)
1014,38,57,Mujer,Maya
1015,38,1,Hombre,Extranjera (o)
1015,38,1,Hombre,Garífuna
1015,38,121,Hombre,Ladina (o)
1015,38,22,Hombre,Maya
1015,38,132,Mujer,Ladina (o)
1015,38,12,Mujer,Maya
1016,38,33,Hombre,Ladina (o)
1016,38,3,Hombre,Maya
1016,38,41,Mujer,Ladina (o)
1016,38,2,Mujer,Maya
1017,38,10,Hombre,Ladina (o)
1017,38,55,Hombre,Maya
1017,38,20,Mujer,Ladina (o)
1017,38,74,Mujer,Maya
1018,38,43,Hombre,Ladina (o)
1018,38,11,Hombre,Maya
1018,38,50,Mujer,Ladina (o)
1018,38,8,Mujer,Maya
1019,38,38,Hombre,Ladina (o)
1019,38,45,Hombre,Maya
1019,38,41,Mujer,Ladina (o)
1019,38,44,Mujer,Maya
1020,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
1020,38,1,Hombre,Extranjera (o)
1020,38,128,Hombre,Ladina (o)
1020,38,14,Hombre,Maya
1020,38,168,Mujer,Ladina (o)
1020,38,22,Mujer,Maya
1021,38,94,Hombre,Ladina (o)
1021,38,24,Hombre,Maya
1021,38,129,Mujer,Ladina (o)
1021,38,33,Mujer,Maya
1901,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
1901,38,1,Hombre,Extranjera (o)
1901,38,1,Hombre,Garífuna
1901,38,385,Hombre,Ladina (o)
1901,38,13,Hombre,Maya
1901,38,2,Mujer,Afrodescendiente/Creole/Afromestizo
1901,38,6,Mujer,Extranjera (o)
1901,38,1,Mujer,Garífuna
1901,38,380,Mujer,Ladina (o)
1901,38,7,Mujer,Maya
1902,38,66,Hombre,Ladina (o)
1902,38,72,Mujer,Ladina (o)
1902,38,2,Mujer,Maya
1903,38,150,Hombre,Ladina (o)
1903,38,2,Hombre,Maya
1903,38,161,Mujer,Ladina (o)
1903,38,4,Mujer,Maya
1904,38,258,Hombre,Ladina (o)
1904,38,2,Hombre,Maya
1904,38,317,Mujer,Ladina (o)
1904,38,3,Mujer,Maya
1905,38,1,Hombre,Garífuna
1905,38,118,Hombre,Ladina (o)
1905,38,3,Hombre,Maya
1905,38,161,Mujer,Ladina (o)
1905,38,1,Mujer,Maya
1906,38,1,Hombre,Extranjera (o)
1906,38,83,Hombre,Ladina (o)
1906,38,80,Mujer,Ladina (o)
1906,38,1,Mujer,Maya
1907,38,79,Hombre,Ladina (o)
1907,38,1,Hombre,Maya
1907,38,86,Mujer,Ladina (o)
1907,38,1,Mujer,Maya
1908,38,32,Hombre,Ladina (o)
1908,38,1,Mujer,Garífuna
1908,38,52,Mujer,Ladina (o)
1908,38,1,Mujer,Maya
1909,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,38,165,Hombre,Ladina (o)
1909,38,13,Hombre,Maya
1909,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
1909,38,188,Mujer,Ladina (o)
1909,38,15,Mujer,Maya
1910,38,1,Hombre,Garífuna
1910,38,87,Hombre,Ladina (o)
1910,38,79,Mujer,Ladina (o)
1911,38,79,Hombre,Ladina (o)
1911,38,79,Mujer,Ladina (o)
1911,38,1,Mujer,Maya
801,39,1,Hombre,Extranjera (o)
801,39,14,Hombre,Ladina (o)
801,39,469,Hombre,Maya
801,39,3,Mujer,Afrodescendiente/Creole/Afromestizo
801,39,21,Mujer,Ladina (o)
801,39,632,Mujer,Maya
802,39,2,Hombre,Afrodescendiente/Creole/Afromestizo
802,39,6,Hombre,Ladina (o)
802,39,124,Hombre,Maya
802,39,19,Mujer,Ladina (o)
802,39,196,Mujer,Maya
803,39,1,Hombre,Ladina (o)
803,39,212,Hombre,Maya
803,39,5,Mujer,Ladina (o)
803,39,278,Mujer,Maya
804,39,111,Hombre,Maya
804,39,2,Mujer,Ladina (o)
804,39,133,Mujer,Maya
805,39,1,Hombre,Garífuna
805,39,2,Hombre,Ladina (o)
805,39,374,Hombre,Maya
805,39,10,Mujer,Ladina (o)
805,39,488,Mujer,Maya
806,39,208,Hombre,Maya
806,39,1,Mujer,Ladina (o)
806,39,276,Mujer,Maya
807,39,77,Hombre,Maya
807,39,95,Mujer,Maya
808,39,2,Hombre,Ladina (o)
808,39,40,Hombre,Maya
808,39,1,Mujer,Ladina (o)
808,39,57,Mujer,Maya
1001,39,3,Hombre,Afrodescendiente/Creole/Afromestizo
1001,39,3,Hombre,Extranjera (o)
1001,39,1,Hombre,Garífuna
1001,39,362,Hombre,Ladina (o)
1001,39,41,Hombre,Maya
1001,39,1,Hombre,Xinka
1001,39,3,Mujer,Afrodescendiente/Creole/Afromestizo
1001,39,2,Mujer,Extranjera (o)
1001,39,408,Mujer,Ladina (o)
1001,39,72,Mujer,Maya
1002,39,2,Hombre,Afrodescendiente/Creole/Afromestizo
1002,39,1,Hombre,Extranjera (o)
1002,39,134,Hombre,Ladina (o)
1002,39,30,Hombre,Maya
1002,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,39,145,Mujer,Ladina (o)
1002,39,44,Mujer,Maya
1003,39,130,Hombre,Ladina (o)
1003,39,4,Hombre,Maya
1003,39,116,Mujer,Ladina (o)
1003,39,6,Mujer,Maya
1004,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
1004,39,21,Hombre,Ladina (o)
1004,39,60,Hombre,Maya
1004,39,31,Mujer,Ladina (o)
1004,39,63,Mujer,Maya
1005,39,37,Hombre,Ladina (o)
1005,39,7,Hombre,Maya
1005,39,3,Mujer,Afrodescendiente/Creole/Afromestizo
1005,39,37,Mujer,Ladina (o)
1005,39,7,Mujer,Maya
1006,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
1006,39,144,Hombre,Ladina (o)
1006,39,51,Hombre,Maya
1006,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
1006,39,143,Mujer,Ladina (o)
1006,39,61,Mujer,Maya
1007,39,16,Hombre,Ladina (o)
1007,39,44,Hombre,Maya
1007,39,21,Mujer,Ladina (o)
1007,39,46,Mujer,Maya
1008,39,2,Hombre,Afrodescendiente/Creole/Afromestizo
1008,39,24,Hombre,Ladina (o)
1008,39,92,Hombre,Maya
1008,39,1,Hombre,Xinka
1008,39,2,Mujer,Afrodescendiente/Creole/Afromestizo
1008,39,1,Mujer,Extranjera (o)
1008,39,24,Mujer,Ladina (o)
1008,39,122,Mujer,Maya
1009,39,2,Hombre,Extranjera (o)
1009,39,26,Hombre,Ladina (o)
1009,39,100,Hombre,Maya
1009,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
1009,39,1,Mujer,Garífuna
1009,39,32,Mujer,Ladina (o)
1009,39,131,Mujer,Maya
1010,39,5,Hombre,Afrodescendiente/Creole/Afromestizo
1010,39,137,Hombre,Ladina (o)
1010,39,137,Hombre,Maya
1010,39,6,Mujer,Afrodescendiente/Creole/Afromestizo
1010,39,1,Mujer,Extranjera (o)
1010,39,121,Mujer,Ladina (o)
1010,39,187,Mujer,Maya
1011,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
1011,39,11,Hombre,Ladina (o)
1011,39,32,Hombre,Maya
1011,39,2,Mujer,Afrodescendiente/Creole/Afromestizo
1011,39,10,Mujer,Ladina (o)
1011,39,50,Mujer,Maya
1012,39,21,Hombre,Ladina (o)
1012,39,25,Hombre,Maya
1012,39,33,Mujer,Ladina (o)
1012,39,26,Mujer,Maya
1013,39,1,Hombre,Extranjera (o)
1013,39,77,Hombre,Ladina (o)
1013,39,239,Hombre,Maya
1013,39,2,Mujer,Afrodescendiente/Creole/Afromestizo
1013,39,1,Mujer,Garífuna
1013,39,97,Mujer,Ladina (o)
1013,39,233,Mujer,Maya
1014,39,184,Hombre,Ladina (o)
1014,39,34,Hombre,Maya
1014,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
1014,39,2,Mujer,Garífuna
1014,39,179,Mujer,Ladina (o)
1014,39,39,Mujer,Maya
1015,39,101,Hombre,Ladina (o)
1015,39,15,Hombre,Maya
1015,39,100,Mujer,Ladina (o)
1015,39,20,Mujer,Maya
1016,39,40,Hombre,Ladina (o)
1016,39,3,Hombre,Maya
1016,39,34,Mujer,Ladina (o)
1016,39,6,Mujer,Maya
1017,39,1,Hombre,Extranjera (o)
1017,39,14,Hombre,Ladina (o)
1017,39,46,Hombre,Maya
1017,39,25,Mujer,Ladina (o)
1017,39,78,Mujer,Maya
1017,39,1,Mujer,Xinka
1018,39,38,Hombre,Ladina (o)
1018,39,3,Hombre,Maya
1018,39,54,Mujer,Ladina (o)
1018,39,4,Mujer,Maya
1019,39,30,Hombre,Ladina (o)
1019,39,39,Hombre,Maya
1019,39,35,Mujer,Ladina (o)
1019,39,34,Mujer,Maya
1020,39,139,Hombre,Ladina (o)
1020,39,22,Hombre,Maya
1020,39,128,Mujer,Ladina (o)
1020,39,14,Mujer,Maya
1021,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
1021,39,80,Hombre,Ladina (o)
1021,39,24,Hombre,Maya
1021,39,1,Mujer,Extranjera (o)
1021,39,1,Mujer,Garífuna
1021,39,81,Mujer,Ladina (o)
1021,39,25,Mujer,Maya
1901,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
1901,39,1,Hombre,Extranjera (o)
1901,39,321,Hombre,Ladina (o)
1901,39,12,Hombre,Maya
1901,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
1901,39,3,Mujer,Extranjera (o)
1901,39,4,Mujer,Garífuna
1901,39,381,Mujer,Ladina (o)
1901,39,1,Mujer,Maya
1902,39,43,Hombre,Ladina (o)
1902,39,1,Hombre,Maya
1902,39,73,Mujer,Ladina (o)
1902,39,2,Mujer,Maya
1903,39,1,Hombre,Extranjera (o)
1903,39,116,Hombre,Ladina (o)
1903,39,1,Hombre,Maya
1903,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
1903,39,1,Mujer,Garífuna
1903,39,155,Mujer,Ladina (o)
1904,39,1,Hombre,Extranjera (o)
1904,39,216,Hombre,Ladina (o)
1904,39,1,Hombre,Maya
1904,39,226,Mujer,Ladina (o)
1904,39,5,Mujer,Maya
1905,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
1905,39,1,Hombre,Extranjera (o)
1905,39,87,Hombre,Ladina (o)
1905,39,3,Hombre,Maya
1905,39,118,Mujer,Ladina (o)
1905,39,2,Mujer,Maya
1906,39,73,Hombre,Ladina (o)
1906,39,1,Hombre,Maya
1906,39,68,Mujer,Ladina (o)
1907,39,62,Hombre,Ladina (o)
1907,39,79,Mujer,Ladina (o)
1908,39,35,Hombre,Ladina (o)
1908,39,1,Hombre,Maya
1908,39,31,Mujer,Ladina (o)
1908,39,1,Mujer,Maya
1909,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,39,139,Hombre,Ladina (o)
1909,39,13,Hombre,Maya
1909,39,2,Mujer,Afrodescendiente/Creole/Afromestizo
1909,39,1,Mujer,Garífuna
1909,39,163,Mujer,Ladina (o)
1909,39,9,Mujer,Maya
1910,39,53,Hombre,Ladina (o)
1910,39,1,Hombre,Maya
1910,39,61,Mujer,Ladina (o)
1910,39,1,Mujer,Maya
1911,39,48,Hombre,Ladina (o)
1911,39,75,Mujer,Ladina (o)
801,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,40,2,Hombre,Extranjera (o)
801,40,21,Hombre,Ladina (o)
801,40,666,Hombre,Maya
801,40,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,40,2,Mujer,Extranjera (o)
801,40,30,Mujer,Ladina (o)
801,40,901,Mujer,Maya
802,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
802,40,2,Hombre,Extranjera (o)
802,40,16,Hombre,Ladina (o)
802,40,213,Hombre,Maya
802,40,20,Mujer,Ladina (o)
802,40,254,Mujer,Maya
803,40,1,Hombre,Ladina (o)
803,40,320,Hombre,Maya
803,40,5,Mujer,Ladina (o)
803,40,423,Mujer,Maya
804,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
804,40,166,Hombre,Maya
804,40,1,Mujer,Garífuna
804,40,1,Mujer,Ladina (o)
804,40,216,Mujer,Maya
805,40,1,Hombre,Garífuna
805,40,5,Hombre,Ladina (o)
805,40,626,Hombre,Maya
805,40,7,Mujer,Ladina (o)
805,40,739,Mujer,Maya
806,40,1,Hombre,Garífuna
806,40,289,Hombre,Maya
806,40,347,Mujer,Maya
