MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
506,45,1,Hombre,Xinka
506,45,246,Mujer,Ladina (o)
506,45,8,Mujer,Maya
507,45,172,Hombre,Ladina (o)
507,45,11,Hombre,Maya
507,45,1,Mujer,Garífuna
507,45,192,Mujer,Ladina (o)
507,45,3,Mujer,Maya
508,45,60,Hombre,Ladina (o)
508,45,9,Hombre,Maya
508,45,55,Mujer,Ladina (o)
508,45,9,Mujer,Maya
508,45,1,Mujer,Xinka
509,45,2,Hombre,Extranjera (o)
509,45,1,Hombre,Garífuna
509,45,288,Hombre,Ladina (o)
509,45,13,Hombre,Maya
509,45,2,Mujer,Garífuna
509,45,287,Mujer,Ladina (o)
509,45,13,Mujer,Maya
510,45,1,Hombre,Garífuna
510,45,85,Hombre,Ladina (o)
510,45,3,Hombre,Maya
510,45,2,Mujer,Extranjera (o)
510,45,95,Mujer,Ladina (o)
511,45,2,Hombre,Afrodescendiente/Creole/Afromestizo
511,45,1,Hombre,Extranjera (o)
511,45,242,Hombre,Ladina (o)
511,45,72,Hombre,Maya
511,45,1,Hombre,Xinka
511,45,2,Mujer,Afrodescendiente/Creole/Afromestizo
511,45,1,Mujer,Extranjera (o)
511,45,273,Mujer,Ladina (o)
511,45,92,Mujer,Maya
512,45,67,Hombre,Ladina (o)
512,45,4,Hombre,Maya
512,45,96,Mujer,Ladina (o)
512,45,2,Mujer,Maya
513,45,315,Hombre,Ladina (o)
513,45,8,Hombre,Maya
513,45,366,Mujer,Ladina (o)
513,45,11,Mujer,Maya
514,45,69,Hombre,Ladina (o)
514,45,2,Hombre,Maya
514,45,79,Mujer,Ladina (o)
514,45,2,Mujer,Maya
501,46,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,46,3,Hombre,Extranjera (o)
501,46,1,Hombre,Garífuna
501,46,602,Hombre,Ladina (o)
501,46,29,Hombre,Maya
501,46,1,Hombre,Xinka
501,46,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,46,2,Mujer,Extranjera (o)
501,46,709,Mujer,Ladina (o)
501,46,23,Mujer,Maya
502,46,1,Hombre,Extranjera (o)
502,46,425,Hombre,Ladina (o)
502,46,19,Hombre,Maya
502,46,1,Mujer,Extranjera (o)
502,46,1,Mujer,Garífuna
502,46,457,Mujer,Ladina (o)
502,46,22,Mujer,Maya
503,46,80,Hombre,Ladina (o)
503,46,5,Hombre,Maya
503,46,1,Mujer,Extranjera (o)
503,46,84,Mujer,Ladina (o)
503,46,3,Mujer,Maya
504,46,76,Hombre,Ladina (o)
504,46,5,Hombre,Maya
504,46,1,Mujer,Garífuna
504,46,104,Mujer,Ladina (o)
504,46,5,Mujer,Maya
505,46,172,Hombre,Ladina (o)
505,46,10,Hombre,Maya
505,46,182,Mujer,Ladina (o)
505,46,4,Mujer,Maya
506,46,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,46,204,Hombre,Ladina (o)
506,46,8,Hombre,Maya
506,46,1,Mujer,Extranjera (o)
506,46,243,Mujer,Ladina (o)
506,46,4,Mujer,Maya
507,46,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,46,170,Hombre,Ladina (o)
507,46,6,Hombre,Maya
507,46,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,46,1,Mujer,Extranjera (o)
507,46,1,Mujer,Garífuna
507,46,175,Mujer,Ladina (o)
507,46,7,Mujer,Maya
508,46,45,Hombre,Ladina (o)
508,46,8,Hombre,Maya
508,46,53,Mujer,Ladina (o)
508,46,14,Mujer,Maya
509,46,3,Hombre,Garífuna
509,46,247,Hombre,Ladina (o)
509,46,7,Hombre,Maya
509,46,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,46,1,Mujer,Extranjera (o)
509,46,1,Mujer,Garífuna
509,46,308,Mujer,Ladina (o)
509,46,4,Mujer,Maya
510,46,75,Hombre,Ladina (o)
510,46,2,Hombre,Maya
510,46,1,Mujer,Extranjera (o)
510,46,86,Mujer,Ladina (o)
510,46,1,Mujer,Maya
511,46,1,Hombre,Afrodescendiente/Creole/Afromestizo
511,46,4,Hombre,Extranjera (o)
511,46,1,Hombre,Garífuna
511,46,169,Hombre,Ladina (o)
511,46,56,Hombre,Maya
511,46,2,Hombre,Xinka
511,46,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,46,204,Mujer,Ladina (o)
511,46,64,Mujer,Maya
512,46,65,Hombre,Ladina (o)
512,46,3,Hombre,Maya
512,46,70,Mujer,Ladina (o)
512,46,3,Mujer,Maya
513,46,267,Hombre,Ladina (o)
513,46,9,Hombre,Maya
513,46,309,Mujer,Ladina (o)
513,46,12,Mujer,Maya
514,46,64,Hombre,Ladina (o)
514,46,2,Hombre,Maya
514,46,71,Mujer,Ladina (o)
514,46,1,Mujer,Maya
501,47,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,47,2,Hombre,Extranjera (o)
501,47,723,Hombre,Ladina (o)
501,47,37,Hombre,Maya
501,47,1,Hombre,Xinka
501,47,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,47,1,Mujer,Extranjera (o)
501,47,748,Mujer,Ladina (o)
501,47,27,Mujer,Maya
501,47,1,Mujer,Xinka
502,47,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,47,1,Hombre,Extranjera (o)
502,47,437,Hombre,Ladina (o)
502,47,20,Hombre,Maya
502,47,2,Hombre,Xinka
502,47,1,Mujer,Extranjera (o)
502,47,2,Mujer,Garífuna
502,47,464,Mujer,Ladina (o)
502,47,22,Mujer,Maya
503,47,97,Hombre,Ladina (o)
503,47,4,Hombre,Maya
503,47,85,Mujer,Ladina (o)
503,47,3,Mujer,Maya
504,47,90,Hombre,Ladina (o)
504,47,9,Hombre,Maya
504,47,1,Mujer,Extranjera (o)
504,47,96,Mujer,Ladina (o)
504,47,3,Mujer,Maya
505,47,198,Hombre,Ladina (o)
505,47,4,Hombre,Maya
505,47,187,Mujer,Ladina (o)
505,47,7,Mujer,Maya
506,47,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,47,1,Hombre,Extranjera (o)
506,47,200,Hombre,Ladina (o)
506,47,5,Hombre,Maya
506,47,3,Mujer,Garífuna
506,47,236,Mujer,Ladina (o)
506,47,9,Mujer,Maya
507,47,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,47,1,Hombre,Extranjera (o)
507,47,172,Hombre,Ladina (o)
507,47,5,Hombre,Maya
507,47,212,Mujer,Ladina (o)
507,47,6,Mujer,Maya
508,47,64,Hombre,Ladina (o)
508,47,10,Hombre,Maya
508,47,53,Mujer,Ladina (o)
508,47,10,Mujer,Maya
509,47,2,Hombre,Garífuna
509,47,290,Hombre,Ladina (o)
509,47,5,Hombre,Maya
509,47,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,47,2,Mujer,Extranjera (o)
509,47,1,Mujer,Garífuna
509,47,265,Mujer,Ladina (o)
509,47,10,Mujer,Maya
510,47,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,47,87,Hombre,Ladina (o)
510,47,2,Hombre,Maya
510,47,83,Mujer,Ladina (o)
510,47,2,Mujer,Maya
511,47,1,Hombre,Garífuna
511,47,221,Hombre,Ladina (o)
511,47,75,Hombre,Maya
511,47,2,Hombre,Xinka
511,47,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,47,1,Mujer,Extranjera (o)
511,47,229,Mujer,Ladina (o)
511,47,61,Mujer,Maya
512,47,69,Hombre,Ladina (o)
512,47,6,Hombre,Maya
512,47,77,Mujer,Ladina (o)
512,47,5,Mujer,Maya
513,47,1,Hombre,Extranjera (o)
513,47,1,Hombre,Garífuna
513,47,287,Hombre,Ladina (o)
513,47,3,Hombre,Maya
513,47,1,Mujer,Extranjera (o)
513,47,318,Mujer,Ladina (o)
513,47,2,Mujer,Maya
514,47,64,Hombre,Ladina (o)
514,47,1,Hombre,Maya
514,47,63,Mujer,Ladina (o)
514,47,2,Mujer,Maya
501,48,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,48,4,Hombre,Extranjera (o)
501,48,755,Hombre,Ladina (o)
501,48,30,Hombre,Maya
501,48,3,Mujer,Afrodescendiente/Creole/Afromestizo
501,48,3,Mujer,Extranjera (o)
501,48,1,Mujer,Garífuna
501,48,802,Mujer,Ladina (o)
501,48,30,Mujer,Maya
502,48,2,Hombre,Afrodescendiente/Creole/Afromestizo
502,48,471,Hombre,Ladina (o)
502,48,20,Hombre,Maya
502,48,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,48,1,Mujer,Extranjera (o)
502,48,509,Mujer,Ladina (o)
502,48,29,Mujer,Maya
503,48,102,Hombre,Ladina (o)
503,48,5,Hombre,Maya
503,48,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,48,85,Mujer,Ladina (o)
503,48,3,Mujer,Maya
504,48,95,Hombre,Ladina (o)
504,48,8,Hombre,Maya
504,48,126,Mujer,Ladina (o)
504,48,7,Mujer,Maya
505,48,1,Hombre,Garífuna
505,48,194,Hombre,Ladina (o)
505,48,2,Hombre,Maya
505,48,205,Mujer,Ladina (o)
505,48,8,Mujer,Maya
506,48,247,Hombre,Ladina (o)
506,48,11,Hombre,Maya
506,48,1,Mujer,Extranjera (o)
506,48,1,Mujer,Garífuna
506,48,261,Mujer,Ladina (o)
506,48,14,Mujer,Maya
506,48,1,Mujer,Xinka
507,48,1,Hombre,Extranjera (o)
507,48,228,Hombre,Ladina (o)
507,48,7,Hombre,Maya
507,48,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,48,195,Mujer,Ladina (o)
507,48,7,Mujer,Maya
508,48,59,Hombre,Ladina (o)
508,48,8,Hombre,Maya
508,48,44,Mujer,Ladina (o)
508,48,6,Mujer,Maya
509,48,1,Hombre,Garífuna
509,48,274,Hombre,Ladina (o)
509,48,10,Hombre,Maya
509,48,2,Mujer,Garífuna
509,48,293,Mujer,Ladina (o)
509,48,4,Mujer,Maya
510,48,1,Hombre,Extranjera (o)
510,48,81,Hombre,Ladina (o)
510,48,2,Hombre,Maya
510,48,1,Mujer,Extranjera (o)
510,48,91,Mujer,Ladina (o)
510,48,1,Mujer,Maya
511,48,2,Hombre,Afrodescendiente/Creole/Afromestizo
511,48,5,Hombre,Extranjera (o)
511,48,1,Hombre,Garífuna
511,48,207,Hombre,Ladina (o)
511,48,75,Hombre,Maya
511,48,2,Mujer,Afrodescendiente/Creole/Afromestizo
511,48,2,Mujer,Extranjera (o)
511,48,264,Mujer,Ladina (o)
511,48,76,Mujer,Maya
511,48,1,Mujer,Xinka
512,48,68,Hombre,Ladina (o)
512,48,3,Hombre,Maya
512,48,79,Mujer,Ladina (o)
512,48,4,Mujer,Maya
513,48,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,48,1,Hombre,Garífuna
513,48,288,Hombre,Ladina (o)
513,48,6,Hombre,Maya
513,48,1,Mujer,Extranjera (o)
513,48,318,Mujer,Ladina (o)
513,48,4,Mujer,Maya
513,48,1,Mujer,Xinka
514,48,1,Hombre,Extranjera (o)
514,48,1,Hombre,Garífuna
514,48,68,Hombre,Ladina (o)
514,48,1,Hombre,Maya
514,48,71,Mujer,Ladina (o)
501,49,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,49,1,Hombre,Extranjera (o)
501,49,2,Hombre,Garífuna
501,49,572,Hombre,Ladina (o)
501,49,20,Hombre,Maya
501,49,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,49,3,Mujer,Extranjera (o)
501,49,644,Mujer,Ladina (o)
501,49,26,Mujer,Maya
502,49,3,Hombre,Garífuna
502,49,377,Hombre,Ladina (o)
502,49,20,Hombre,Maya
502,49,410,Mujer,Ladina (o)
502,49,11,Mujer,Maya
503,49,62,Hombre,Ladina (o)
503,49,3,Hombre,Maya
503,49,88,Mujer,Ladina (o)
503,49,2,Mujer,Maya
504,49,69,Hombre,Ladina (o)
504,49,78,Mujer,Ladina (o)
504,49,2,Mujer,Maya
505,49,152,Hombre,Ladina (o)
505,49,6,Hombre,Maya
505,49,1,Mujer,Garífuna
505,49,155,Mujer,Ladina (o)
505,49,10,Mujer,Maya
506,49,211,Hombre,Ladina (o)
506,49,13,Hombre,Maya
506,49,3,Mujer,Extranjera (o)
506,49,188,Mujer,Ladina (o)
506,49,3,Mujer,Maya
507,49,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,49,1,Hombre,Extranjera (o)
507,49,148,Hombre,Ladina (o)
507,49,5,Hombre,Maya
507,49,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,49,1,Mujer,Garífuna
507,49,145,Mujer,Ladina (o)
507,49,4,Mujer,Maya
508,49,46,Hombre,Ladina (o)
508,49,9,Hombre,Maya
508,49,43,Mujer,Ladina (o)
508,49,10,Mujer,Maya
509,49,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,49,1,Hombre,Extranjera (o)
509,49,211,Hombre,Ladina (o)
509,49,8,Hombre,Maya
509,49,278,Mujer,Ladina (o)
509,49,4,Mujer,Maya
510,49,73,Hombre,Ladina (o)
510,49,1,Mujer,Extranjera (o)
510,49,69,Mujer,Ladina (o)
510,49,1,Mujer,Maya
511,49,3,Hombre,Afrodescendiente/Creole/Afromestizo
511,49,1,Hombre,Extranjera (o)
511,49,1,Hombre,Garífuna
511,49,185,Hombre,Ladina (o)
511,49,59,Hombre,Maya
511,49,2,Mujer,Afrodescendiente/Creole/Afromestizo
511,49,1,Mujer,Extranjera (o)
511,49,3,Mujer,Garífuna
511,49,209,Mujer,Ladina (o)
511,49,58,Mujer,Maya
512,49,63,Hombre,Ladina (o)
512,49,6,Hombre,Maya
512,49,65,Mujer,Ladina (o)
512,49,1,Mujer,Maya
513,49,241,Hombre,Ladina (o)
513,49,2,Hombre,Maya
513,49,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,49,258,Mujer,Ladina (o)
513,49,6,Mujer,Maya
514,49,62,Hombre,Ladina (o)
514,49,1,Hombre,Maya
514,49,55,Mujer,Ladina (o)
514,49,3,Mujer,Maya
501,50,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,50,1,Hombre,Garífuna
501,50,749,Hombre,Ladina (o)
501,50,47,Hombre,Maya
501,50,1,Hombre,Xinka
501,50,5,Mujer,Extranjera (o)
501,50,1,Mujer,Garífuna
501,50,766,Mujer,Ladina (o)
501,50,33,Mujer,Maya
502,50,2,Hombre,Extranjera (o)
502,50,428,Hombre,Ladina (o)
502,50,26,Hombre,Maya
502,50,480,Mujer,Ladina (o)
502,50,37,Mujer,Maya
503,50,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,50,71,Hombre,Ladina (o)
503,50,6,Hombre,Maya
503,50,77,Mujer,Ladina (o)
503,50,8,Mujer,Maya
504,50,1,Hombre,Garífuna
504,50,105,Hombre,Ladina (o)
504,50,7,Hombre,Maya
504,50,82,Mujer,Ladina (o)
504,50,7,Mujer,Maya
504,50,1,Mujer,Xinka
505,50,185,Hombre,Ladina (o)
505,50,5,Hombre,Maya
505,50,212,Mujer,Ladina (o)
505,50,5,Mujer,Maya
506,50,222,Hombre,Ladina (o)
506,50,10,Hombre,Maya
506,50,205,Mujer,Ladina (o)
506,50,7,Mujer,Maya
507,50,1,Hombre,Extranjera (o)
507,50,1,Hombre,Garífuna
507,50,192,Hombre,Ladina (o)
507,50,3,Hombre,Maya
507,50,172,Mujer,Ladina (o)
507,50,6,Mujer,Maya
508,50,55,Hombre,Ladina (o)
508,50,15,Hombre,Maya
508,50,1,Mujer,Garífuna
508,50,47,Mujer,Ladina (o)
508,50,13,Mujer,Maya
509,50,3,Hombre,Afrodescendiente/Creole/Afromestizo
509,50,2,Hombre,Extranjera (o)
509,50,287,Hombre,Ladina (o)
509,50,9,Hombre,Maya
509,50,2,Mujer,Extranjera (o)
509,50,273,Mujer,Ladina (o)
509,50,10,Mujer,Maya
510,50,79,Hombre,Ladina (o)
510,50,1,Hombre,Maya
510,50,1,Mujer,Extranjera (o)
510,50,72,Mujer,Ladina (o)
510,50,2,Mujer,Maya
511,50,2,Hombre,Extranjera (o)
511,50,1,Hombre,Garífuna
511,50,234,Hombre,Ladina (o)
511,50,78,Hombre,Maya
511,50,2,Mujer,Extranjera (o)
511,50,227,Mujer,Ladina (o)
511,50,70,Mujer,Maya
512,50,61,Hombre,Ladina (o)
512,50,7,Hombre,Maya
512,50,89,Mujer,Ladina (o)
512,50,2,Mujer,Maya
513,50,319,Hombre,Ladina (o)
513,50,9,Hombre,Maya
513,50,1,Mujer,Extranjera (o)
513,50,365,Mujer,Ladina (o)
513,50,4,Mujer,Maya
513,50,1,Mujer,Xinka
514,50,1,Hombre,Garífuna
514,50,61,Hombre,Ladina (o)
514,50,1,Mujer,Extranjera (o)
514,50,1,Mujer,Garífuna
514,50,75,Mujer,Ladina (o)
514,50,1,Mujer,Maya
501,51,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,51,1,Hombre,Extranjera (o)
501,51,458,Hombre,Ladina (o)
501,51,25,Hombre,Maya
501,51,2,Mujer,Extranjera (o)
501,51,501,Mujer,Ladina (o)
501,51,28,Mujer,Maya
502,51,305,Hombre,Ladina (o)
502,51,13,Hombre,Maya
502,51,313,Mujer,Ladina (o)
502,51,14,Mujer,Maya
503,51,65,Hombre,Ladina (o)
503,51,3,Hombre,Maya
503,51,81,Mujer,Ladina (o)
503,51,1,Mujer,Maya
504,51,72,Hombre,Ladina (o)
504,51,1,Hombre,Maya
504,51,1,Mujer,Extranjera (o)
504,51,1,Mujer,Garífuna
504,51,88,Mujer,Ladina (o)
504,51,6,Mujer,Maya
505,51,96,Hombre,Ladina (o)
505,51,1,Hombre,Maya
505,51,133,Mujer,Ladina (o)
505,51,3,Mujer,Maya
506,51,159,Hombre,Ladina (o)
506,51,4,Hombre,Maya
506,51,3,Mujer,Extranjera (o)
506,51,163,Mujer,Ladina (o)
506,51,7,Mujer,Maya
507,51,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,51,1,Hombre,Extranjera (o)
507,51,129,Hombre,Ladina (o)
507,51,7,Hombre,Maya
507,51,114,Mujer,Ladina (o)
507,51,5,Mujer,Maya
508,51,26,Hombre,Ladina (o)
508,51,4,Hombre,Maya
508,51,29,Mujer,Ladina (o)
508,51,10,Mujer,Maya
509,51,2,Hombre,Garífuna
509,51,173,Hombre,Ladina (o)
509,51,11,Hombre,Maya
509,51,1,Mujer,Extranjera (o)
509,51,176,Mujer,Ladina (o)
509,51,4,Mujer,Maya
510,51,51,Hombre,Ladina (o)
510,51,72,Mujer,Ladina (o)
511,51,1,Hombre,Afrodescendiente/Creole/Afromestizo
511,51,2,Hombre,Extranjera (o)
511,51,125,Hombre,Ladina (o)
511,51,48,Hombre,Maya
511,51,1,Mujer,Extranjera (o)
511,51,143,Mujer,Ladina (o)
511,51,49,Mujer,Maya
512,51,40,Hombre,Ladina (o)
512,51,3,Hombre,Maya
512,51,45,Mujer,Ladina (o)
512,51,2,Mujer,Maya
513,51,1,Hombre,Extranjera (o)
513,51,206,Hombre,Ladina (o)
513,51,4,Hombre,Maya
513,51,1,Hombre,Xinka
513,51,239,Mujer,Ladina (o)
513,51,4,Mujer,Maya
514,51,1,Hombre,Garífuna
514,51,49,Hombre,Ladina (o)
514,51,2,Hombre,Maya
514,51,51,Mujer,Ladina (o)
514,51,2,Mujer,Maya
501,52,1,Hombre,Extranjera (o)
501,52,1,Hombre,Garífuna
501,52,600,Hombre,Ladina (o)
501,52,38,Hombre,Maya
501,52,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,52,2,Mujer,Extranjera (o)
501,52,718,Mujer,Ladina (o)
501,52,27,Mujer,Maya
501,52,1,Mujer,Xinka
502,52,402,Hombre,Ladina (o)
502,52,26,Hombre,Maya
502,52,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,52,431,Mujer,Ladina (o)
502,52,27,Mujer,Maya
503,52,90,Hombre,Ladina (o)
503,52,2,Hombre,Maya
503,52,1,Mujer,Garífuna
503,52,88,Mujer,Ladina (o)
503,52,6,Mujer,Maya
504,52,1,Hombre,Garífuna
504,52,94,Hombre,Ladina (o)
504,52,5,Hombre,Maya
504,52,1,Mujer,Extranjera (o)
504,52,87,Mujer,Ladina (o)
504,52,7,Mujer,Maya
505,52,169,Hombre,Ladina (o)
505,52,6,Hombre,Maya
505,52,1,Mujer,Extranjera (o)
505,52,163,Mujer,Ladina (o)
505,52,1,Mujer,Maya
506,52,200,Hombre,Ladina (o)
506,52,9,Hombre,Maya
506,52,2,Mujer,Extranjera (o)
506,52,1,Mujer,Garífuna
506,52,205,Mujer,Ladina (o)
506,52,1,Mujer,Maya
507,52,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,52,162,Hombre,Ladina (o)
507,52,8,Hombre,Maya
507,52,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,52,1,Mujer,Extranjera (o)
507,52,189,Mujer,Ladina (o)
507,52,6,Mujer,Maya
508,52,41,Hombre,Ladina (o)
508,52,10,Hombre,Maya
508,52,61,Mujer,Ladina (o)
508,52,13,Mujer,Maya
509,52,264,Hombre,Ladina (o)
509,52,10,Hombre,Maya
509,52,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,52,3,Mujer,Extranjera (o)
509,52,1,Mujer,Garífuna
509,52,274,Mujer,Ladina (o)
509,52,5,Mujer,Maya
510,52,81,Hombre,Ladina (o)
510,52,1,Hombre,Maya
510,52,79,Mujer,Ladina (o)
510,52,1,Mujer,Maya
511,52,2,Hombre,Afrodescendiente/Creole/Afromestizo
511,52,4,Hombre,Extranjera (o)
511,52,192,Hombre,Ladina (o)
511,52,63,Hombre,Maya
511,52,3,Mujer,Afrodescendiente/Creole/Afromestizo
511,52,2,Mujer,Extranjera (o)
511,52,202,Mujer,Ladina (o)
511,52,51,Mujer,Maya
512,52,62,Hombre,Ladina (o)
512,52,1,Hombre,Maya
512,52,72,Mujer,Ladina (o)
512,52,5,Mujer,Maya
513,52,269,Hombre,Ladina (o)
513,52,9,Hombre,Maya
513,52,285,Mujer,Ladina (o)
513,52,8,Mujer,Maya
514,52,1,Hombre,Garífuna
514,52,66,Hombre,Ladina (o)
514,52,2,Hombre,Maya
514,52,52,Mujer,Ladina (o)
514,52,1,Mujer,Maya
501,53,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,53,2,Hombre,Extranjera (o)
501,53,556,Hombre,Ladina (o)
501,53,23,Hombre,Maya
501,53,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,53,2,Mujer,Extranjera (o)
501,53,550,Mujer,Ladina (o)
501,53,15,Mujer,Maya
502,53,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,53,2,Hombre,Extranjera (o)
502,53,359,Hombre,Ladina (o)
502,53,27,Hombre,Maya
502,53,1,Mujer,Garífuna
502,53,410,Mujer,Ladina (o)
502,53,24,Mujer,Maya
502,53,1,Mujer,Xinka
503,53,71,Hombre,Ladina (o)
503,53,1,Hombre,Maya
503,53,69,Mujer,Ladina (o)
503,53,1,Mujer,Maya
504,53,1,Hombre,Extranjera (o)
504,53,90,Hombre,Ladina (o)
504,53,3,Hombre,Maya
504,53,77,Mujer,Ladina (o)
504,53,6,Mujer,Maya
505,53,152,Hombre,Ladina (o)
505,53,5,Hombre,Maya
505,53,170,Mujer,Ladina (o)
505,53,9,Mujer,Maya
506,53,162,Hombre,Ladina (o)
506,53,4,Hombre,Maya
506,53,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,53,196,Mujer,Ladina (o)
506,53,5,Mujer,Maya
507,53,2,Hombre,Afrodescendiente/Creole/Afromestizo
507,53,140,Hombre,Ladina (o)
507,53,4,Hombre,Maya
507,53,1,Hombre,Xinka
507,53,174,Mujer,Ladina (o)
507,53,11,Mujer,Maya
508,53,38,Hombre,Ladina (o)
508,53,12,Hombre,Maya
508,53,38,Mujer,Ladina (o)
508,53,16,Mujer,Maya
509,53,1,Hombre,Extranjera (o)
509,53,2,Hombre,Garífuna
509,53,223,Hombre,Ladina (o)
509,53,6,Hombre,Maya
509,53,1,Mujer,Garífuna
509,53,233,Mujer,Ladina (o)
509,53,4,Mujer,Maya
510,53,76,Hombre,Ladina (o)
510,53,1,Hombre,Maya
510,53,64,Mujer,Ladina (o)
511,53,1,Hombre,Afrodescendiente/Creole/Afromestizo
511,53,1,Hombre,Extranjera (o)
511,53,1,Hombre,Garífuna
511,53,180,Hombre,Ladina (o)
511,53,46,Hombre,Maya
511,53,3,Mujer,Afrodescendiente/Creole/Afromestizo
511,53,4,Mujer,Extranjera (o)
511,53,181,Mujer,Ladina (o)
511,53,65,Mujer,Maya
511,53,1,Mujer,Xinka
512,53,66,Hombre,Ladina (o)
512,53,1,Mujer,Afrodescendiente/Creole/Afromestizo
512,53,51,Mujer,Ladina (o)
512,53,5,Mujer,Maya
513,53,1,Hombre,Extranjera (o)
513,53,246,Hombre,Ladina (o)
513,53,7,Hombre,Maya
513,53,1,Mujer,Extranjera (o)
513,53,245,Mujer,Ladina (o)
513,53,6,Mujer,Maya
514,53,1,Hombre,Extranjera (o)
514,53,67,Hombre,Ladina (o)
514,53,3,Hombre,Maya
514,53,46,Mujer,Ladina (o)
514,53,4,Mujer,Maya
501,54,1,Hombre,Extranjera (o)
501,54,1,Hombre,Garífuna
501,54,483,Hombre,Ladina (o)
501,54,26,Hombre,Maya
501,54,1,Hombre,Xinka
501,54,1,Mujer,Extranjera (o)
501,54,1,Mujer,Garífuna
501,54,649,Mujer,Ladina (o)
501,54,17,Mujer,Maya
501,54,1,Mujer,Xinka
502,54,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,54,1,Hombre,Extranjera (o)
502,54,385,Hombre,Ladina (o)
502,54,16,Hombre,Maya
502,54,1,Mujer,Garífuna
502,54,391,Mujer,Ladina (o)
502,54,21,Mujer,Maya
503,54,64,Hombre,Ladina (o)
503,54,4,Hombre,Maya
503,54,81,Mujer,Ladina (o)
503,54,4,Mujer,Maya
504,54,1,Hombre,Garífuna
504,54,62,Hombre,Ladina (o)
504,54,6,Hombre,Maya
504,54,78,Mujer,Ladina (o)
504,54,4,Mujer,Maya
505,54,1,Hombre,Extranjera (o)
505,54,134,Hombre,Ladina (o)
505,54,6,Hombre,Maya
505,54,134,Mujer,Ladina (o)
505,54,2,Mujer,Maya
506,54,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,54,1,Hombre,Extranjera (o)
506,54,151,Hombre,Ladina (o)
506,54,3,Hombre,Maya
506,54,2,Mujer,Extranjera (o)
506,54,1,Mujer,Garífuna
506,54,187,Mujer,Ladina (o)
506,54,4,Mujer,Maya
507,54,132,Hombre,Ladina (o)
507,54,8,Hombre,Maya
507,54,156,Mujer,Ladina (o)
507,54,4,Mujer,Maya
507,54,1,Mujer,Xinka
508,54,1,Hombre,Garífuna
508,54,41,Hombre,Ladina (o)
508,54,9,Hombre,Maya
508,54,49,Mujer,Ladina (o)
508,54,11,Mujer,Maya
509,54,1,Hombre,Extranjera (o)
509,54,1,Hombre,Garífuna
509,54,184,Hombre,Ladina (o)
509,54,3,Hombre,Maya
509,54,223,Mujer,Ladina (o)
509,54,9,Mujer,Maya
509,54,1,Mujer,Xinka
510,54,62,Hombre,Ladina (o)
510,54,1,Hombre,Maya
510,54,65,Mujer,Ladina (o)
510,54,1,Mujer,Maya
511,54,2,Hombre,Extranjera (o)
511,54,160,Hombre,Ladina (o)
511,54,59,Hombre,Maya
511,54,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,54,1,Mujer,Extranjera (o)
511,54,156,Mujer,Ladina (o)
511,54,57,Mujer,Maya
512,54,50,Hombre,Ladina (o)
512,54,2,Hombre,Maya
512,54,53,Mujer,Ladina (o)
512,54,4,Mujer,Maya
513,54,1,Hombre,Extranjera (o)
513,54,2,Hombre,Garífuna
