MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
606,22,6,Mujer,No
707,22,6,Mujer,No
712,22,6,Mujer,No
718,22,6,Hombre,
612,23,6,Mujer,No
705,23,6,Hombre,
708,23,6,Mujer,No
712,23,6,Mujer,
715,23,6,Hombre,Sí
602,24,6,Mujer,Sí
604,24,6,Mujer,Sí
612,24,6,Mujer,No
704,24,6,Hombre,
705,24,6,Hombre,
708,24,6,Hombre,Sí
711,24,6,Hombre,Sí
712,24,6,Hombre,Sí
718,24,6,Hombre,Sí
604,25,6,Mujer,Sí
609,25,6,Hombre,No
612,25,6,Mujer,No
704,25,6,Hombre,Sí
704,25,6,Mujer,
708,25,6,Hombre,Sí
606,26,6,Mujer,No
613,26,6,Hombre,No
712,26,6,Mujer,
712,26,6,Mujer,No
717,26,6,Mujer,No
718,26,6,Mujer,No
705,27,6,Mujer,
711,27,6,Hombre,Sí
712,27,6,Hombre,Sí
718,27,6,Mujer,No
708,28,6,Mujer,
718,28,6,Mujer,No
601,29,6,Mujer,No
602,29,6,Mujer,No
602,29,6,Mujer,Sí
609,29,6,Mujer,No
705,29,6,Mujer,
709,29,6,Mujer,
718,29,6,Hombre,
718,29,6,Mujer,
718,29,6,Mujer,No
604,30,6,Mujer,Sí
708,30,6,Hombre,Sí
708,30,6,Mujer,No
716,30,6,Hombre,
705,31,6,Mujer,
709,31,6,Hombre,
602,32,6,Mujer,No
609,32,6,Mujer,No
612,32,6,Hombre,No
702,32,6,Mujer,No
705,32,6,Mujer,
707,32,6,Hombre,Sí
709,32,6,Hombre,Sí
712,32,6,Hombre,
718,32,6,Mujer,No
606,33,6,Hombre,No
609,33,6,Hombre,No
614,33,6,Mujer,Sí
705,33,6,Hombre,
708,33,6,Hombre,Sí
718,33,6,Mujer,
719,33,6,Mujer,
606,34,6,Mujer,No
609,34,6,Mujer,No
614,34,6,Mujer,Sí
709,34,6,Mujer,
612,35,6,Mujer,No
614,35,6,Mujer,Sí
704,35,6,Mujer,
711,35,6,Hombre,Sí
718,35,6,Mujer,No
709,36,6,Hombre,
612,37,6,Hombre,No
612,37,6,Mujer,No
712,37,6,Mujer,No
606,38,6,Hombre,No
711,38,6,Hombre,Sí
602,39,6,Mujer,No
702,39,6,Hombre,No
706,39,6,Hombre,
706,39,6,Mujer,No
707,39,6,Hombre,Sí
609,40,6,Mujer,No
614,40,6,Mujer,Sí
705,40,6,Mujer,
709,40,6,Mujer,
709,40,6,Mujer,No
602,41,6,Hombre,No
602,41,6,Mujer,Sí
612,41,6,Hombre,No
704,41,6,Mujer,
709,41,6,Hombre,Sí
719,41,6,Mujer,
602,42,6,Mujer,No
609,42,6,Mujer,No
612,42,6,Hombre,No
706,42,6,Mujer,
708,42,6,Hombre,Sí
606,43,6,Hombre,No
614,43,6,Mujer,Sí
701,43,6,Mujer,No
704,43,6,Hombre,
706,43,6,Mujer,No
719,43,6,Hombre,
601,44,6,Mujer,No
702,44,6,Mujer,No
709,44,6,Hombre,
601,45,6,Mujer,No
602,45,6,Mujer,Sí
704,45,6,Hombre,
707,45,6,Hombre,Sí
709,45,6,Hombre,Sí
712,45,6,Hombre,
719,45,6,Hombre,
601,46,6,Mujer,No
612,46,6,Mujer,No
709,46,6,Mujer,No
719,46,6,Mujer,
719,46,6,Mujer,No
601,47,6,Mujer,No
602,48,6,Hombre,No
606,48,6,Mujer,No
609,48,6,Mujer,No
705,48,6,Hombre,
706,48,6,Mujer,
709,48,6,Mujer,No
713,48,6,Hombre,Sí
716,48,6,Hombre,No
719,48,6,Mujer,
601,49,6,Mujer,No
706,49,6,Hombre,
704,50,6,Mujer,
706,50,6,Mujer,No
719,50,6,Hombre,
719,50,6,Mujer,
602,51,6,Hombre,No
605,51,6,Mujer,No
713,51,6,Mujer,No
716,51,6,Hombre,No
718,51,6,Mujer,No
719,51,6,Mujer,
702,52,6,Mujer,No
709,52,6,Mujer,
602,53,6,Mujer,Sí
610,53,6,Hombre,No
610,53,6,Mujer,No
716,53,6,Hombre,No
607,54,6,Mujer,No
704,54,6,Mujer,No
710,54,6,Mujer,No
716,54,6,Mujer,Sí
601,55,6,Hombre,No
706,55,6,Hombre,
709,55,6,Hombre,Sí
709,55,6,Mujer,
609,56,6,Hombre,No
612,56,6,Hombre,No
612,56,6,Mujer,No
708,56,6,Hombre,No
602,57,6,Hombre,No
609,57,6,Hombre,No
706,57,6,Hombre,
719,57,6,Mujer,
605,58,6,Mujer,No
606,58,6,Hombre,No
702,58,6,Mujer,Sí
708,58,6,Hombre,No
713,58,6,Hombre,
713,58,6,Hombre,Sí
719,58,6,Hombre,
710,59,6,Mujer,No
708,60,6,Hombre,Sí
713,60,6,Hombre,Sí
716,60,6,Mujer,Sí
719,60,6,Mujer,No
601,61,6,Hombre,No
702,61,6,Hombre,No
708,61,6,Mujer,Sí
709,61,6,Mujer,
713,61,6,Mujer,No
716,61,6,Hombre,No
602,62,6,Hombre,No
607,62,6,Hombre,No
610,62,6,Hombre,No
703,62,6,Hombre,No
703,62,6,Mujer,Sí
708,62,6,Mujer,Sí
711,62,6,Hombre,Sí
716,62,6,Hombre,No
719,62,6,Hombre,
610,63,6,Hombre,No
702,63,6,Hombre,No
704,63,6,Mujer,No
707,63,6,Hombre,Sí
708,63,6,Hombre,No
712,64,6,Mujer,
702,65,6,Mujer,Sí
703,65,6,Hombre,No
707,65,6,Hombre,Sí
712,65,6,Mujer,
713,65,6,Hombre,
713,65,6,Mujer,
719,65,6,Mujer,
607,66,6,Mujer,No
610,66,6,Mujer,No
705,66,6,Mujer,No
719,66,6,Mujer,
605,67,6,Hombre,No
607,67,6,Mujer,No
709,67,6,Mujer,
706,68,6,Mujer,No
708,68,6,Hombre,Sí
710,68,6,Hombre,
710,68,6,Mujer,No
711,68,6,Hombre,Sí
713,68,6,Hombre,
704,69,6,Mujer,No
707,69,6,Mujer,Sí
714,69,6,Hombre,No
709,70,6,Mujer,
712,70,6,Hombre,Sí
714,70,6,Hombre,No
719,70,6,Mujer,No
708,71,6,Hombre,Sí
713,71,6,Hombre,
608,72,6,Hombre,No
611,72,6,Hombre,No
611,72,6,Mujer,No
702,72,6,Hombre,No
703,72,6,Mujer,Sí
705,72,6,Mujer,No
707,72,6,Hombre,No
709,72,6,Hombre,No
713,72,6,Mujer,
714,72,6,Mujer,Sí
719,72,6,Mujer,
607,73,6,Hombre,
710,73,6,Mujer,
712,73,6,Hombre,
712,73,6,Hombre,No
714,73,6,Hombre,No
605,74,6,Hombre,No
607,74,6,Hombre,No
607,74,6,Mujer,No
608,74,6,Mujer,No
701,74,6,Mujer,
707,74,6,Hombre,No
607,75,6,Hombre,No
702,75,6,Hombre,No
702,75,6,Mujer,Sí
707,75,6,Mujer,Sí
711,75,6,Mujer,Sí
718,75,6,Hombre,Sí
719,75,6,Mujer,
603,76,6,Hombre,No
717,76,6,Mujer,Sí
718,76,6,Mujer,Sí
707,77,6,Mujer,Sí
708,77,6,Mujer,Sí
719,77,6,Mujer,
603,78,6,Mujer,No
608,78,6,Hombre,No
608,78,6,Mujer,No
705,78,6,Mujer,No
707,78,6,Hombre,No
710,78,6,Hombre,No
710,78,6,Mujer,Sí
604,79,6,Mujer,
605,79,6,Hombre,
611,79,6,Hombre,No
611,79,6,Mujer,No
713,79,6,Hombre,
715,79,6,Mujer,Sí
607,80,6,Hombre,
610,80,6,Hombre,No
611,80,6,Mujer,
709,80,6,Hombre,No
712,80,6,Hombre,No
718,80,6,Hombre,No
603,81,6,Mujer,
709,81,6,Mujer,Sí
712,81,6,Hombre,No
713,81,6,Hombre,No
713,81,6,Mujer,
607,82,6,Mujer,
709,82,6,Hombre,Sí
701,83,6,Mujer,
712,83,6,Hombre,No
604,84,6,Hombre,
608,84,6,Hombre,No
610,84,6,Hombre,
706,84,6,Hombre,Sí
712,84,6,Hombre,No
717,84,6,Mujer,Sí
611,85,6,Mujer,
709,85,6,Hombre,No
718,85,6,Hombre,No
719,85,6,Hombre,No
604,86,6,Mujer,No
611,86,6,Hombre,
603,87,6,Mujer,
604,87,6,Mujer,No
605,87,6,Mujer,
614,87,6,Hombre,
713,87,6,Hombre,No
604,88,6,Hombre,No
612,88,6,Mujer,
701,88,6,Hombre,No
706,88,6,Hombre,No
707,88,6,Hombre,No
713,88,6,Hombre,No
713,88,6,Mujer,Sí
603,89,6,Mujer,
612,89,6,Mujer,
717,89,6,Mujer,Sí
718,89,6,Mujer,Sí
613,90,6,Hombre,
704,90,6,Hombre,No
705,90,6,Hombre,No
718,90,6,Mujer,Sí
602,91,6,Hombre,
608,91,6,Mujer,
610,91,6,Hombre,
704,91,6,Hombre,No
706,91,6,Hombre,Sí
601,92,6,Mujer,
706,92,6,Mujer,Sí
601,93,6,Hombre,
613,93,6,Hombre,
608,94,6,Mujer,
610,94,6,Hombre,
602,95,6,Hombre,
705,95,6,Mujer,Sí
604,0,5,Hombre,Sí
606,0,5,Hombre,No
710,0,5,Mujer,Sí
606,1,5,Hombre,No
609,1,5,Mujer,No
703,1,5,Mujer,Sí
711,1,5,Hombre,Sí
712,1,5,Hombre,Sí
715,1,5,Hombre,
716,1,5,Hombre,
601,2,5,Mujer,No
604,2,5,Mujer,Sí
609,2,5,Mujer,No
708,2,5,Mujer,
604,3,5,Hombre,Sí
614,3,5,Hombre,Sí
614,3,5,Mujer,Sí
704,3,5,Hombre,Sí
711,3,5,Hombre,Sí
704,4,5,Hombre,Sí
716,4,5,Mujer,
717,4,5,Hombre,Sí
718,4,5,Hombre,Sí
718,4,5,Mujer,
614,5,5,Mujer,Sí
712,5,5,Hombre,Sí
702,6,5,Hombre,
707,6,5,Hombre,
718,6,5,Hombre,
606,7,5,Hombre,No
606,7,5,Mujer,No
707,7,5,Hombre,
707,7,5,Mujer,
717,7,5,Hombre,
703,8,5,Mujer,No
711,8,5,Mujer,No
714,8,5,Mujer,No
717,8,5,Hombre,Sí
609,9,5,Mujer,No
711,9,5,Mujer,No
717,9,5,Hombre,
604,10,5,Hombre,Sí
606,10,5,Hombre,No
606,10,5,Mujer,No
609,10,5,Hombre,No
609,10,5,Mujer,No
612,10,5,Mujer,No
614,10,5,Hombre,Sí
602,11,5,Hombre,No
704,11,5,Hombre,Sí
717,11,5,Hombre,Sí
602,12,5,Mujer,Sí
606,12,5,Mujer,No
609,12,5,Hombre,No
613,12,5,Mujer,No
704,12,5,Mujer,
711,12,5,Mujer,No
718,12,5,Mujer,
604,13,5,Hombre,Sí
609,13,5,Mujer,No
614,13,5,Hombre,Sí
718,13,5,Hombre,
601,14,5,Mujer,Sí
602,14,5,Mujer,Sí
613,14,5,Hombre,No
715,14,5,Mujer,No
716,14,5,Mujer,No
602,15,5,Mujer,Sí
603,15,5,Mujer,Sí
604,15,5,Mujer,Sí
606,15,5,Hombre,No
609,15,5,Hombre,No
612,15,5,Hombre,No
613,15,5,Mujer,No
614,15,5,Hombre,Sí
708,15,5,Hombre,Sí
717,15,5,Mujer,
606,16,5,Hombre,No
613,16,5,Hombre,No
704,17,5,Mujer,
711,17,5,Hombre,Sí
603,18,5,Mujer,Sí
613,18,5,Mujer,No
702,18,5,Hombre,Sí
703,18,5,Hombre,
704,18,5,Hombre,Sí
712,18,5,Hombre,Sí
718,18,5,Hombre,
601,19,5,Mujer,Sí
609,19,5,Mujer,No
612,19,5,Mujer,Sí
707,19,5,Mujer,No
708,19,5,Hombre,Sí
718,19,5,Hombre,
612,20,5,Mujer,Sí
702,20,5,Hombre,
718,20,5,Hombre,Sí
601,21,5,Mujer,No
602,21,5,Mujer,Sí
608,21,5,Mujer,Sí
612,21,5,Mujer,Sí
705,21,5,Hombre,
612,22,5,Hombre,No
717,22,5,Hombre,Sí
606,23,5,Hombre,No
613,23,5,Mujer,No
704,23,5,Hombre,Sí
712,23,5,Hombre,Sí
609,24,5,Hombre,No
614,24,5,Mujer,Sí
708,24,5,Mujer,
716,24,5,Hombre,Sí
718,24,5,Mujer,No
601,25,5,Mujer,Sí
606,25,5,Mujer,No
608,25,5,Mujer,Sí
610,25,5,Mujer,Sí
612,25,5,Mujer,Sí
712,25,5,Hombre,Sí
715,25,5,Mujer,No
612,26,5,Mujer,No
612,26,5,Mujer,Sí
704,26,5,Hombre,
704,26,5,Hombre,Sí
705,26,5,Mujer,
718,26,5,Mujer,
609,27,5,Hombre,No
612,27,5,Mujer,Sí
708,27,5,Mujer,No
612,28,5,Mujer,Sí
613,28,5,Mujer,No
704,28,5,Hombre,
704,28,5,Hombre,Sí
705,28,5,Hombre,
707,28,5,Mujer,No
718,28,5,Hombre,Sí
613,29,5,Hombre,No
601,30,5,Mujer,Sí
602,30,5,Mujer,No
606,30,5,Hombre,No
609,30,5,Mujer,No
708,30,5,Mujer,
711,30,5,Hombre,Sí
716,30,5,Hombre,Sí
717,30,5,Mujer,No
718,30,5,Hombre,
602,31,5,Mujer,No
602,31,5,Mujer,Sí
610,31,5,Hombre,No
612,31,5,Mujer,Sí
704,31,5,Mujer,
710,31,5,Hombre,Sí
712,31,5,Hombre,Sí
712,31,5,Mujer,
718,31,5,Hombre,Sí
719,31,5,Mujer,No
606,32,5,Hombre,No
613,32,5,Hombre,No
704,32,5,Hombre,
712,32,5,Mujer,No
716,32,5,Hombre,No
717,32,5,Mujer,No
718,32,5,Hombre,Sí
602,33,5,Hombre,No
704,33,5,Hombre,
704,33,5,Hombre,Sí
709,33,5,Hombre,
715,33,5,Hombre,Sí
718,33,5,Mujer,No
602,34,5,Mujer,Sí
603,34,5,Mujer,Sí
609,34,5,Hombre,No
601,35,5,Mujer,Sí
609,35,5,Hombre,No
704,35,5,Hombre,
707,35,5,Mujer,
709,35,5,Hombre,
715,35,5,Hombre,Sí
717,35,5,Mujer,No
718,35,5,Hombre,Sí
604,36,5,Hombre,Sí
702,36,5,Mujer,
705,36,5,Mujer,
711,36,5,Mujer,No
609,37,5,Mujer,No
709,37,5,Mujer,
712,37,5,Hombre,Sí
718,37,5,Mujer,No
602,38,5,Mujer,Sí
609,38,5,Mujer,No
612,38,5,Hombre,No
612,38,5,Mujer,No
706,38,5,Hombre,
708,38,5,Hombre,Sí
717,38,5,Mujer,No
603,39,5,Mujer,Sí
608,39,5,Mujer,Sí
609,39,5,Mujer,No
612,39,5,Mujer,No
705,39,5,Mujer,
709,39,5,Mujer,
718,39,5,Hombre,
601,40,5,Mujer,No
602,40,5,Mujer,Sí
612,40,5,Mujer,No
702,40,5,Mujer,No
707,40,5,Hombre,Sí
709,40,5,Hombre,Sí
712,40,5,Mujer,No
718,40,5,Mujer,
614,41,5,Mujer,Sí
719,41,5,Hombre,
712,42,5,Mujer,No
717,42,5,Hombre,Sí
601,43,5,Mujer,No
602,43,5,Mujer,No
702,43,5,Mujer,No
705,43,5,Mujer,
706,43,5,Mujer,
709,43,5,Hombre,
709,43,5,Mujer,No
712,43,5,Mujer,
712,43,5,Mujer,No
719,43,5,Mujer,
602,44,5,Hombre,No
612,44,5,Hombre,No
709,44,5,Hombre,Sí
709,44,5,Mujer,No
712,44,5,Hombre,
712,44,5,Mujer,
602,45,5,Mujer,No
609,45,5,Mujer,No
614,45,5,Mujer,Sí
704,45,5,Mujer,
711,45,5,Hombre,Sí
712,45,5,Hombre,Sí
713,45,5,Hombre,Sí
714,45,5,Mujer,
716,45,5,Hombre,No
717,45,5,Hombre,Sí
718,45,5,Mujer,No
706,46,5,Mujer,No
716,46,5,Hombre,No
716,46,5,Mujer,Sí
609,47,5,Mujer,No
706,47,5,Hombre,
709,47,5,Mujer,No
712,47,5,Hombre,
719,47,5,Hombre,
601,49,5,Hombre,No
602,49,5,Mujer,No
603,49,5,Mujer,Sí
607,49,5,Hombre,No
702,49,5,Mujer,No
712,49,5,Hombre,Sí
719,49,5,Mujer,No
602,50,5,Hombre,No
602,50,5,Mujer,Sí
707,50,5,Hombre,Sí
712,50,5,Hombre,
712,50,5,Mujer,
718,50,5,Mujer,No
601,51,5,Mujer,No
610,51,5,Mujer,No
612,51,5,Hombre,No
708,51,5,Hombre,No
709,51,5,Hombre,Sí
718,51,5,Hombre,Sí
719,51,5,Mujer,No
602,52,5,Hombre,No
609,52,5,Mujer,No
704,52,5,Mujer,
706,52,5,Mujer,No
712,52,5,Hombre,
712,52,5,Hombre,Sí
605,53,5,Mujer,No
612,53,5,Hombre,No
704,53,5,Hombre,
705,53,5,Mujer,No
706,53,5,Hombre,
710,53,5,Mujer,No
711,53,5,Hombre,Sí
610,54,5,Hombre,No
610,54,5,Mujer,No
702,54,5,Mujer,Sí
706,54,5,Hombre,
706,54,5,Mujer,
709,54,5,Hombre,
709,54,5,Mujer,No
718,54,5,Hombre,Sí
712,55,5,Hombre,Sí
718,55,5,Mujer,
718,55,5,Mujer,No
719,55,5,Hombre,
605,56,5,Hombre,No
702,56,5,Mujer,No
710,56,5,Mujer,No
716,56,5,Mujer,Sí
601,57,5,Mujer,No
610,57,5,Mujer,No
702,57,5,Mujer,Sí
703,57,5,Mujer,Sí
704,57,5,Mujer,No
706,57,5,Mujer,
708,57,5,Hombre,No
709,57,5,Hombre,Sí
713,57,5,Hombre,Sí
713,57,5,Mujer,No
714,57,5,Hombre,No
718,57,5,Mujer,No
602,58,5,Hombre,No
612,58,5,Hombre,No
702,58,5,Hombre,No
703,58,5,Mujer,Sí
706,58,5,Mujer,No
708,58,5,Hombre,Sí
711,58,5,Hombre,No
718,58,5,Mujer,No
719,58,5,Mujer,
602,59,5,Mujer,No
605,59,5,Hombre,No
703,59,5,Mujer,Sí
708,59,5,Hombre,No
712,59,5,Hombre,Sí
713,59,5,Hombre,Sí
716,59,5,Mujer,Sí
704,60,5,Mujer,No
706,60,5,Hombre,
706,60,5,Mujer,No
712,60,5,Mujer,No
605,61,5,Mujer,No
608,61,5,Mujer,No
609,61,5,Hombre,No
610,61,5,Mujer,No
611,61,5,Mujer,No
702,61,5,Mujer,Sí
713,62,5,Hombre,Sí
716,62,5,Mujer,Sí
609,63,5,Hombre,No
609,63,5,Mujer,No
708,63,5,Hombre,Sí
709,63,5,Hombre,Sí
709,63,5,Mujer,
710,63,5,Hombre,
710,63,5,Mujer,No
711,63,5,Mujer,Sí
712,63,5,Mujer,
713,63,5,Mujer,No
607,64,5,Hombre,No
716,64,5,Hombre,No
602,65,5,Hombre,No
703,65,5,Mujer,Sí
706,65,5,Hombre,
709,65,5,Hombre,
710,65,5,Mujer,No
711,65,5,Mujer,Sí
716,65,5,Hombre,No
718,65,5,Mujer,No
708,66,5,Hombre,No
710,66,5,Hombre,
710,66,5,Hombre,Sí
713,66,5,Hombre,Sí
716,66,5,Hombre,No
602,67,5,Mujer,Sí
608,67,5,Hombre,No
702,67,5,Mujer,Sí
704,67,5,Mujer,No
708,67,5,Hombre,Sí
711,67,5,Mujer,Sí
719,67,5,Mujer,No
602,68,5,Hombre,No
605,68,5,Hombre,No
609,68,5,Hombre,No
609,68,5,Mujer,No
701,68,5,Mujer,No
702,68,5,Hombre,No
703,68,5,Mujer,Sí
704,68,5,Mujer,No
708,68,5,Hombre,No
709,68,5,Hombre,Sí
713,68,5,Hombre,Sí
605,69,5,Hombre,No
610,69,5,Hombre,No
702,69,5,Hombre,No
702,69,5,Mujer,Sí
703,69,5,Mujer,Sí
705,69,5,Mujer,No
712,69,5,Mujer,
713,69,5,Mujer,
605,70,5,Mujer,No
607,70,5,Mujer,No
704,70,5,Mujer,
705,70,5,Mujer,No
709,70,5,Hombre,Sí
711,70,5,Hombre,Sí
711,70,5,Mujer,Sí
712,70,5,Mujer,
605,71,5,Mujer,
607,71,5,Mujer,No
608,71,5,Hombre,No
707,71,5,Hombre,No
708,71,5,Hombre,No
607,72,5,Hombre,
608,72,5,Mujer,No
702,72,5,Mujer,Sí
712,72,5,Hombre,
605,73,5,Hombre,No
608,73,5,Mujer,No
702,73,5,Hombre,No
704,73,5,Mujer,No
709,73,5,Hombre,No
601,74,5,Mujer,No
608,74,5,Hombre,No
703,74,5,Mujer,Sí
704,74,5,Mujer,No
705,74,5,Mujer,No
710,74,5,Hombre,
714,74,5,Mujer,Sí
719,74,5,Mujer,
605,75,5,Hombre,No
704,75,5,Hombre,Sí
708,75,5,Mujer,Sí
713,75,5,Hombre,
714,75,5,Mujer,Sí
710,76,5,Hombre,
710,76,5,Hombre,No
711,76,5,Mujer,Sí
712,76,5,Hombre,Sí
714,76,5,Hombre,No
715,76,5,Mujer,Sí
605,77,5,Hombre,No
605,77,5,Mujer,No
607,77,5,Mujer,No
611,77,5,Mujer,No
710,77,5,Mujer,Sí
712,77,5,Mujer,Sí
607,78,5,Hombre,No
607,78,5,Mujer,
611,78,5,Mujer,No
702,78,5,Hombre,No
703,78,5,Mujer,Sí
710,78,5,Hombre,
710,78,5,Mujer,
713,78,5,Mujer,
715,78,5,Hombre,No
717,78,5,Mujer,Sí
719,78,5,Mujer,
607,79,5,Hombre,
607,79,5,Hombre,No
607,79,5,Mujer,
702,79,5,Hombre,No
715,79,5,Hombre,No
608,80,5,Hombre,No
708,80,5,Hombre,Sí
710,80,5,Hombre,No
711,80,5,Mujer,Sí
712,80,5,Hombre,Sí
715,80,5,Hombre,No
715,80,5,Mujer,Sí
603,81,5,Mujer,No
604,81,5,Mujer,
605,81,5,Mujer,No
701,81,5,Mujer,
709,81,5,Hombre,Sí
714,81,5,Mujer,Sí
717,81,5,Mujer,Sí
603,82,5,Mujer,No
605,82,5,Hombre,
710,82,5,Mujer,Sí
604,83,5,Hombre,No
607,83,5,Hombre,
713,83,5,Mujer,
605,84,5,Mujer,
607,84,5,Hombre,No
611,84,5,Mujer,
611,84,5,Mujer,No
706,84,5,Hombre,No
712,84,5,Mujer,Sí
701,85,5,Hombre,
713,85,5,Mujer,Sí
717,85,5,Hombre,No
612,86,5,Hombre,
705,86,5,Hombre,Sí
706,86,5,Hombre,Sí
709,86,5,Mujer,Sí
713,86,5,Hombre,No
717,86,5,Hombre,No
718,86,5,Hombre,No
719,86,5,Hombre,Sí
603,87,5,Mujer,No
701,87,5,Hombre,No
706,87,5,Hombre,Sí
611,88,5,Hombre,No
701,88,5,Hombre,
706,88,5,Hombre,Sí
712,88,5,Mujer,Sí
719,88,5,Hombre,Sí
604,89,5,Hombre,No
604,89,5,Mujer,No
605,89,5,Hombre,
611,89,5,Hombre,
614,89,5,Mujer,
614,89,5,Mujer,No
705,89,5,Hombre,No
705,89,5,Hombre,Sí
706,89,5,Hombre,Sí
707,89,5,Mujer,Sí
604,90,5,Mujer,No
706,90,5,Hombre,Sí
719,90,5,Hombre,No
719,90,5,Hombre,Sí
601,91,5,Hombre,
605,91,5,Mujer,
612,91,5,Mujer,
604,92,5,Hombre,No
605,92,5,Hombre,
606,92,5,Hombre,
614,92,5,Hombre,No
701,92,5,Mujer,Sí
704,92,5,Hombre,No
713,92,5,Hombre,No
719,92,5,Hombre,Sí
602,93,5,Hombre,
604,93,5,Mujer,No
606,93,5,Hombre,
606,93,5,Mujer,
608,93,5,Mujer,
612,93,5,Hombre,
612,93,5,Mujer,
705,93,5,Mujer,Sí
609,94,5,Hombre,
610,94,5,Mujer,
705,94,5,Mujer,Sí
614,95,5,Mujer,
706,95,5,Mujer,Sí
608,96,5,Hombre,
701,96,5,Mujer,Sí
602,98,5,Mujer,
601,0,4,Hombre,No
602,0,4,Mujer,No
609,0,4,Hombre,No
614,0,4,Mujer,Sí
702,0,4,Mujer,
710,0,4,Hombre,Sí
711,0,4,Hombre,
711,0,4,Mujer,Sí
715,0,4,Hombre,
602,1,4,Mujer,Sí
603,1,4,Hombre,Sí
613,1,4,Mujer,No
614,1,4,Mujer,Sí
714,1,4,Mujer,
715,1,4,Hombre,Sí
717,1,4,Hombre,Sí
609,2,4,Hombre,No
612,2,4,Mujer,Sí
702,2,4,Hombre,Sí
704,2,4,Mujer,
708,2,4,Hombre,
606,3,4,Hombre,No
610,3,4,Mujer,Sí
703,3,4,Hombre,
707,3,4,Hombre,
708,3,4,Mujer,
715,3,4,Hombre,Sí
602,4,4,Mujer,Sí
702,4,4,Hombre,
711,4,4,Hombre,
715,4,4,Hombre,Sí
602,5,4,Mujer,Sí
707,5,4,Hombre,
717,5,4,Mujer,
604,6,4,Mujer,Sí
606,6,4,Mujer,No
614,6,4,Mujer,Sí
702,6,4,Hombre,Sí
708,6,4,Hombre,
708,6,4,Mujer,
715,6,4,Mujer,
718,6,4,Hombre,Sí
602,7,4,Mujer,Sí
613,7,4,Mujer,No
711,7,4,Hombre,Sí
718,7,4,Hombre,Sí
718,7,4,Mujer,
604,8,4,Hombre,Sí
606,8,4,Hombre,No
704,8,4,Hombre,
704,8,4,Hombre,Sí
707,8,4,Hombre,
708,8,4,Hombre,
717,8,4,Hombre,
613,9,4,Hombre,No
702,9,4,Mujer,
704,9,4,Hombre,
704,9,4,Mujer,
711,9,4,Mujer,
714,9,4,Hombre,Sí
715,9,4,Mujer,No
613,10,4,Hombre,No
702,10,4,Mujer,
708,10,4,Mujer,
711,10,4,Hombre,
711,10,4,Hombre,Sí
604,11,4,Hombre,Sí
606,11,4,Mujer,No
613,11,4,Mujer,No
702,11,4,Hombre,
702,11,4,Mujer,
703,11,4,Mujer,
705,11,4,Mujer,
711,11,4,Mujer,No
712,11,4,Hombre,Sí
716,11,4,Hombre,
718,11,4,Mujer,
601,12,4,Mujer,No
604,12,4,Hombre,Sí
704,12,4,Hombre,Sí
717,12,4,Hombre,
718,12,4,Hombre,Sí
603,13,4,Mujer,Sí
606,13,4,Mujer,No
702,13,4,Hombre,
702,13,4,Hombre,Sí
718,13,4,Mujer,
604,14,4,Mujer,Sí
613,14,4,Mujer,No
703,14,4,Mujer,No
715,14,4,Hombre,Sí
718,14,4,Hombre,
613,15,4,Hombre,No
710,15,4,Hombre,Sí
715,15,4,Mujer,
717,15,4,Hombre,
717,15,4,Hombre,Sí
718,15,4,Hombre,Sí
609,16,4,Mujer,No
611,16,4,Mujer,Sí
612,16,4,Mujer,Sí
614,16,4,Mujer,Sí
711,16,4,Mujer,No
715,16,4,Hombre,Sí
606,17,4,Hombre,No
702,17,4,Hombre,
702,17,4,Mujer,
707,17,4,Hombre,
710,17,4,Hombre,Sí
716,17,4,Mujer,No
606,18,4,Hombre,No
613,18,4,Hombre,No
702,18,4,Mujer,
714,18,4,Hombre,Sí
716,18,4,Mujer,No
717,18,4,Mujer,
606,19,4,Mujer,No
702,19,4,Hombre,
702,19,4,Mujer,
714,19,4,Hombre,Sí
715,19,4,Hombre,Sí
715,19,4,Mujer,No
718,19,4,Hombre,Sí
718,19,4,Mujer,
601,20,4,Mujer,Sí
613,20,4,Mujer,Sí
614,20,4,Hombre,Sí
614,20,4,Mujer,Sí
704,20,4,Hombre,
705,20,4,Hombre,
711,20,4,Mujer,No
715,20,4,Hombre,Sí
717,20,4,Hombre,
717,20,4,Mujer,
718,20,4,Hombre,
718,20,4,Mujer,
604,21,4,Mujer,Sí
609,21,4,Hombre,No
612,21,4,Mujer,No
613,21,4,Mujer,Sí
702,21,4,Mujer,
703,21,4,Mujer,No
704,21,4,Hombre,Sí
704,21,4,Mujer,
708,21,4,Hombre,Sí
708,21,4,Mujer,No
712,21,4,Hombre,Sí
717,21,4,Hombre,Sí
610,22,4,Mujer,Sí
715,22,4,Hombre,Sí
716,22,4,Hombre,Sí
717,22,4,Hombre,
718,22,4,Hombre,Sí
603,23,4,Mujer,Sí
604,23,4,Mujer,Sí
606,23,4,Mujer,No
608,23,4,Mujer,Sí
612,23,4,Mujer,Sí
614,23,4,Mujer,Sí
702,23,4,Mujer,
703,23,4,Mujer,
703,23,4,Mujer,No
710,23,4,Hombre,Sí
608,24,4,Mujer,Sí
609,24,4,Mujer,No
613,24,4,Mujer,No
703,24,4,Mujer,No
