MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
403,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
403,42,47,Hombre,Ladina (o)
403,42,333,Hombre,Maya
403,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
403,42,1,Mujer,Extranjera (o)
403,42,37,Mujer,Ladina (o)
403,42,361,Mujer,Maya
403,42,1,Mujer,Xinka
404,42,7,Hombre,Ladina (o)
404,42,248,Hombre,Maya
404,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
404,42,4,Mujer,Ladina (o)
404,42,293,Mujer,Maya
405,42,8,Hombre,Ladina (o)
405,42,83,Hombre,Maya
405,42,9,Mujer,Ladina (o)
405,42,82,Mujer,Maya
406,42,42,Hombre,Ladina (o)
406,42,340,Hombre,Maya
406,42,38,Mujer,Ladina (o)
406,42,425,Mujer,Maya
407,42,16,Hombre,Ladina (o)
407,42,305,Hombre,Maya
407,42,1,Mujer,Extranjera (o)
407,42,17,Mujer,Ladina (o)
407,42,308,Mujer,Maya
408,42,18,Hombre,Ladina (o)
408,42,14,Hombre,Maya
408,42,29,Mujer,Ladina (o)
408,42,16,Mujer,Maya
409,42,1,Hombre,Garífuna
409,42,17,Hombre,Ladina (o)
409,42,156,Hombre,Maya
409,42,20,Mujer,Ladina (o)
409,42,182,Mujer,Maya
410,42,3,Hombre,Ladina (o)
410,42,44,Hombre,Maya
410,42,1,Mujer,Ladina (o)
410,42,49,Mujer,Maya
411,42,40,Hombre,Ladina (o)
411,42,72,Hombre,Maya
411,42,55,Mujer,Ladina (o)
411,42,64,Mujer,Maya
411,42,1,Mujer,Xinka
412,42,53,Hombre,Ladina (o)
412,42,108,Hombre,Maya
412,42,1,Hombre,Xinka
412,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
412,42,49,Mujer,Ladina (o)
412,42,94,Mujer,Maya
413,42,1,Hombre,Garífuna
413,42,60,Hombre,Ladina (o)
413,42,99,Hombre,Maya
413,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
413,42,79,Mujer,Ladina (o)
413,42,115,Mujer,Maya
414,42,2,Hombre,Afrodescendiente/Creole/Afromestizo
414,42,49,Hombre,Ladina (o)
414,42,54,Hombre,Maya
414,42,61,Mujer,Ladina (o)
414,42,29,Mujer,Maya
415,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,42,86,Hombre,Ladina (o)
415,42,30,Hombre,Maya
415,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,42,2,Mujer,Extranjera (o)
415,42,90,Mujer,Ladina (o)
415,42,51,Mujer,Maya
415,42,1,Mujer,Xinka
416,42,79,Hombre,Ladina (o)
416,42,41,Hombre,Maya
416,42,2,Mujer,Afrodescendiente/Creole/Afromestizo
416,42,2,Mujer,Extranjera (o)
416,42,92,Mujer,Ladina (o)
416,42,36,Mujer,Maya
2001,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,42,2,Hombre,Extranjera (o)
2001,42,2,Hombre,Garífuna
2001,42,518,Hombre,Ladina (o)
2001,42,5,Hombre,Maya
2001,42,5,Mujer,Extranjera (o)
2001,42,1,Mujer,Garífuna
2001,42,655,Mujer,Ladina (o)
2001,42,10,Mujer,Maya
2002,42,42,Hombre,Ladina (o)
2002,42,1,Hombre,Maya
2002,42,48,Mujer,Ladina (o)
2002,42,1,Mujer,Maya
2003,42,60,Hombre,Ladina (o)
2003,42,24,Hombre,Maya
2003,42,67,Mujer,Ladina (o)
2003,42,36,Mujer,Maya
2004,42,51,Hombre,Ladina (o)
2004,42,169,Hombre,Maya
2004,42,2,Mujer,Garífuna
2004,42,63,Mujer,Ladina (o)
2004,42,228,Mujer,Maya
2005,42,4,Hombre,Afrodescendiente/Creole/Afromestizo
2005,42,1,Hombre,Garífuna
2005,42,92,Hombre,Ladina (o)
2005,42,136,Hombre,Maya
2005,42,2,Mujer,Garífuna
2005,42,92,Mujer,Ladina (o)
2005,42,149,Mujer,Maya
2006,42,46,Hombre,Ladina (o)
2006,42,63,Hombre,Maya
2006,42,65,Mujer,Ladina (o)
2006,42,47,Mujer,Maya
2007,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
2007,42,1,Hombre,Extranjera (o)
2007,42,247,Hombre,Ladina (o)
2007,42,7,Hombre,Maya
2007,42,2,Mujer,Afrodescendiente/Creole/Afromestizo
2007,42,3,Mujer,Extranjera (o)
2007,42,303,Mujer,Ladina (o)
2007,42,5,Mujer,Maya
2008,42,62,Hombre,Ladina (o)
2008,42,77,Mujer,Ladina (o)
2009,42,126,Hombre,Ladina (o)
2009,42,2,Hombre,Maya
2009,42,1,Mujer,Garífuna
2009,42,168,Mujer,Ladina (o)
2009,42,1,Mujer,Maya
2010,42,61,Hombre,Ladina (o)
2010,42,77,Mujer,Ladina (o)
2010,42,1,Mujer,Maya
2011,42,122,Hombre,Ladina (o)
2011,42,3,Hombre,Maya
2011,42,1,Mujer,Garífuna
2011,42,143,Mujer,Ladina (o)
2011,42,1,Mujer,Maya
201,43,134,Hombre,Ladina (o)
201,43,4,Hombre,Maya
201,43,143,Mujer,Ladina (o)
201,43,2,Mujer,Maya
202,43,1,Hombre,Extranjera (o)
202,43,66,Hombre,Ladina (o)
202,43,1,Hombre,Maya
202,43,67,Mujer,Ladina (o)
202,43,1,Mujer,Maya
203,43,2,Hombre,Extranjera (o)
203,43,200,Hombre,Ladina (o)
203,43,1,Hombre,Maya
203,43,231,Mujer,Ladina (o)
203,43,5,Mujer,Maya
204,43,41,Hombre,Ladina (o)
204,43,1,Hombre,Maya
204,43,37,Mujer,Ladina (o)
205,43,62,Hombre,Ladina (o)
205,43,76,Mujer,Ladina (o)
205,43,1,Mujer,Maya
206,43,74,Hombre,Ladina (o)
206,43,3,Hombre,Maya
206,43,1,Hombre,Xinka
206,43,75,Mujer,Ladina (o)
206,43,1,Mujer,Maya
207,43,1,Hombre,Extranjera (o)
207,43,1,Hombre,Garífuna
207,43,186,Hombre,Ladina (o)
207,43,3,Hombre,Maya
207,43,231,Mujer,Ladina (o)
207,43,1,Mujer,Maya
208,43,96,Hombre,Ladina (o)
208,43,2,Hombre,Maya
208,43,112,Mujer,Ladina (o)
208,43,1,Mujer,Maya
401,43,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,43,1,Hombre,Extranjera (o)
401,43,1,Hombre,Garífuna
401,43,158,Hombre,Ladina (o)
401,43,291,Hombre,Maya
401,43,1,Hombre,Xinka
401,43,3,Mujer,Afrodescendiente/Creole/Afromestizo
401,43,5,Mujer,Extranjera (o)
401,43,177,Mujer,Ladina (o)
401,43,316,Mujer,Maya
401,43,1,Mujer,Xinka
402,43,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,43,5,Hombre,Ladina (o)
402,43,111,Hombre,Maya
402,43,1,Mujer,Garífuna
402,43,9,Mujer,Ladina (o)
402,43,137,Mujer,Maya
403,43,1,Hombre,Garífuna
403,43,32,Hombre,Ladina (o)
403,43,231,Hombre,Maya
403,43,2,Mujer,Afrodescendiente/Creole/Afromestizo
403,43,1,Mujer,Extranjera (o)
403,43,1,Mujer,Garífuna
403,43,50,Mujer,Ladina (o)
403,43,328,Mujer,Maya
404,43,1,Hombre,Garífuna
404,43,6,Hombre,Ladina (o)
404,43,200,Hombre,Maya
404,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
404,43,6,Mujer,Ladina (o)
404,43,232,Mujer,Maya
405,43,10,Hombre,Ladina (o)
405,43,63,Hombre,Maya
405,43,4,Mujer,Ladina (o)
405,43,69,Mujer,Maya
406,43,2,Hombre,Afrodescendiente/Creole/Afromestizo
406,43,31,Hombre,Ladina (o)
406,43,320,Hombre,Maya
406,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
406,43,1,Mujer,Extranjera (o)
406,43,37,Mujer,Ladina (o)
406,43,362,Mujer,Maya
407,43,12,Hombre,Ladina (o)
407,43,256,Hombre,Maya
407,43,17,Mujer,Ladina (o)
407,43,294,Mujer,Maya
408,43,27,Hombre,Ladina (o)
408,43,11,Hombre,Maya
408,43,29,Mujer,Ladina (o)
408,43,6,Mujer,Maya
409,43,10,Hombre,Ladina (o)
409,43,142,Hombre,Maya
409,43,13,Mujer,Ladina (o)
409,43,153,Mujer,Maya
410,43,2,Hombre,Ladina (o)
410,43,36,Hombre,Maya
410,43,32,Mujer,Maya
411,43,29,Hombre,Ladina (o)
411,43,66,Hombre,Maya
411,43,41,Mujer,Ladina (o)
411,43,76,Mujer,Maya
411,43,3,Mujer,Xinka
412,43,1,Hombre,Garífuna
412,43,45,Hombre,Ladina (o)
412,43,75,Hombre,Maya
412,43,53,Mujer,Ladina (o)
412,43,98,Mujer,Maya
413,43,1,Hombre,Garífuna
413,43,48,Hombre,Ladina (o)
413,43,94,Hombre,Maya
413,43,1,Mujer,Extranjera (o)
413,43,45,Mujer,Ladina (o)
413,43,116,Mujer,Maya
414,43,34,Hombre,Ladina (o)
414,43,24,Hombre,Maya
414,43,1,Mujer,Garífuna
414,43,41,Mujer,Ladina (o)
414,43,29,Mujer,Maya
415,43,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,43,70,Hombre,Ladina (o)
415,43,27,Hombre,Maya
415,43,87,Mujer,Ladina (o)
415,43,42,Mujer,Maya
416,43,1,Hombre,Afrodescendiente/Creole/Afromestizo
416,43,59,Hombre,Ladina (o)
416,43,30,Hombre,Maya
416,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
416,43,89,Mujer,Ladina (o)
416,43,42,Mujer,Maya
2001,43,2,Hombre,Extranjera (o)
2001,43,495,Hombre,Ladina (o)
2001,43,3,Hombre,Maya
2001,43,2,Mujer,Extranjera (o)
2001,43,3,Mujer,Garífuna
2001,43,561,Mujer,Ladina (o)
2001,43,4,Mujer,Maya
2002,43,45,Hombre,Ladina (o)
2002,43,49,Mujer,Ladina (o)
2003,43,44,Hombre,Ladina (o)
2003,43,22,Hombre,Maya
2003,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
2003,43,51,Mujer,Ladina (o)
2003,43,22,Mujer,Maya
2004,43,1,Hombre,Afrodescendiente/Creole/Afromestizo
2004,43,1,Hombre,Garífuna
2004,43,35,Hombre,Ladina (o)
2004,43,175,Hombre,Maya
2004,43,1,Hombre,Xinka
2004,43,68,Mujer,Ladina (o)
2004,43,185,Mujer,Maya
2005,43,77,Hombre,Ladina (o)
2005,43,137,Hombre,Maya
2005,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
2005,43,2,Mujer,Garífuna
2005,43,94,Mujer,Ladina (o)
2005,43,170,Mujer,Maya
2006,43,53,Hombre,Ladina (o)
2006,43,53,Hombre,Maya
2006,43,57,Mujer,Ladina (o)
2006,43,51,Mujer,Maya
2007,43,201,Hombre,Ladina (o)
2007,43,4,Hombre,Maya
2007,43,3,Mujer,Afrodescendiente/Creole/Afromestizo
2007,43,2,Mujer,Extranjera (o)
2007,43,1,Mujer,Garífuna
2007,43,245,Mujer,Ladina (o)
2007,43,4,Mujer,Maya
2008,43,62,Hombre,Ladina (o)
2008,43,1,Mujer,Extranjera (o)
2008,43,72,Mujer,Ladina (o)
2009,43,104,Hombre,Ladina (o)
2009,43,1,Hombre,Maya
2009,43,154,Mujer,Ladina (o)
2010,43,1,Hombre,Extranjera (o)
2010,43,60,Hombre,Ladina (o)
2010,43,87,Mujer,Ladina (o)
2011,43,87,Hombre,Ladina (o)
2011,43,2,Hombre,Maya
2011,43,1,Mujer,Garífuna
2011,43,105,Mujer,Ladina (o)
2011,43,1,Mujer,Maya
201,44,1,Hombre,Extranjera (o)
201,44,115,Hombre,Ladina (o)
201,44,3,Hombre,Maya
201,44,1,Mujer,Extranjera (o)
201,44,136,Mujer,Ladina (o)
201,44,5,Mujer,Maya
202,44,59,Hombre,Ladina (o)
202,44,49,Mujer,Ladina (o)
202,44,1,Mujer,Maya
203,44,1,Hombre,Garífuna
203,44,185,Hombre,Ladina (o)
203,44,1,Mujer,Extranjera (o)
203,44,193,Mujer,Ladina (o)
203,44,1,Mujer,Maya
204,44,23,Hombre,Ladina (o)
204,44,2,Hombre,Maya
204,44,34,Mujer,Ladina (o)
205,44,55,Hombre,Ladina (o)
205,44,1,Hombre,Maya
205,44,78,Mujer,Ladina (o)
206,44,53,Hombre,Ladina (o)
206,44,60,Mujer,Ladina (o)
207,44,186,Hombre,Ladina (o)
207,44,2,Hombre,Maya
207,44,1,Mujer,Extranjera (o)
207,44,213,Mujer,Ladina (o)
207,44,7,Mujer,Maya
208,44,103,Hombre,Ladina (o)
208,44,4,Hombre,Maya
208,44,107,Mujer,Ladina (o)
208,44,4,Mujer,Maya
401,44,3,Hombre,Extranjera (o)
401,44,132,Hombre,Ladina (o)
401,44,264,Hombre,Maya
401,44,2,Mujer,Afrodescendiente/Creole/Afromestizo
401,44,3,Mujer,Extranjera (o)
401,44,1,Mujer,Garífuna
401,44,176,Mujer,Ladina (o)
401,44,263,Mujer,Maya
401,44,1,Mujer,Xinka
402,44,3,Hombre,Ladina (o)
402,44,137,Hombre,Maya
402,44,5,Mujer,Ladina (o)
402,44,117,Mujer,Maya
403,44,1,Hombre,Garífuna
403,44,26,Hombre,Ladina (o)
403,44,244,Hombre,Maya
403,44,1,Mujer,Afrodescendiente/Creole/Afromestizo
403,44,1,Mujer,Garífuna
403,44,42,Mujer,Ladina (o)
403,44,315,Mujer,Maya
404,44,3,Hombre,Ladina (o)
404,44,188,Hombre,Maya
404,44,7,Mujer,Ladina (o)
404,44,207,Mujer,Maya
405,44,2,Hombre,Ladina (o)
405,44,61,Hombre,Maya
405,44,5,Mujer,Ladina (o)
405,44,82,Mujer,Maya
406,44,1,Hombre,Afrodescendiente/Creole/Afromestizo
406,44,2,Hombre,Extranjera (o)
406,44,23,Hombre,Ladina (o)
406,44,301,Hombre,Maya
406,44,1,Hombre,Xinka
406,44,1,Mujer,Garífuna
406,44,19,Mujer,Ladina (o)
406,44,344,Mujer,Maya
407,44,1,Hombre,Garífuna
407,44,8,Hombre,Ladina (o)
407,44,248,Hombre,Maya
407,44,20,Mujer,Ladina (o)
407,44,273,Mujer,Maya
408,44,20,Hombre,Ladina (o)
408,44,10,Hombre,Maya
408,44,27,Mujer,Ladina (o)
408,44,13,Mujer,Maya
409,44,6,Hombre,Ladina (o)
409,44,110,Hombre,Maya
409,44,21,Mujer,Ladina (o)
409,44,142,Mujer,Maya
410,44,4,Hombre,Ladina (o)
410,44,39,Hombre,Maya
410,44,3,Mujer,Ladina (o)
410,44,33,Mujer,Maya
411,44,29,Hombre,Ladina (o)
411,44,58,Hombre,Maya
411,44,32,Mujer,Ladina (o)
411,44,60,Mujer,Maya
412,44,45,Hombre,Ladina (o)
412,44,75,Hombre,Maya
412,44,1,Mujer,Garífuna
412,44,47,Mujer,Ladina (o)
412,44,88,Mujer,Maya
413,44,31,Hombre,Ladina (o)
413,44,75,Hombre,Maya
413,44,1,Mujer,Garífuna
413,44,40,Mujer,Ladina (o)
413,44,89,Mujer,Maya
414,44,1,Hombre,Afrodescendiente/Creole/Afromestizo
414,44,26,Hombre,Ladina (o)
414,44,30,Hombre,Maya
414,44,3,Mujer,Afrodescendiente/Creole/Afromestizo
414,44,32,Mujer,Ladina (o)
414,44,23,Mujer,Maya
415,44,75,Hombre,Ladina (o)
415,44,27,Hombre,Maya
415,44,80,Mujer,Ladina (o)
415,44,26,Mujer,Maya
416,44,2,Hombre,Afrodescendiente/Creole/Afromestizo
416,44,1,Hombre,Extranjera (o)
416,44,48,Hombre,Ladina (o)
416,44,25,Hombre,Maya
416,44,1,Mujer,Extranjera (o)
416,44,65,Mujer,Ladina (o)
416,44,36,Mujer,Maya
2001,44,2,Hombre,Extranjera (o)
2001,44,2,Hombre,Garífuna
2001,44,403,Hombre,Ladina (o)
2001,44,5,Hombre,Maya
2001,44,2,Mujer,Garífuna
2001,44,516,Mujer,Ladina (o)
2001,44,3,Mujer,Maya
2002,44,1,Hombre,Extranjera (o)
2002,44,34,Hombre,Ladina (o)
2002,44,42,Mujer,Ladina (o)
2002,44,1,Mujer,Maya
2003,44,43,Hombre,Ladina (o)
2003,44,22,Hombre,Maya
2003,44,47,Mujer,Ladina (o)
2003,44,14,Mujer,Maya
2004,44,1,Hombre,Garífuna
2004,44,34,Hombre,Ladina (o)
2004,44,149,Hombre,Maya
2004,44,1,Hombre,Xinka
2004,44,1,Mujer,Afrodescendiente/Creole/Afromestizo
2004,44,2,Mujer,Garífuna
2004,44,60,Mujer,Ladina (o)
2004,44,165,Mujer,Maya
2005,44,2,Hombre,Afrodescendiente/Creole/Afromestizo
2005,44,2,Hombre,Garífuna
2005,44,73,Hombre,Ladina (o)
2005,44,129,Hombre,Maya
2005,44,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,44,3,Mujer,Garífuna
2005,44,88,Mujer,Ladina (o)
2005,44,157,Mujer,Maya
2006,44,25,Hombre,Ladina (o)
2006,44,51,Hombre,Maya
2006,44,1,Mujer,Extranjera (o)
2006,44,57,Mujer,Ladina (o)
2006,44,54,Mujer,Maya
2007,44,1,Hombre,Afrodescendiente/Creole/Afromestizo
2007,44,1,Hombre,Extranjera (o)
2007,44,2,Hombre,Garífuna
2007,44,197,Hombre,Ladina (o)
2007,44,5,Hombre,Maya
2007,44,4,Mujer,Afrodescendiente/Creole/Afromestizo
2007,44,248,Mujer,Ladina (o)
2007,44,6,Mujer,Maya
2008,44,1,Hombre,Extranjera (o)
2008,44,55,Hombre,Ladina (o)
2008,44,1,Mujer,Extranjera (o)
2008,44,58,Mujer,Ladina (o)
2009,44,98,Hombre,Ladina (o)
2009,44,1,Hombre,Maya
2009,44,152,Mujer,Ladina (o)
2009,44,1,Mujer,Maya
2010,44,43,Hombre,Ladina (o)
2010,44,60,Mujer,Ladina (o)
2010,44,2,Mujer,Maya
2011,44,97,Hombre,Ladina (o)
2011,44,1,Hombre,Maya
2011,44,1,Mujer,Extranjera (o)
2011,44,111,Mujer,Ladina (o)
2011,44,1,Mujer,Maya
201,45,1,Hombre,Garífuna
201,45,103,Hombre,Ladina (o)
201,45,2,Hombre,Maya
201,45,122,Mujer,Ladina (o)
201,45,2,Mujer,Maya
202,45,63,Hombre,Ladina (o)
202,45,71,Mujer,Ladina (o)
202,45,2,Mujer,Maya
203,45,1,Hombre,Extranjera (o)
203,45,202,Hombre,Ladina (o)
203,45,200,Mujer,Ladina (o)
203,45,5,Mujer,Maya
204,45,28,Hombre,Ladina (o)
204,45,1,Mujer,Garífuna
204,45,51,Mujer,Ladina (o)
205,45,45,Hombre,Ladina (o)
205,45,65,Mujer,Ladina (o)
206,45,1,Hombre,Garífuna
206,45,53,Hombre,Ladina (o)
206,45,80,Mujer,Ladina (o)
206,45,1,Mujer,Maya
207,45,176,Hombre,Ladina (o)
207,45,3,Hombre,Maya
207,45,236,Mujer,Ladina (o)
207,45,3,Mujer,Maya
208,45,83,Hombre,Ladina (o)
208,45,1,Hombre,Maya
208,45,109,Mujer,Ladina (o)
208,45,3,Mujer,Maya
401,45,1,Hombre,Afrodescendiente/Creole/Afromestizo
401,45,1,Hombre,Garífuna
401,45,171,Hombre,Ladina (o)
401,45,283,Hombre,Maya
401,45,1,Hombre,Xinka
401,45,2,Mujer,Afrodescendiente/Creole/Afromestizo
401,45,1,Mujer,Extranjera (o)
401,45,2,Mujer,Garífuna
401,45,193,Mujer,Ladina (o)
401,45,303,Mujer,Maya
401,45,2,Mujer,Xinka
402,45,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,45,2,Hombre,Ladina (o)
402,45,134,Hombre,Maya
402,45,9,Mujer,Ladina (o)
402,45,148,Mujer,Maya
403,45,1,Hombre,Afrodescendiente/Creole/Afromestizo
403,45,27,Hombre,Ladina (o)
403,45,271,Hombre,Maya
403,45,1,Mujer,Afrodescendiente/Creole/Afromestizo
403,45,42,Mujer,Ladina (o)
403,45,351,Mujer,Maya
404,45,1,Hombre,Afrodescendiente/Creole/Afromestizo
404,45,3,Hombre,Ladina (o)
404,45,226,Hombre,Maya
404,45,7,Mujer,Ladina (o)
404,45,252,Mujer,Maya
405,45,6,Hombre,Ladina (o)
405,45,61,Hombre,Maya
405,45,3,Mujer,Ladina (o)
405,45,72,Mujer,Maya
406,45,1,Hombre,Garífuna
406,45,27,Hombre,Ladina (o)
406,45,330,Hombre,Maya
406,45,1,Mujer,Extranjera (o)
406,45,1,Mujer,Garífuna
406,45,30,Mujer,Ladina (o)
406,45,368,Mujer,Maya
407,45,10,Hombre,Ladina (o)
407,45,252,Hombre,Maya
407,45,12,Mujer,Ladina (o)
407,45,280,Mujer,Maya
408,45,17,Hombre,Ladina (o)
408,45,8,Hombre,Maya
408,45,27,Mujer,Ladina (o)
408,45,15,Mujer,Maya
408,45,1,Mujer,Xinka
409,45,12,Hombre,Ladina (o)
409,45,147,Hombre,Maya
409,45,17,Mujer,Ladina (o)
409,45,160,Mujer,Maya
410,45,2,Hombre,Ladina (o)
410,45,35,Hombre,Maya
410,45,35,Mujer,Maya
411,45,35,Hombre,Ladina (o)
411,45,50,Hombre,Maya
411,45,1,Mujer,Garífuna
411,45,45,Mujer,Ladina (o)
411,45,70,Mujer,Maya
412,45,39,Hombre,Ladina (o)
412,45,82,Hombre,Maya
412,45,58,Mujer,Ladina (o)
412,45,85,Mujer,Maya
413,45,32,Hombre,Ladina (o)
413,45,98,Hombre,Maya
413,45,1,Mujer,Garífuna
413,45,46,Mujer,Ladina (o)
413,45,122,Mujer,Maya
414,45,1,Hombre,Garífuna
414,45,41,Hombre,Ladina (o)
414,45,28,Hombre,Maya
414,45,4,Mujer,Afrodescendiente/Creole/Afromestizo
414,45,38,Mujer,Ladina (o)
414,45,28,Mujer,Maya
415,45,60,Hombre,Ladina (o)
415,45,27,Hombre,Maya
415,45,77,Mujer,Ladina (o)
415,45,37,Mujer,Maya
416,45,2,Hombre,Extranjera (o)
416,45,44,Hombre,Ladina (o)
416,45,28,Hombre,Maya
416,45,1,Mujer,Extranjera (o)
416,45,68,Mujer,Ladina (o)
416,45,29,Mujer,Maya
416,45,1,Mujer,Xinka
2001,45,2,Hombre,Extranjera (o)
2001,45,2,Hombre,Garífuna
2001,45,499,Hombre,Ladina (o)
2001,45,3,Hombre,Maya
2001,45,1,Mujer,Extranjera (o)
2001,45,1,Mujer,Garífuna
2001,45,582,Mujer,Ladina (o)
2001,45,4,Mujer,Maya
2002,45,23,Hombre,Ladina (o)
2002,45,1,Mujer,Extranjera (o)
2002,45,45,Mujer,Ladina (o)
2002,45,1,Mujer,Maya
2003,45,55,Hombre,Ladina (o)
2003,45,21,Hombre,Maya
2003,45,46,Mujer,Ladina (o)
2003,45,29,Mujer,Maya
2004,45,44,Hombre,Ladina (o)
2004,45,179,Hombre,Maya
2004,45,1,Mujer,Garífuna
2004,45,64,Mujer,Ladina (o)
2004,45,182,Mujer,Maya
2005,45,1,Hombre,Afrodescendiente/Creole/Afromestizo
2005,45,76,Hombre,Ladina (o)
2005,45,122,Hombre,Maya
2005,45,1,Mujer,Afrodescendiente/Creole/Afromestizo
2005,45,1,Mujer,Extranjera (o)
2005,45,3,Mujer,Garífuna
2005,45,84,Mujer,Ladina (o)
2005,45,117,Mujer,Maya
2006,45,44,Hombre,Ladina (o)
2006,45,56,Hombre,Maya
2006,45,43,Mujer,Ladina (o)
2006,45,48,Mujer,Maya
2007,45,3,Hombre,Afrodescendiente/Creole/Afromestizo
2007,45,2,Hombre,Extranjera (o)
2007,45,215,Hombre,Ladina (o)
2007,45,8,Hombre,Maya
2007,45,1,Mujer,Afrodescendiente/Creole/Afromestizo
2007,45,1,Mujer,Garífuna
2007,45,260,Mujer,Ladina (o)
2007,45,9,Mujer,Maya
2008,45,1,Hombre,Garífuna
2008,45,54,Hombre,Ladina (o)
2008,45,75,Mujer,Ladina (o)
2009,45,106,Hombre,Ladina (o)
2009,45,2,Hombre,Maya
2009,45,1,Mujer,Garífuna
2009,45,160,Mujer,Ladina (o)
2010,45,45,Hombre,Ladina (o)
2010,45,1,Hombre,Maya
2010,45,68,Mujer,Ladina (o)
2011,45,83,Hombre,Ladina (o)
2011,45,1,Hombre,Maya
2011,45,131,Mujer,Ladina (o)
2011,45,1,Mujer,Maya
201,46,102,Hombre,Ladina (o)
201,46,2,Hombre,Maya
201,46,102,Mujer,Ladina (o)
201,46,2,Mujer,Maya
202,46,39,Hombre,Ladina (o)
202,46,2,Hombre,Maya
202,46,51,Mujer,Ladina (o)
203,46,123,Hombre,Ladina (o)
203,46,4,Hombre,Maya
203,46,1,Mujer,Extranjera (o)
203,46,181,Mujer,Ladina (o)
203,46,4,Mujer,Maya
204,46,26,Hombre,Ladina (o)
204,46,41,Mujer,Ladina (o)
205,46,62,Hombre,Ladina (o)
205,46,56,Mujer,Ladina (o)
205,46,1,Mujer,Maya
206,46,1,Hombre,Extranjera (o)
206,46,62,Hombre,Ladina (o)
206,46,1,Hombre,Maya
206,46,76,Mujer,Ladina (o)
207,46,175,Hombre,Ladina (o)
207,46,1,Hombre,Maya
207,46,1,Mujer,Extranjera (o)
207,46,189,Mujer,Ladina (o)
207,46,4,Mujer,Maya
208,46,1,Hombre,Extranjera (o)
208,46,80,Hombre,Ladina (o)
208,46,1,Hombre,Maya
208,46,90,Mujer,Ladina (o)
208,46,3,Mujer,Maya
401,46,1,Hombre,Extranjera (o)
401,46,1,Hombre,Garífuna
401,46,134,Hombre,Ladina (o)
401,46,221,Hombre,Maya
401,46,1,Mujer,Afrodescendiente/Creole/Afromestizo
401,46,2,Mujer,Extranjera (o)
401,46,1,Mujer,Garífuna
401,46,162,Mujer,Ladina (o)
401,46,273,Mujer,Maya
402,46,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,46,3,Hombre,Ladina (o)
402,46,104,Hombre,Maya
402,46,1,Mujer,Ladina (o)
402,46,116,Mujer,Maya
403,46,1,Hombre,Garífuna
403,46,27,Hombre,Ladina (o)
403,46,236,Hombre,Maya
403,46,1,Mujer,Extranjera (o)
403,46,1,Mujer,Garífuna
403,46,33,Mujer,Ladina (o)
403,46,272,Mujer,Maya
404,46,6,Hombre,Ladina (o)
404,46,151,Hombre,Maya
404,46,5,Mujer,Ladina (o)
404,46,210,Mujer,Maya
405,46,58,Hombre,Maya
405,46,2,Mujer,Ladina (o)
405,46,69,Mujer,Maya
406,46,26,Hombre,Ladina (o)
406,46,284,Hombre,Maya
406,46,1,Mujer,Garífuna
406,46,30,Mujer,Ladina (o)
406,46,369,Mujer,Maya
407,46,14,Hombre,Ladina (o)
407,46,207,Hombre,Maya
407,46,11,Mujer,Ladina (o)
407,46,250,Mujer,Maya
408,46,15,Hombre,Ladina (o)
408,46,13,Hombre,Maya
408,46,24,Mujer,Ladina (o)
408,46,14,Mujer,Maya
409,46,20,Hombre,Ladina (o)
409,46,121,Hombre,Maya
409,46,11,Mujer,Ladina (o)
409,46,124,Mujer,Maya
410,46,1,Hombre,Ladina (o)
410,46,35,Hombre,Maya
410,46,1,Mujer,Ladina (o)
410,46,35,Mujer,Maya
411,46,38,Hombre,Ladina (o)
411,46,50,Hombre,Maya
411,46,37,Mujer,Ladina (o)
411,46,62,Mujer,Maya
412,46,1,Hombre,Garífuna
412,46,33,Hombre,Ladina (o)
412,46,64,Hombre,Maya
412,46,1,Mujer,Garífuna
412,46,46,Mujer,Ladina (o)
412,46,99,Mujer,Maya
413,46,24,Hombre,Ladina (o)
413,46,73,Hombre,Maya
413,46,43,Mujer,Ladina (o)
413,46,77,Mujer,Maya
414,46,33,Hombre,Ladina (o)
414,46,20,Hombre,Maya
414,46,2,Mujer,Afrodescendiente/Creole/Afromestizo
414,46,32,Mujer,Ladina (o)
414,46,28,Mujer,Maya
415,46,57,Hombre,Ladina (o)
415,46,28,Hombre,Maya
