MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1326,55,2,Mujer,Q'anjob'al,Español,
1327,55,2,Hombre,Awakateko,Español,
1328,55,2,Hombre,Español,Mam,
1328,55,2,Hombre,Mam,Español,
1305,56,2,Hombre,Akateko,Español,
1305,56,2,Hombre,Español,Chuj,
1307,56,2,Mujer,Jakalteko/Popti',Español,
1308,56,2,Mujer,Español,Q'anjob'al,
1309,56,2,Mujer,Mam,Español,
1310,56,2,Hombre,Mam,,
1317,56,2,Mujer,Q'anjob'al,Español,
1318,56,2,Hombre,Chuj,,
1322,56,2,Mujer,Español,,
1323,56,2,Hombre,Español,Q'anjob'al,
1326,56,2,Hombre,Español,Q'anjob'al,
1328,56,2,Hombre,Mam,Español,
1329,56,2,Hombre,Mam,Español,
1301,57,2,Mujer,Español,Inglés,
1305,57,2,Hombre,Español,Chuj,
1305,57,2,Mujer,Chuj,Español,
1306,57,2,Hombre,Mam,,
1306,57,2,Hombre,Mam,Español,
1307,57,2,Mujer,Jakalteko/Popti',Español,
1314,57,2,Hombre,Español,Akateko,
1316,57,2,Hombre,Español,,
1317,57,2,Mujer,Akateko,,
1318,57,2,Hombre,Chuj,,
1320,57,2,Hombre,Español,Mam,
1326,57,2,Mujer,Español,Q'anjob'al,
1327,57,2,Hombre,Español,K'iche',
1327,57,2,Mujer,Awakateko,Español,
1330,57,2,Hombre,Español,Mam,
1301,58,2,Mujer,Español,Inglés,
1308,58,2,Mujer,Español,Q'anjob'al,
1310,58,2,Mujer,Español,,
1316,58,2,Hombre,Mam,Español,
1318,58,2,Hombre,Chuj,,
1319,58,2,Hombre,Español,Mam,
1324,58,2,Mujer,Español,Inglés,
1325,58,2,Hombre,Español,Otro idioma,
1325,58,2,Hombre,Otro idioma,,
1326,58,2,Hombre,Español,Achí,
1327,58,2,Hombre,Chalchiteko,Español,
1327,58,2,Mujer,Awakateko,Español,
1327,58,2,Mujer,Chalchiteko,Español,
1330,58,2,Hombre,Mam,Español,
1301,59,2,Hombre,Español,Q'anjob'al,
1308,59,2,Hombre,Q'anjob'al,Español,
1308,59,2,Mujer,Q'anjob'al,Español,
1310,59,2,Mujer,Español,,
1313,59,2,Mujer,Español,,
1318,59,2,Mujer,Español,,
1320,59,2,Hombre,Español,Mam,
1326,59,2,Hombre,Español,Q'anjob'al,
1327,59,2,Hombre,Español,Chalchiteko,
1328,59,2,Hombre,Mam,Español,
1301,60,2,Hombre,Akateko,,
1301,60,2,Hombre,Q'anjob'al,Español,
1301,60,2,Mujer,Español,Akateko,
1302,60,2,Hombre,Akateko,,
1306,60,2,Hombre,Español,Mam,
1308,60,2,Hombre,Q'anjob'al,,
1308,60,2,Mujer,Español,Akateko,
1309,60,2,Hombre,Español,Mam,
1310,60,2,Mujer,Akateko,,
1312,60,2,Hombre,Español,Mam,
1314,60,2,Hombre,Akateko,Español,
1317,60,2,Hombre,Q'anjob'al,,
1317,60,2,Mujer,Q'anjob'al,Español,
1318,60,2,Mujer,Español,,
1323,60,2,Hombre,Q'anjob'al,Español,
1326,60,2,Hombre,Español,Q'anjob'al,
1326,60,2,Mujer,Español,Q'anjob'al,
1327,60,2,Hombre,Español,K'iche',
1328,60,2,Mujer,Español,,
1330,60,2,Hombre,Español,Mam,
1333,60,2,Mujer,Español,,
1301,61,2,Hombre,Chalchiteko,,
1307,61,2,Mujer,Español,Jakalteko/Popti',
1308,61,2,Mujer,Español,Q'anjob'al,
1309,61,2,Mujer,Mam,Español,
1310,61,2,Mujer,Español,,
1314,61,2,Hombre,Español,Akateko,
1317,61,2,Hombre,Español,Q'anjob'al,
1318,61,2,Hombre,Chuj,Español,
1318,61,2,Hombre,Español,Chuj,
1318,61,2,Hombre,Q'anjob'al,Español,
1318,61,2,Mujer,Español,,
1319,61,2,Mujer,Español,,
1321,61,2,Mujer,Español,,
1323,61,2,Hombre,Español,Q'anjob'al,
1323,61,2,Mujer,Español,,
1328,61,2,Mujer,Español,Mam,
1329,61,2,Mujer,Español,,
1301,62,2,Hombre,Español,Inglés,
1301,62,2,Hombre,Español,Mam,
1305,62,2,Hombre,Chuj,Español,
1310,62,2,Mujer,Español,,
1314,62,2,Hombre,Español,Akateko,
1317,62,2,Mujer,Español,,
1318,62,2,Hombre,Español,Chuj,
1320,62,2,Hombre,Mam,Español,
1325,62,2,Hombre,Español,Otro idioma,
1325,62,2,Hombre,Otro idioma,Español,
1326,62,2,Hombre,Q'anjob'al,,
1327,62,2,Hombre,Español,Awakateko,
1328,62,2,Mujer,Español,,
1330,62,2,Mujer,Español,,
1301,63,2,Hombre,Akateko,,
1305,63,2,Hombre,Chuj,Español,
1306,63,2,Mujer,Achí,,
1308,63,2,Hombre,Q'anjob'al,,
1314,63,2,Hombre,Akateko,Español,
1316,63,2,Hombre,Mam,Español,
1317,63,2,Hombre,Español,Q'anjob'al,
1317,63,2,Mujer,Español,,
1318,63,2,Hombre,Chuj,,
1322,63,2,Hombre,Jakalteko/Popti',Español,
1322,63,2,Mujer,Español,,
1323,63,2,Hombre,Q'anjob'al,Español,
1327,63,2,Hombre,Español,Chalchiteko,
1328,63,2,Mujer,Español,,
1329,63,2,Mujer,Español,,
1330,63,2,Hombre,Mam,Español,
1331,63,2,Hombre,,,
1333,63,2,Hombre,Español,,
1301,64,2,Hombre,Español,Q'anjob'al,
1307,64,2,Mujer,Akateko,,
1307,64,2,Mujer,Español,Jakalteko/Popti',
1313,64,2,Mujer,Español,,
1314,64,2,Mujer,Español,,
1317,64,2,Hombre,Español,Q'anjob'al,
1320,64,2,Hombre,Mam,Español,
1320,64,2,Mujer,Español,,
1327,64,2,Hombre,Achí,Español,
1330,64,2,Hombre,Mam,Español,
1330,64,2,Mujer,Español,,
1301,65,2,Hombre,Español,Akateko,
1305,65,2,Hombre,Español,Chuj,
1309,65,2,Hombre,Mam,Español,
1313,65,2,Mujer,Español,,
1314,65,2,Hombre,Español,Akateko,
1315,65,2,Mujer,Español,,
1319,65,2,Hombre,Español,Mam,
1319,65,2,Mujer,Español,,
1320,65,2,Mujer,Español,,
1327,65,2,Hombre,Awakateko,Español,
1329,65,2,Hombre,Mam,Español,
1330,65,2,Mujer,Mam,Español,
1305,66,2,Hombre,Español,Chuj,
1305,66,2,Mujer,Chuj,Español,
1306,66,2,Hombre,Mam,Español,
1308,66,2,Hombre,Q'anjob'al,Español,
1308,66,2,Mujer,Q'anjob'al,Español,
1319,66,2,Hombre,Mam,Español,
1320,66,2,Hombre,Mam,Español,
1322,66,2,Mujer,Español,,
1323,66,2,Hombre,Español,Q'anjob'al,
1325,66,2,Hombre,Otro idioma,,
1325,66,2,Hombre,Otro idioma,Español,
1326,66,2,Hombre,Q'anjob'al,Español,
1327,66,2,Hombre,Awakateko,Español,
1328,66,2,Hombre,Español,Mam,
1328,66,2,Mujer,Español,,
1301,67,2,Hombre,Español,Q'anjob'al,
1307,67,2,Mujer,Español,Jakalteko/Popti',
1307,67,2,Mujer,Jakalteko/Popti',Español,
1308,67,2,Hombre,Q'anjob'al,Español,
1313,67,2,Mujer,Español,,
1319,67,2,Hombre,Español,,
1319,67,2,Hombre,Mam,Español,
1322,67,2,Hombre,Jakalteko/Popti',Español,
1326,67,2,Hombre,Español,Q'anjob'al,
1327,67,2,Hombre,Chalchiteko,Español,
1328,67,2,Mujer,Español,,
1301,68,2,Hombre,Español,Akateko,
1305,68,2,Hombre,Español,Chuj,
1307,68,2,Mujer,Español,Jakalteko/Popti',
1307,68,2,Mujer,Jakalteko/Popti',Español,
1308,68,2,Hombre,Q'anjob'al,,
1309,68,2,Hombre,Mam,Español,
1310,68,2,Mujer,Achí,,
1319,68,2,Mujer,Español,,
1320,68,2,Mujer,Español,,
1325,68,2,Hombre,Español,Otro idioma,
1326,68,2,Hombre,Español,Q'anjob'al,
1326,68,2,Hombre,Q'anjob'al,Español,
1326,68,2,Mujer,Q'anjob'al,,
1327,68,2,Hombre,Español,Chalchiteko,
1328,68,2,Hombre,Español,,
1329,68,2,Hombre,Español,,
1309,69,2,Hombre,Mam,Español,
1317,69,2,Hombre,Español,Q'anjob'al,
1317,69,2,Hombre,Q'anjob'al,Español,
1318,69,2,Hombre,Chuj,Español,
1325,69,2,Hombre,Español,Otro idioma,
1326,69,2,Hombre,Q'anjob'al,Español,
1308,70,2,Hombre,Q'anjob'al,,
1313,70,2,Mujer,Español,,
1315,70,2,Mujer,Español,,
1316,70,2,Hombre,Español,,
1316,70,2,Hombre,Mam,Español,
1318,70,2,Mujer,Español,,
1320,70,2,Hombre,Español,Mam,
1320,70,2,Mujer,Español,,
1320,70,2,Mujer,Mam,Español,
1321,70,2,Hombre,Español,,
1322,70,2,Mujer,Español,,
1323,70,2,Hombre,Q'anjob'al,Español,
1325,70,2,Hombre,Otro idioma,,
1328,70,2,Hombre,Español,,
1330,70,2,Hombre,Español,,
1330,70,2,Hombre,Mam,Español,
1309,71,2,Mujer,Español,,
1315,71,2,Mujer,Español,,
1318,71,2,Hombre,Chuj,Español,
1320,71,2,Hombre,Español,,
1321,71,2,Hombre,,,
1321,71,2,Hombre,Español,,
1322,71,2,Hombre,Jakalteko/Popti',Español,
1328,71,2,Hombre,Mam,Español,
1329,71,2,Hombre,Español,,
1301,72,2,Mujer,Español,Inglés,
1308,72,2,Hombre,Español,Q'anjob'al,
1308,72,2,Hombre,Q'anjob'al,Español,
1327,72,2,Hombre,Español,Awakateko,
1329,72,2,Hombre,Español,,
1333,72,2,Mujer,Español,,
1301,73,2,Hombre,Español,Inglés,
1305,73,2,Hombre,Chuj,Español,
1316,73,2,Hombre,Mam,Español,
1318,73,2,Hombre,Chuj,Español,
1318,73,2,Mujer,Español,,
1319,73,2,Hombre,Español,,
1320,73,2,Hombre,Español,,
1320,73,2,Mujer,Español,,
1321,73,2,Hombre,Español,,
1321,73,2,Hombre,Tektiteka,Español,
1323,73,2,Mujer,Español,,
1325,73,2,Mujer,Español,,
1327,73,2,Mujer,Español,,
1330,73,2,Mujer,Español,,
1332,73,2,Mujer,Español,,
1333,73,2,Hombre,Español,,
1305,74,2,Hombre,Chuj,Español,
1314,74,2,Mujer,Español,,
1316,74,2,Hombre,Mam,Español,
1318,74,2,Hombre,Español,Chuj,
1318,74,2,Mujer,Español,,
1320,74,2,Mujer,Español,,
1329,74,2,Hombre,,,
1333,74,2,Mujer,,,
1333,74,2,Mujer,Español,,
1308,75,2,Mujer,Español,,
1316,75,2,Hombre,Español,,
1316,75,2,Hombre,Mam,Español,
1317,75,2,Hombre,Español,Q'anjob'al,
1318,75,2,Hombre,Akateko,,
1318,75,2,Mujer,Español,,
1325,75,2,Hombre,Español,,
1333,75,2,Hombre,,,
1307,76,2,Hombre,Español,Jakalteko/Popti',
1308,76,2,Mujer,Español,,
1318,76,2,Hombre,Chuj,Español,
1318,76,2,Hombre,Español,,
1319,76,2,Hombre,Español,,
1323,76,2,Hombre,Español,Q'anjob'al,
1323,76,2,Mujer,Español,,
1329,76,2,Hombre,Español,,
1333,76,2,Hombre,Español,,
1301,77,2,Mujer,Tz'utujil,,
1309,77,2,Mujer,Español,,
1310,77,2,Hombre,Español,,
1310,77,2,Mujer,Español,,
1311,77,2,Mujer,Español,,
1318,77,2,Mujer,Español,,
1319,77,2,Hombre,Español,,
1328,77,2,Hombre,Español,,
1329,77,2,Hombre,,,
1330,77,2,Hombre,Español,,
1333,77,2,Hombre,Español,,
1333,77,2,Mujer,,,
1305,78,2,Hombre,Chuj,Español,
1307,78,2,Hombre,Jakalteko/Popti',Español,
1308,78,2,Mujer,Español,,
1309,78,2,Hombre,Mam,Español,
1310,78,2,Mujer,Español,,
1315,78,2,Mujer,Español,,
1316,78,2,Hombre,Español,,
1317,78,2,Mujer,Español,,
1322,78,2,Hombre,Español,,
1330,78,2,Hombre,Español,,
1332,78,2,Mujer,Español,,
1333,78,2,Mujer,Español,,
1306,79,2,Mujer,Español,,
1307,79,2,Hombre,Jakalteko/Popti',Español,
1308,79,2,Hombre,Español,Q'anjob'al,
1314,79,2,Hombre,Español,,
1317,79,2,Hombre,Q'anjob'al,Español,
1318,79,2,Hombre,Español,,
1319,79,2,Hombre,Español,,
1321,79,2,Hombre,,,
1322,79,2,Hombre,Español,,
1324,79,2,Mujer,Español,,
1327,79,2,Mujer,Español,,
1330,79,2,Hombre,Español,,
1332,79,2,Mujer,Español,,
1333,79,2,Hombre,,,
1303,80,2,Hombre,Español,K'iche',
1315,80,2,Mujer,Español,,
1317,80,2,Hombre,Q'anjob'al,,
1318,80,2,Hombre,Español,,
1319,80,2,Hombre,Español,,
1320,80,2,Mujer,Español,,
1321,80,2,Hombre,Español,,
1331,80,2,Mujer,Español,,
1332,80,2,Hombre,Español,,
1333,80,2,Mujer,Español,,
1307,81,2,Mujer,Español,,
1308,81,2,Hombre,Español,,
1311,81,2,Mujer,Español,,
1321,81,2,Hombre,,,
1329,81,2,Hombre,,,
1331,81,2,Hombre,Español,,
1331,81,2,Mujer,Español,,
1332,81,2,Hombre,Español,,
1333,81,2,Hombre,Español,,
1333,81,2,Mujer,,,
1301,82,2,Hombre,Español,Inglés,
1305,82,2,Hombre,Español,,
1305,82,2,Mujer,Español,,
1306,82,2,Mujer,Español,,
1308,82,2,Mujer,Español,,
1309,82,2,Mujer,Español,,
1314,82,2,Hombre,Español,,
1317,82,2,Hombre,Q'anjob'al,Español,
1319,82,2,Hombre,Español,,
1320,82,2,Hombre,Español,,
1321,82,2,Hombre,Español,,
1321,82,2,Mujer,Español,,
1323,82,2,Hombre,Español,,
1325,82,2,Hombre,Español,,
1326,82,2,Mujer,Español,,
1330,82,2,Mujer,Español,,
1331,82,2,Hombre,,,
1331,82,2,Hombre,Español,,
1332,82,2,Mujer,Español,,
1333,82,2,Hombre,,,
1305,83,2,Mujer,Español,,
1308,83,2,Mujer,Español,,
1309,83,2,Mujer,Español,,
1311,83,2,Mujer,Español,,
1312,83,2,Mujer,Español,,
1313,83,2,Hombre,Español,,
1315,83,2,Mujer,Español,,
1317,83,2,Hombre,Q'anjob'al,Español,
1318,83,2,Hombre,,,
1321,83,2,Hombre,Español,,
1324,83,2,Mujer,Español,,
1327,83,2,Mujer,Español,,
1330,83,2,Hombre,,,
1330,83,2,Hombre,Español,,
1330,83,2,Hombre,Mam,Español,
1306,84,2,Hombre,Español,,
1307,84,2,Hombre,Español,Jakalteko/Popti',
1309,84,2,Hombre,Español,,
1314,84,2,Hombre,Español,,
1315,84,2,Mujer,Español,,
1317,84,2,Hombre,Español,,
1317,84,2,Hombre,Q'anjob'al,Español,
1321,84,2,Hombre,Español,,
1323,84,2,Hombre,Español,,
1324,84,2,Hombre,,,
1326,84,2,Mujer,Español,,
1327,84,2,Mujer,Español,,
1330,84,2,Hombre,,,
1333,84,2,Mujer,,,
1305,85,2,Mujer,Español,,
1306,85,2,Mujer,Español,,
1307,85,2,Mujer,Español,,
1314,85,2,Hombre,Español,,
1317,85,2,Hombre,Español,,
1320,85,2,Hombre,Español,,
1322,85,2,Hombre,Español,,
1328,85,2,Hombre,Español,,
1329,85,2,Hombre,Español,,
1331,85,2,Hombre,,,
1305,86,2,Hombre,Español,,
1306,86,2,Hombre,Español,,
1309,86,2,Hombre,Español,,
1313,86,2,Hombre,Español,,
1317,86,2,Hombre,Español,,
1327,86,2,Mujer,Español,,
1329,86,2,Mujer,,,
1331,86,2,Hombre,Español,,
1333,86,2,Mujer,,,
1303,87,2,Hombre,Español,,
1309,87,2,Hombre,Español,,
1313,87,2,Hombre,Español,,
1318,87,2,Mujer,,,
1319,87,2,Hombre,Español,,
1320,87,2,Mujer,Español,,
1321,87,2,Hombre,Español,,
1322,87,2,Hombre,Español,,
1327,87,2,Hombre,Español,,
1328,87,2,Hombre,,,
1329,87,2,Hombre,,,
1329,87,2,Mujer,,,
1331,87,2,Mujer,,,
1303,88,2,Hombre,Español,,
1305,88,2,Hombre,Español,,
1309,88,2,Hombre,,,
1309,88,2,Mujer,,,
1312,88,2,Mujer,Español,,
1315,88,2,Hombre,Español,,
1318,88,2,Mujer,,,
1324,88,2,Mujer,Español,,
1325,88,2,Mujer,,,
1326,88,2,Hombre,Español,,
1329,88,2,Mujer,,,
1331,88,2,Mujer,Español,,
1333,88,2,Hombre,,,
1333,88,2,Mujer,,,
1303,89,2,Mujer,Español,,
1307,89,2,Hombre,Español,,
1307,89,2,Mujer,Español,,
1311,89,2,Mujer,Español,,
1313,89,2,Hombre,Español,,
1314,89,2,Hombre,,,
1320,89,2,Hombre,,,
1321,89,2,Hombre,,,
1321,89,2,Mujer,,,
1324,89,2,Hombre,Español,,
1328,89,2,Hombre,,,
1330,89,2,Hombre,,,
1331,89,2,Mujer,,,
1332,89,2,Mujer,,,
1302,90,2,Mujer,Español,,
1303,90,2,Mujer,Español,,
1304,90,2,Mujer,Español,,
1305,90,2,Hombre,Español,,
1305,90,2,Mujer,Español,,
1308,90,2,Hombre,Español,,
1319,90,2,Mujer,Español,,
1320,90,2,Hombre,Español,,
1321,90,2,Hombre,,,
1323,90,2,Hombre,,,
1324,90,2,Hombre,,,
1324,90,2,Hombre,Español,,
1324,90,2,Mujer,,,
1325,90,2,Hombre,Español,,
1330,90,2,Hombre,,,
1331,90,2,Mujer,Español,,
1306,91,2,Hombre,,,
1306,91,2,Mujer,,,
1307,91,2,Mujer,,,
1307,91,2,Mujer,Español,,
1311,91,2,Mujer,,,
1314,91,2,Hombre,,,
1314,91,2,Mujer,,,
1315,91,2,Mujer,,,
1316,91,2,Mujer,,,
1317,91,2,Mujer,,,
1321,91,2,Mujer,,,
1322,91,2,Hombre,,,
1323,91,2,Mujer,,,
1330,91,2,Mujer,,,
1331,91,2,Hombre,Español,,
1305,92,2,Hombre,,,
1306,92,2,Hombre,,,
1307,92,2,Hombre,Español,Jakalteko/Popti',
1311,92,2,Hombre,,,
1311,92,2,Mujer,,,
1312,92,2,Hombre,,,
1314,92,2,Hombre,,,
1314,92,2,Mujer,,,
1315,92,2,Hombre,,,
1318,92,2,Hombre,,,
1321,92,2,Hombre,,,
1322,92,2,Mujer,,,
1324,92,2,Hombre,Español,,
1326,92,2,Hombre,,,
1326,92,2,Hombre,Español,,
1327,92,2,Hombre,Español,,
1331,92,2,Hombre,,,
1332,92,2,Mujer,,,
1303,93,2,Hombre,Español,,
1304,93,2,Hombre,Español,,
1306,93,2,Hombre,Español,,
1308,93,2,Hombre,,,
1310,93,2,Hombre,,,
1310,93,2,Mujer,,,
1312,93,2,Hombre,,,
1313,93,2,Hombre,,,
1314,93,2,Hombre,,,
1316,93,2,Mujer,,,
1320,93,2,Mujer,,,
1322,93,2,Mujer,,,
1324,93,2,Hombre,,,
1325,93,2,Hombre,Español,,
1327,93,2,Hombre,Español,,
1328,93,2,Mujer,,,
1329,93,2,Mujer,,,
1331,93,2,Hombre,,,
1303,94,2,Hombre,,,
1303,94,2,Hombre,Español,,
1304,94,2,Hombre,Español,,
1306,94,2,Mujer,,,
1309,94,2,Mujer,,,
1312,94,2,Mujer,,,
1313,94,2,Mujer,,,
1314,94,2,Mujer,,,
1320,94,2,Hombre,,,
1320,94,2,Mujer,,,
1322,94,2,Hombre,,,
1323,94,2,Mujer,,,
1324,94,2,Hombre,,,
1326,94,2,Hombre,Español,,
1327,94,2,Mujer,,,
1302,95,2,Mujer,,,
1302,95,2,Mujer,Español,,
1303,95,2,Hombre,Español,,
1305,95,2,Hombre,Español,,
1307,95,2,Hombre,Español,,
1309,95,2,Hombre,,,
1310,95,2,Hombre,,,
1310,95,2,Mujer,,,
1311,95,2,Mujer,,,
1312,95,2,Mujer,,,
1313,95,2,Hombre,,,
1315,95,2,Hombre,,,
1317,95,2,Hombre,Español,,
1318,95,2,Hombre,,,
1320,95,2,Mujer,,,
1323,95,2,Mujer,,,
1329,95,2,Mujer,,,
1331,95,2,Hombre,,,
1332,95,2,Mujer,,,
1333,95,2,Hombre,,,
1301,96,2,Hombre,,,
1302,96,2,Mujer,Español,,
1305,96,2,Mujer,,,
1306,96,2,Mujer,,,
1307,96,2,Hombre,,,
1308,96,2,Hombre,,,
1308,96,2,Mujer,,,
1311,96,2,Mujer,Español,,
1320,96,2,Hombre,,,
1320,96,2,Mujer,,,
1322,96,2,Mujer,,,
1326,96,2,Hombre,,,
1327,96,2,Hombre,,,
1327,96,2,Mujer,,,
1329,96,2,Mujer,,,
1302,97,2,Hombre,Español,,
1302,97,2,Mujer,,,
1303,97,2,Mujer,,,
1308,97,2,Mujer,Español,,
1309,97,2,Mujer,,,
1310,97,2,Mujer,,,
1314,97,2,Mujer,,,
1315,97,2,Mujer,,,
1321,97,2,Mujer,,,
1323,97,2,Mujer,,,
1327,97,2,Hombre,,,
1309,98,2,Mujer,,,
1311,98,2,Mujer,,,
1324,98,2,Hombre,Español,,
1325,98,2,Mujer,,,
1326,98,2,Hombre,Español,,
1301,99,2,Mujer,Español,,
1317,99,2,Mujer,,,
1325,99,2,Mujer,,,
1326,99,2,Mujer,,,
1327,99,2,Mujer,,,
1332,99,2,Mujer,,,
1301,100,2,Mujer,Español,,
1303,100,2,Mujer,,,
1304,100,2,Hombre,,,
1305,100,2,Hombre,,,
1305,100,2,Mujer,,,
1307,100,2,Mujer,,,
1308,100,2,Mujer,,,
1311,100,2,Mujer,,,
1314,100,2,Mujer,,,
1322,100,2,Hombre,,,
1325,100,2,Mujer,,,
1326,100,2,Mujer,Español,,
1301,103,2,Mujer,,,
1301,103,2,Mujer,Español,,
1320,105,2,Mujer,,,
1326,105,2,Mujer,,,
1314,106,2,Mujer,,,
1301,7,3,Hombre,Akateko,,
1302,7,3,Hombre,Akateko,,
1304,7,3,Hombre,Akateko,,
1305,7,3,Hombre,Akateko,,
1305,7,3,Hombre,Chuj,Español,
1308,7,3,Hombre,Akateko,,
1308,7,3,Hombre,Español,Q'anjob'al,
1308,7,3,Hombre,Q'anjob'al,,
1308,7,3,Mujer,Español,Q'anjob'al,
1317,7,3,Hombre,Español,Q'anjob'al,
1317,7,3,Mujer,Akateko,,
1318,7,3,Hombre,Chuj,,
1319,7,3,Hombre,Akateko,,
1319,7,3,Mujer,Mam,,
1325,7,3,Hombre,Español,Otro idioma,
1325,7,3,Mujer,Otro idioma,,
1301,8,3,Hombre,Achí,Español,
1305,8,3,Hombre,Español,Chuj,
1305,8,3,Mujer,Español,Chuj,
1306,8,3,Hombre,Akateko,,
1306,8,3,Hombre,Mam,Español,
1309,8,3,Hombre,Español,Mam,
1311,8,3,Hombre,Mam,Español,
1312,8,3,Mujer,Español,Mam,
1314,8,3,Hombre,Akateko,,
1314,8,3,Mujer,Akateko,Español,
1315,8,3,Hombre,Mam,Español,
1315,8,3,Mujer,Mam,Español,
1320,8,3,Hombre,Español,Mam,
1326,8,3,Mujer,Español,Chuj,
1329,8,3,Hombre,Mam,Español,
1330,8,3,Hombre,Mam,Español,
1301,9,3,Hombre,Español,Akateko,
1305,9,3,Mujer,Chuj,,
1310,9,3,Mujer,Mam,Español,
1311,9,3,Hombre,Mam,Español,
1311,9,3,Mujer,Mam,Español,
1312,9,3,Hombre,Mam,Español,
1313,9,3,Hombre,Akateko,,
1314,9,3,Mujer,Akateko,,
1315,9,3,Mujer,Mam,Español,
1317,9,3,Mujer,Q'anjob'al,Akateko,
1321,9,3,Mujer,Español,Tektiteka,
1322,9,3,Hombre,Jakalteko/Popti',Español,
1326,9,3,Hombre,Español,Chuj,
1327,9,3,Hombre,Chalchiteko,Español,
1327,9,3,Hombre,Español,Chalchiteko,
1327,9,3,Mujer,Español,K'iche',
1330,9,3,Hombre,Español,Mam,
1301,10,3,Mujer,Español,Q'anjob'al,
1302,10,3,Hombre,Español,Akateko,
1304,10,3,Mujer,Español,Akateko,
1304,10,3,Mujer,Español,Mam,
1305,10,3,Mujer,Akateko,Español,
1305,10,3,Mujer,Español,Jakalteko/Popti',
1308,10,3,Hombre,Akateko,,
1309,10,3,Hombre,Español,Achí,
1310,10,3,Mujer,Mam,Español,
1312,10,3,Hombre,Español,Mam,
1312,10,3,Mujer,Mam,Español,
1313,10,3,Hombre,Español,Akateko,
1315,10,3,Mujer,Mam,,
1318,10,3,Mujer,Español,Q'anjob'al,
1319,10,3,Mujer,Mam,,
1320,10,3,Hombre,Mam,,
1322,10,3,Hombre,Jakalteko/Popti',,
1322,10,3,Mujer,Jakalteko/Popti',,
1323,10,3,Hombre,Q'anjob'al,,
1323,10,3,Mujer,Q'anjob'al,,
1326,10,3,Mujer,Español,Chuj,
1327,10,3,Hombre,Español,K'iche',
1327,10,3,Mujer,Español,K'iche',
1327,10,3,Mujer,K'iche',,
1301,11,3,Mujer,Español,Akateko,
1303,11,3,Hombre,K'iche',Español,
1304,11,3,Hombre,Akateko,,
1305,11,3,Hombre,Akateko,Español,
1306,11,3,Hombre,Español,Achí,
1306,11,3,Mujer,Español,Achí,
1312,11,3,Hombre,Español,Mam,
1313,11,3,Hombre,Español,Akateko,
1314,11,3,Hombre,Akateko,,
1314,11,3,Mujer,Achí,Español,
1315,11,3,Mujer,Mam,Español,
1316,11,3,Mujer,Mam,,
1320,11,3,Hombre,Mam,,
1321,11,3,Hombre,Tektiteka,Español,
1321,11,3,Mujer,Español,Tektiteka,
1321,11,3,Mujer,Tektiteka,Español,
1324,11,3,Mujer,Español,Akateko,
1324,11,3,Mujer,Español,Mam,
1327,11,3,Hombre,Español,Awakateko,
1327,11,3,Mujer,Español,Awakateko,
1331,11,3,Mujer,,,
1301,12,3,Hombre,Español,Inglés,
1302,12,3,Mujer,Achí,Español,
1302,12,3,Mujer,Español,Akateko,
1303,12,3,Hombre,Español,K'iche',
1305,12,3,Hombre,Español,Akateko,
1305,12,3,Hombre,Jakalteko/Popti',Español,
1311,12,3,Hombre,Mam,Español,
1314,12,3,Hombre,Akateko,,
1315,12,3,Hombre,Mam,Español,
1316,12,3,Hombre,Mam,,
1318,12,3,Hombre,Chuj,Q'anjob'al,Español
1319,12,3,Mujer,Mam,,
1323,12,3,Mujer,Q'anjob'al,,
1327,12,3,Hombre,Español,Achí,
1328,12,3,Hombre,,,
1329,12,3,Mujer,Español,Mam,
1302,13,3,Hombre,Mam,,
1302,13,3,Mujer,Español,Akateko,
1303,13,3,Mujer,Español,Akateko,
1305,13,3,Hombre,Akateko,Español,
1305,13,3,Mujer,Jakalteko/Popti',Español,
1311,13,3,Mujer,Español,Mam,
1312,13,3,Mujer,Mam,Español,
1315,13,3,Hombre,Español,Akateko,
1316,13,3,Hombre,Mam,,
1319,13,3,Hombre,Mam,,
1321,13,3,Mujer,Tektiteka,Español,
1326,13,3,Mujer,Español,Akateko,
1327,13,3,Hombre,Español,Achí,
1327,13,3,Mujer,Español,K'iche',
1329,13,3,Hombre,,,
1329,13,3,Mujer,Español,Mam,
1331,13,3,Hombre,Español,Mam,
1331,13,3,Mujer,,,
1301,14,3,Mujer,Mam,Español,
1302,14,3,Hombre,Español,Akateko,
1302,14,3,Mujer,Akateko,,
1303,14,3,Mujer,K'iche',Español,
1305,14,3,Hombre,Akateko,Español,
1305,14,3,Mujer,Chuj,,
1305,14,3,Mujer,Español,Jakalteko/Popti',
1305,14,3,Mujer,Jakalteko/Popti',Español,
1308,14,3,Hombre,Español,Akateko,
1311,14,3,Hombre,Mam,Español,
1311,14,3,Mujer,Mam,Español,
1313,14,3,Hombre,Akateko,,
1316,14,3,Hombre,Mam,,
1318,14,3,Hombre,Español,Q'anjob'al,
1318,14,3,Mujer,Chuj,Q'anjob'al,Español
1319,14,3,Hombre,Achí,Español,
1319,14,3,Mujer,Mam,,
1321,14,3,Hombre,Español,Tektiteka,
1321,14,3,Mujer,Español,Tektiteka,
